1229,709,98,196.5,196,115
1229,710,108,2.5,2,-135
1229,711,89,189,190.5,1000
1229,712,87,12.5,14,-1600
1229,713,95,191.5,193.5,240
1229,714,112,6.5,6.5,-280
1229,715,111,1,1.5,-125
1229,716,117,211,210.5,105
1230,501,93,207,205,165
1230,502,89,5,4.5,-190
1230,503,110,206,206,-110
1230,504,104,1,1,-110
1230,505,95,5,5.5,-220
1230,506,104,182.5,183,180
1230,507,85,184,183.5,1075
1230,508,97,15.5,14.5,-1650
1230,509,101,2.5,4,-175
1230,510,89,202,202.5,155
1230,511,100,187.5,187,295
1230,512,98,8,7.5,-355
1230,513,100,197,196.5,975
1230,514,107,12.5,13.5,-1375
1230,515,90,191.5,194,130
1230,516,92,1.5,3,-150
1230,517,86,4,6.5,-260
1230,518,91,186,183,220
1231,701,113,6.5,5.5,-230
1231,702,94,202,201.5,190
1231,703,75,188.5,188,250
1231,704,83,5.5,7,-300
1231,705,81,189,189.5,318
1231,706,85,8.5,8,-385
1231,707,114,1,3,-155
1231,708,107,202.5,200,135
1231,709,100,2.5,2,-130
1231,710,107,217.5,219.5,110
1231,711,100,3,3.5,-165
1231,712,92,189,186.5,145
102,701,73,3.5,5,-210
102,702,94,190,190.5,175
102,703,76,188.5,190,320
102,704,86,8.5,8.5,-400
102,705,83,190,189.5,1000
102,706,108,15,14,-1800
102,707,105,226.5,227,120
102,708,103,2.5,2.5,-140
102,709,92,197.5,197,700
102,710,117,12.5,12,-1000
102,711,91,3.5,4.5,-175
102,712,93,198.5,197.5,155
102,713,108,217.5,217,115
102,714,115,2,2.5,-135
102,715,122,8,8.5,-400
102,716,120,209.5,206.5,320
102,717,92,188.5,187.5,325
102,718,98,8.5,9,-450
102,719,91,7,8,-360
102,720,80,187,185.5,300
102,721,86,194.5,195.5,310
102,722,96,7.5,8,-380
102,723,75,182.5,182.5,240
102,724,103,6.5,6.5,-280
102,725,98,200,199.5,1000
102,726,106,12.5,13.5,-1600
102,727,92,182.5,1.5,-125
102,728,77,1.5,180.5,105
102,729,100,206.5,209.5,400
102,730,113,9.5,10,-600
103,501,92,181,181,100
103,502,102,1,1,-120
103,503,100,184.5,183,200
103,504,103,4.5,5.5,-240
103,505,117,213.5,215.5,280
103,506,122,8,7.5,-340
103,507,96,191.5,184.5,310
103,508,101,6,8.5,-380
103,509,102,205,206.5,240
103,510,92,6.5,7,-280
103,511,106,188.5,187,400
103,512,108,10,9,-600
103,513,100,193,199,150
103,514,105,2.5,4,-170
104,701,102,7,8,-350
104,702,108,188,187.5,290
104,703,77,9.5,8.5,-450
104,704,80,188.5,189,350
104,705,88,6,6,-260
104,706,87,176,174,220
104,707,82,6.5,5.5,-270
104,708,102,189,189,230
104,709,88,10.5,10,-600
104,710,100,209,207,450
104,711,86,198.5,200,650
104,712,100,11.5,11,-900
105,501,91,180,3.5,-155
105,502,84,3.5,182,135
105,503,90,199,202,180
105,504,98,3.5,5,-220
105,505,97,191,191,325
105,506,107,8,8.5,-400
105,507,114,219,220.5,450
105,508,119,11.5,10.5,-600
105,509,115,223,221,400
105,510,135,8.5,9,-500
106,701,106,9.5,9.5,-600
106,702,114,178,179,400
106,703,96,3,3,-155
106,704,104,189,189,135
106,705,80,190,193,850
106,706,89,12.5,12.5,-1300
106,707,94,193.5,196,150
106,708,87,3.5,3.5,-170
106,709,99,2,2,-130
106,710,107,218.5,214,110
106,711,102,182.5,185,800
106,712,107,13.5,12,-1200
106,713,94,209.5,212,325
106,714,99,8,9,-450
106,715,116,195,196.5,260
106,716,105,7.5,7,-320
107,501,81,180,182.5,1100
107,502,111,13.5,14,-1800
107,503,106,192.5,191,120
107,504,102,1.5,2.5,-140
107,505,99,192.5,191.5,130
107,506,93,1.5,2.5,-150
107,507,89,185,184.5,400
107,508,85,10,10,-600
107,509,89,187,187,150
107,510,100,5,4,-170
107,511,110,193,196,250
107,512,105,7,7,-300
107,513,87,202.5,202.5,200
107,514,129,6.5,5.5,-240
107,515,113,223,223.5,350
107,516,110,8.5,8.5,-500
107,517,97,199.5,198,200
107,518,108,5.5,5.5,-240
107,519,90,191,192.5,165
107,520,116,4.5,4,-185
107,521,83,176,177,120
107,522,84,3.5,2.5,-140
107,523,114,8.5,9,-450
107,524,106,226,225.5,325
108,701,84,185,181.5,1000
108,702,106,13,13,-1500
108,703,94,208,212,305
108,704,99,8,8,-365
109,801,82,190,190,195
109,802,103,5.5,5.5,-235
109,803,87,192,192,180
109,804,121,5.5,5,-220
109,805,87,190.5,191,220
109,806,93,5.5,6,-260
109,807,83,183,182.5,155
109,808,98,4,4,-175
109,809,98,7,6,-260
109,810,96,195,196.5,220
109,811,80,184.5,184.5,1500
109,812,107,14.5,15.5,-3500
109,813,102,194,191,250
109,814,104,5,7,-300
109,815,86,197.5,196.5,170
109,816,98,6,4.5,-200
109,817,93,193.5,193,175
109,818,90,4,5,-210
109,819,119,4.5,3,-155
109,820,115,193.5,193.5,135
109,821,119,227,224.5,1250
109,822,121,13.5,14,-2500
109,823,100,207.5,211.5,250
110,824,128,4.5,7,-300
110,501,92,180.5,181,155
110,502,89,3,3.5,-175
110,503,104,199,199.5,105
110,504,106,1,1.5,-125
110,505,76,204.5,204.5,190
110,506,96,6.5,5.5,-230
110,507,109,207,206,320
110,508,98,8.5,8.5,-400
110,509,82,189,186,315
110,510,99,9.5,8,-385
110,511,100,209,210.5,700
110,512,113,14,11.5,-1000
111,801,94,4.5,5.5,-220
111,802,88,190,188.5,180
111,803,109,196,197.5,185
111,804,94,6.5,5.5,-225
111,805,109,9.5,9,-535
111,806,103,201.5,202,420
111,807,105,185,187.5,130
111,808,98,3,3,-150
111,809,117,2,2,-125
111,810,120,223.5,234,105
111,811,95,4,2.5,-135
111,812,102,201.5,201.5,115
111,813,105,203,203.5,550
111,814,108,10.5,10.5,-725
112,701,97,2.5,3,-150
112,702,91,190,193,130
112,703,109,186.5,187,400
112,704,115,11,10,-600
112,705,99,201,203,250
112,706,103,7,7,-300
112,707,101,201.5,203.5,600
112,708,95,12,11.5,-800
112,709,109,2,2,-130
112,710,95,193,193.5,110
112,711,113,222,221,350
112,712,120,10,10,-500
113,501,80,175.5,175.5,250
113,502,78,7,7,-300
113,503,102,9,8,-380
113,504,87,183,185.5,310
113,505,99,1,1,-120
113,506,96,198,195,100
113,507,105,4.5,4,-190
113,508,100,195.5,195.5,170
113,509,102,211.5,214,280
113,510,107,6.5,7.5,-340
113,511,97,206.5,206,210
113,512,99,5.5,6,-250
113,513,139,8.5,7.5,-340
113,514,107,201.5,205.5,280
114,701,102,201,198.5,175
114,702,98,4,4.5,-210
114,703,106,1.5,201.5,125
114,704,110,199.5,2,-145
114,705,79,1,2,-130
114,706,100,193,195,110
114,707,86,187,190.5,450
114,708,118,9.5,10,-600
114,709,122,198,199.5,160
114,710,128,5,4.5,-190
114,711,93,6,5.5,-225
114,712,114,202.5,202.5,185
114,713,102,196,194,210
114,714,99,5.5,6,-250
114,715,104,2.5,4.5,-190
114,716,97,191.5,189,160
114,717,111,199.5,200,130
114,718,112,2.5,2.5,-150
114,719,135,223.5,227,175
114,720,133,5.5,5,-210
114,721,97,4.5,4,-175
114,722,80,195,190.5,155
115,501,105,2,2,-135
115,502,99,187,186,115
115,503,93,8.5,7.5,-360
115,504,102,194.5,196.5,300
115,505,113,220,217.5,130
115,506,119,2,3,-150
116,801,89,206.5,209,140
116,802,96,2.5,3.5,-160
116,803,104,215.5,213.5,170
116,804,111,4.5,4.5,-200
116,805,87,3.5,3,-140
116,806,109,191,193.5,120
116,807,79,4,4.5,-200
116,808,89,188.5,189.5,170
116,809,101,5,4.5,-200
116,810,91,194,194.5,170
116,811,78,184.5,184.5,120
116,812,92,4.5,2.5,-140
116,813,105,213,216.5,310
116,814,103,8,8,-380
116,815,129,2,207,-110
116,816,122,206,pk,-110
116,817,109,212.5,216,160
116,818,103,4,4.5,-190
116,819,114,1.5,1.5,-130
116,820,119,220,216.5,110
117,501,105,7,6.5,-280
117,502,85,191,192,240
117,503,97,2.5,2.5,-140
117,504,102,180,178.5,120
117,505,91,1,2.5,-140
117,506,85,179,175.5,120
117,507,107,1,2,-135
117,508,97,210,210.5,115
117,509,92,3,3.5,-165
117,510,87,196,194.5,145
117,511,86,186,186.5,145
117,512,93,4,3.5,-165
117,513,106,1,210,105
117,514,88,210,1.5,-125
117,515,108,200,199.5,180
117,516,115,4,5,-220
117,517,92,3,3,-155
117,518,101,191.5,192,135
118,801,117,3.5,4,-175
118,802,113,209.5,207.5,155
118,803,104,1.5,193.5,105
118,804,94,194,1,-125
119,501,95,197,200.5,145
119,502,93,4.5,4,-165
119,503,98,210,208,110
119,504,102,2.5,2,-130
119,505,86,3.5,5,-220
119,506,84,179,178,180
119,507,84,198.5,196,290
119,508,87,5.5,7.5,-350
119,509,113,196,192.5,115
119,510,115,2.5,2.5,-135
119,511,100,210,208,240
119,512,103,8,7,-280
119,513,94,4,7,-280
119,514,86,193.5,194,240
119,515,98,216.5,218.5,170
119,516,119,5,4.5,-200
119,517,87,3.5,4.5,-175
119,518,79,181,177.5,155
119,519,87,204,207,320
119,520,104,8,8,-400
119,521,85,193.5,198.5,230
119,522,102,6.5,6,-270
119,523,88,202,202.5,180
119,524,105,4.5,5,-220
120,701,105,200,198.5,160
120,702,102,3,4,-190
120,703,81,210,208,270
120,704,99,7.5,7.5,-330
120,705,107,205,205.5,325
120,706,112,9.5,8.5,-450
120,707,99,217.5,220.5,350
120,708,118,9,9.5,-500
121,501,86,176,179,220
121,502,101,6.5,6,-260
121,503,98,5.5,5.5,-250
121,504,83,189,186.5,210
121,505,76,180.5,178,200
121,506,95,6,5.5,-240
121,507,109,5,6,-260
121,508,114,220,219.5,220
121,509,99,203,1,-120
121,510,133,1,202,100
121,511,92,188.5,188.5,180
121,512,102,6,5,-220
121,513,99,194,198.5,200
121,514,108,3,5.5,-240
121,515,104,1,1,-110
121,516,98,184.5,182.5,-110
121,517,110,210,207.5,125
121,518,107,3,2,-145
121,519,108,15.5,16,-3000
121,520,97,203.5,203,1500
121,521,122,223.5,221.5,210
121,522,121,5,6,-250
122,701,90,192.5,191.5,170
122,702,80,5,4.5,-200
122,703,97,207,208.5,1100
122,704,117,15.5,14,-1600
123,851,76,3.5,4,-175
123,852,98,199,199.5,155
123,853,112,182,186.5,155
123,854,91,4,4,-175
123,855,102,1,209.5,-110
123,856,107,211.5,pk,-110
123,857,87,203,203.5,190
123,858,117,4.5,5.5,-230
123,859,88,203,202.5,200
123,860,108,6,6,-240
123,861,108,2,194,-110
123,862,116,194,pk,-110
123,863,91,190,189.5,700
123,864,94,11.5,11.5,-1100
123,865,114,199,197,110
123,866,94,3,2,-130
123,867,106,6.5,6,-260
123,868,105,215,216,220
123,869,104,2.5,3.5,-160
123,870,107,194,193.5,140
124,501,110,208.5,206.5,270
124,502,116,8,7.5,-330
124,503,97,6,7.5,-330
124,504,103,191.5,194,270
124,505,99,1,1,-120
124,506,88,188,191.5,100
124,507,104,215,216.5,260
124,508,106,8,7,-320
124,509,102,194.5,196,130
124,510,97,3,3,-150
124,511,87,191,193,400
124,512,100,11,9.5,-600
125,801,100,193,192,350
125,802,124,9,9,-500
125,803,85,203,201,270
125,804,99,6.5,7,-330
125,805,104,208.5,210,155
125,806,99,4.5,4,-175
125,807,97,210,211,350
125,808,113,9,9,-500
125,809,108,181.5,178.5,135
125,810,105,2,3,-155
125,811,93,201,201.5,170
125,812,98,3,5,-200
125,813,108,207,207,170
125,814,109,5.5,4,-200
125,815,97,215.5,214.5,290
125,816,117,6,8,-350
125,817,92,218,218.5,500
125,818,107,9.5,11,-700
126,501,103,4,4.5,-185
126,502,87,206,207,165
126,503,98,2.5,207.5,100
126,504,104,207,pk,-120
126,505,79,193.5,192.5,130
126,506,95,3.5,3,-150
126,507,85,202,203.5,105
126,508,94,2.5,1.5,-125
126,509,90,206,203.5,145
126,510,83,3,3.5,-165
126,511,86,194.5,193.5,130
126,512,101,2,3,-150
126,513,113,9.5,10.5,-700
126,514,88,188.5,187,500
127,701,111,214,215.5,350
127,702,135,9.5,9,-500
127,703,110,203.5,205,900
127,704,117,14,13.5,-1400
127,705,100,6.5,6.5,-280
127,706,85,201,204.5,240
127,707,106,194.5,192.5,-110
127,708,100,2.5,pk,-110
127,709,117,195,196,600
127,710,110,11.5,11,-800
128,501,99,211,214,210
128,502,107,5,6.5,-250
128,503,100,204,205,1500
128,504,119,17,17,-3500
128,505,71,190.5,191,320
128,506,93,9,8.5,-400
128,507,107,1,2,-130
128,508,106,195.5,197,110
128,509,104,207,208,-110
128,510,112,2,pk,-110
128,511,81,201.5,199.5,155
128,512,94,3,4,-175
128,513,102,195.5,196.5,250
128,514,114,7.5,7,-300
128,515,98,1,1,-120
128,516,89,188,188,100
128,517,95,195.5,194.5,190
128,518,93,5,5,-230
128,519,93,225,225,250
128,520,117,7.5,6.5,-300
128,521,74,179,179.5,600
128,522,88,11,11.5,-800
128,523,95,3,2.5,-150
128,524,75,196,196.5,130
129,701,88,196.5,195,175
129,702,99,4,5,-215
129,703,114,199.5,198,105
129,704,104,1.5,1.5,-125
130,851,94,192.5,194,450
130,852,104,10.5,10,-600
130,853,96,200,198.5,270
130,854,85,7.5,7,-330
130,855,86,5.5,5.5,-240
130,856,78,181.5,180.5,200
130,857,103,207,207.5,160
130,858,114,1.5,4.5,-185
130,859,88,196.5,198,260
130,860,105,7.5,7,-320
130,861,95,189,189,1400
130,862,112,16,14.5,-2500
130,863,132,6.5,6.5,-270
130,864,119,208,209.5,230
130,865,90,208.5,213,450
130,866,110,9,10,-600
130,867,99,193.5,193,450
130,868,110,10,10,-600
130,869,91,214.5,215,335
130,870,87,9,8.5,-420
130,871,109,2,1,-117
130,872,88,214.5,212,-103
131,501,122,224.5,226.5,160
131,502,113,4.5,4,-190
131,503,85,196,201.5,295
131,504,83,8,8,-355
131,505,111,195.5,2,-135
131,506,96,1,196.5,115
131,507,94,189,188.5,155
131,508,106,5.5,4,-175
131,509,115,11.5,10.5,-700
131,510,98,204,206,500
131,511,93,186,183.5,265
131,512,106,5,7.5,-325
131,513,93,215,213.5,300
131,514,110,8.5,8,-370
131,515,107,198.5,192.5,100
131,516,110,1,1.5,-120
131,517,122,211.5,213,370
131,518,111,9,9,-470
131,519,108,199,201,365
131,520,122,9,9,-465
201,851,113,6,6,-260
201,852,90,201.5,199,220
201,853,101,197.5,195.5,600
201,854,109,13.5,11,-800
201,855,90,4,4.5,-200
201,856,80,180,180,170
201,857,118,1.5,217,110
201,858,122,214.5,2,-130
202,501,105,208.5,207.5,280
202,502,95,7,7.5,-340
202,503,113,192.5,191.5,170
202,504,97,5.5,4.5,-200
202,505,126,5.5,6,-250
202,506,117,225,223.5,210
202,507,95,192,192,400
202,508,119,10.5,9,-600
202,509,97,187,184.5,140
202,510,89,4,3,-160
202,511,81,224,223,1400
202,512,129,13,15.5,-2500
202,513,86,193.5,190.5,260
202,514,105,7.5,7,-310
202,515,110,4.5,5.5,-220
202,516,105,213,213,180
203,701,83,193.5,194.5,450
203,702,101,10.5,10.5,-650
203,703,116,218,220,170
203,704,111,4.5,4.5,-200
203,705,100,1.5,3.5,-165
203,706,99,189.5,191.5,145
203,707,85,194.5,196,170
203,708,99,3.5,4.5,-200
203,709,100,198,198,260
203,710,107,9,7,-320
203,711,96,198.5,195.5,800
203,712,104,5.5,13,-1200
204,501,115,8,8,-360
204,502,107,214,213,300
204,503,96,198.5,200,700
204,504,125,13.5,13,-1100
204,505,115,195,1,-120
204,506,88,1,189,100
204,507,107,5.5,5.5,-230
204,508,102,209,208,190
204,509,90,181.5,179,160
204,510,93,4,4.5,-180
204,511,93,6,6,-260
204,512,104,195,195,220
204,513,114,4.5,1,-120
204,514,113,212.5,210,100
204,515,94,203,199.5,110
204,516,86,1,2,-130
204,517,107,189,185.5,105
204,518,93,1.5,1.5,-125
204,519,99,198,197,140
204,520,104,4,3.5,-160
204,521,112,3,4,-175
204,522,124,229,227.5,155
205,701,94,214.5,216,190
205,702,99,5.5,5,-230
205,703,110,204,206,250
205,704,109,5.5,6.5,-300
205,705,87,208,209,145
205,706,115,3,3.5,-165
206,851,102,185.5,179,-115
206,852,97,2.5,pk,-105
206,853,102,5.5,6,-265
206,854,107,218.5,215.5,225
206,855,110,5.5,6.5,-295
206,856,100,209,207.5,245
206,857,126,198,204.5,155
206,858,105,5.5,4,-175
206,859,93,4.5,6,-250
206,860,102,201,198.5,210
206,861,124,6,8,-420
206,862,103,205.5,206.5,330
206,863,92,186.5,182.5,110
206,864,101,4.5,2,-130
206,865,111,3,3,-155
206,866,107,216.5,215.5,135
206,867,105,230.5,230,425
206,868,115,9.5,9.5,-550
207,501,121,200,202.5,240
207,502,97,8,7,-285
207,503,84,193,193,145
207,504,94,4.5,3.5,-165
207,505,70,3,2.5,-140
207,506,114,206,208,120
207,507,70,198,1.5,-125
207,508,78,2.5,198.5,105
207,509,126,2.5,4.5,-200
207,510,121,182.5,184.5,170
207,511,114,209,208.5,250
207,512,115,7,7,-300
207,513,90,200,199.5,275
207,514,107,8,7.5,-335
208,801,105,188,186,250
208,802,99,7.5,6.5,-300
208,803,101,205.5,205.5,175
208,804,91,4.5,4.5,-210
208,805,108,211,209.5,300
208,806,109,8,7.5,-360
208,807,84,201,195.5,900
208,808,101,12,13,-1400
208,809,92,181,183,300
208,810,96,7.5,8,-360
208,811,117,5,4.5,-200
208,812,119,210.5,214.5,170
208,813,97,189,190.5,120
208,814,101,4,2.5,-140
208,815,113,216.5,215,250
208,816,116,6.5,7,-300
208,817,107,195,199,105
208,818,97,pk,1.5,-125
208,819,96,1.5,1.5,-125
208,820,116,223.5,224,105
209,501,91,210,210,140
209,502,108,3,3.5,-160
209,503,73,195.5,197.5,-110
209,504,94,2,pk,-110
209,505,80,186,186,150
209,506,85,2,3.5,-170
209,507,112,6.5,5.5,-240
209,508,124,196.5,195.5,200
210,701,90,201,199.5,350
210,702,111,8.5,9,-450
210,703,95,6.5,6.5,-290
210,704,96,210.5,208,245
210,705,99,203,1.5,-110
210,706,82,1,205,-110
210,707,108,5,5.5,-240
210,708,93,187.5,188,200
210,709,110,1,3,-150
210,710,102,194,194.5,130
210,711,100,213,212,550
210,712,118,12,10.5,-750
210,713,102,190,189.5,135
210,714,107,2,3,-155
210,715,98,215.5,219,600
210,716,105,15,12,-800
210,717,127,232,231.5,160
210,718,144,3,4,-180
211,501,87,188,189,550
211,502,91,12,11,-800
211,503,82,209.5,210,250
211,504,73,8,7,-300
211,505,89,187.5,188,320
211,506,101,7.5,8,-400
211,507,92,204.5,200,350
211,508,109,7.5,9.5,-500
211,509,89,6.5,6.5,-300
211,510,91,190,189,250
211,511,99,186,189.5,150
211,512,95,2.5,4,-170
211,513,110,218.5,217.5,180
211,514,122,3.5,5,-220
211,515,89,7.5,7,-320
211,516,77,185.5,186.5,260
211,517,82,213,211,850
211,518,94,13.5,13,-1300
211,519,109,2.5,1,-120
211,520,113,216.5,216,100
211,521,92,201.5,201,600
211,522,106,11.5,12,-900
211,523,124,218.5,220,190
211,524,128,3.5,5.5,-230
212,701,95,197,196,165
212,702,93,3.5,4,-185
212,703,99,3.5,3.5,-165
212,704,92,198.5,194.5,145
212,705,98,217.5,216.5,125
212,706,105,2,3,-145
217,701,91,211,212,110
217,702,100,3,2,-130
217,703,102,188,186,325
217,704,107,8.5,8.5,-450
217,705,103,202,204.5,115
217,706,111,3,2,-135
217,707,92,195.5,197,240
217,708,86,7,6.5,-280
217,709,107,5,4,-185
217,710,112,209,207,165
217,711,100,3.5,3,-160
217,712,98,195,195,140
217,713,88,192.5,191.5,230
217,714,114,6,6.5,-270
217,715,100,219,225,325
217,716,140,7.5,9,-450
217,717,99,198.5,204,500
217,718,117,11,10.5,-700
217,719,83,213.5,213,325
217,720,96,9,8.5,-450
218,501,93,7,7.5,-370
218,502,76,189.5,191,300
218,503,94,202,202,200
218,504,103,5,5.5,-240
218,505,111,194.5,195.5,450
218,506,104,9.5,9.5,-600
218,507,113,1,2,-135
218,508,104,210.5,205,115
218,509,85,189.5,189,105
218,510,117,1.5,1.5,-125
218,511,101,1,1,-117
218,512,89,203,200.5,-103
218,513,98,198,200.5,300
218,514,113,7,8,-370
218,515,90,196.5,193.5,650
218,516,94,11.5,11.5,-900
218,517,105,5.5,6.5,-300
218,518,100,210.5,206.5,250
218,519,129,5,4.5,-195
218,520,121,227,228.5,165
218,521,142,7,8,-425
218,522,119,228.5,227.5,335
219,701,83,1.5,180,100
219,702,79,179.5,1,-120
219,703,85,1,2.5,-140
219,704,90,200.5,200.5,120
220,851,92,2.5,1.5,-125
220,852,80,189,187.5,105
220,853,97,212,213,130
220,854,127,3.5,3,-150
220,855,112,212,213,105
220,856,105,3.5,1.5,-125
220,857,115,205,208,240
220,858,106,6,7,-290
220,859,107,200,201,260
220,860,96,7,7.5,-320
220,861,111,7.5,7.5,-335
220,862,103,197,196.5,275
220,863,86,199,196.5,155
220,864,93,3.5,4,-175
220,865,99,2.5,1.5,-135
220,866,116,207.5,209,115
220,867,118,233,231,315
220,868,140,9,8,-385
220,869,98,195,191.5,165
220,870,108,5,4.5,-195
220,871,111,206,207,330
220,872,115,9,8,-420
221,501,91,188,188,145
221,502,97,4.5,3.5,-165
221,503,98,8,7.5,-360
221,504,67,193,193,300
221,505,95,212.5,213,900
221,506,116,13,13,-1400
221,507,88,199,199,260
221,508,102,8,7,-320
221,509,120,228.5,231,280
221,510,133,8.5,7.5,-340
222,801,91,2.5,2,-130
222,802,98,216.5,216.5,110
222,803,100,215,216.5,145
222,804,111,3,3.5,-165
222,805,128,224.5,221.5,115
222,806,108,2,2,-135
222,807,78,182,183,235
222,808,99,7,6,-275
222,809,117,3.5,3.5,-165
222,810,120,210.5,208.5,145
222,811,99,192,191.5,350
222,812,122,9,9,-500
222,813,87,204,203.5,1200
222,814,116,15,15.5,-2000
222,815,111,10,9.5,-600
222,816,108,216,219,400
222,817,78,179.5,181,350
222,818,99,9,9,-500
223,501,119,224,225.5,265
223,502,123,6,8,-325
223,503,96,1,2.5,-145
223,504,98,190.5,192,125
223,505,89,206,205,275
223,506,108,7,7.5,-335
223,507,114,2,1,-120
223,508,76,203,197.5,100
223,509,112,7.5,9,-475
223,510,105,203,204,375
223,511,105,4,3.5,-165
223,512,118,228,229,145
224,701,79,189.5,193,1750
224,702,94,13.5,15.5,-3500
224,703,110,208,207.5,240
224,704,118,6.5,6.5,-280
224,705,91,182,182.5,160
224,706,103,4.5,4,-180
224,707,107,8.5,7.5,-380
224,708,93,222.5,221,310
224,709,102,2.5,1.5,-125
224,710,120,204.5,202.5,105
224,711,94,191,189.5,170
224,712,98,4.5,4.5,-200
224,713,76,190.5,188,100
224,714,93,4.5,1,-120
224,715,102,222,222.5,260
224,716,112,6.5,7,-320
225,501,99,209,208,265
225,502,104,7.5,7.5,-330
225,503,106,4.5,4.5,-190
225,504,98,194,195,165
225,505,99,204,204,105
225,506,111,2,1.5,-125
225,507,114,2.5,3,-175
225,508,109,217,218.5,155
225,509,87,180.5,181,275
225,510,90,8,8.5,-350
225,511,120,6.5,8,-400
225,512,103,211,212,320
225,513,84,180.5,178.5,105
225,514,99,2.5,1.5,-125
225,515,96,209,208.5,300
225,516,116,7,7.5,-380
225,517,109,203.5,202.5,425
225,518,110,8,9.5,-550
225,519,98,3.5,3,-150
225,520,91,201,199.5,130
225,521,91,8,10,-650
225,522,93,198,200,475
226,701,74,1.5,3.5,-160
226,702,93,184.5,185,140
226,703,106,237,232,600
226,704,132,9,11,-800
227,851,94,200.5,201,425
227,852,95,9,9.5,-550
227,853,93,187,187.5,400
227,854,85,9.5,9.5,-525
227,855,90,5.5,5,-220
227,856,113,207,208,180
227,857,99,205.5,205,700
227,858,104,11.5,12,-1000
227,859,83,194,194.5,190
227,860,91,4,5.5,-230
227,861,108,213,214,110
227,862,103,2.5,2,-130
227,863,102,6,4.5,-200
227,864,82,206,204,170
227,865,108,212,209.5,400
227,866,110,10,9,-525
227,867,79,2.5,2,-130
227,868,90,218,220,110
227,869,113,225,227,150
227,870,133,3,3.5,-170
227,871,97,3,4,-175
227,872,86,176,177,155
227,873,86,211.5,215.5,135
227,874,98,2.5,3,-155
227,875,112,1.5,206.5,115
227,876,109,209.5,2,-135
228,501,106,2,1.5,-125
228,502,100,196,196.5,105
228,503,115,215.5,213,230
228,504,120,5.5,6,-270
228,505,99,203,198,250
228,506,92,4.5,7,-300
228,507,102,1,197.5,105
228,508,105,196,1.5,-125
228,509,93,210,208,245
228,510,109,7,6.5,-290
228,511,89,216,215.5,1700
228,512,102,16.5,17,-2700
228,513,100,193,1,-117
228,514,95,1,189,-103
301,801,105,181,179,360
301,802,95,9.5,8.5,-450
301,803,111,4,6.5,-280
301,804,118,237,237,240
301,805,99,4,4.5,-185
301,806,96,191.5,193,160
301,807,88,4,4,-180
301,808,87,189.5,190,158
301,809,94,2,2,-128
301,810,100,215.5,216.5,108
301,811,105,5.5,6.5,-280
301,812,94,199.5,200.5,240
301,813,84,181.5,181.5,160
301,814,102,2.5,4.5,-185
301,815,98,207.5,205.5,220
301,816,109,6.5,6,-260
301,817,112,5,4.5,-200
301,818,104,227,226.5,170
302,501,98,189.5,189,115
302,502,91,2,2,-135
302,503,98,4.5,5,-220
302,504,89,199,197,180
302,505,107,4,3.5,-160
302,506,100,186.5,186,140
302,507,87,5,6,-255
302,508,96,202.5,198,215
302,509,106,8,8.5,-390
302,510,78,185.5,184,290
303,701,99,231,233.5,260
303,702,111,7,7,-320
303,703,80,192.5,192.5,105
303,704,96,2.5,1.5,-125
303,705,95,188.5,189.5,135
303,706,100,3.5,3.5,-155
303,707,99,205.5,206,155
303,708,95,3.5,4,-175
303,709,118,1.5,226.5,-120
303,710,94,229,pk,100
303,711,97,197.5,198.5,350
303,712,107,8.5,9,-500
303,713,117,2,2.5,-140
303,714,109,215.5,215.5,120
303,715,89,207.5,208,1400
303,716,99,15,15,-2500
304,501,73,197,198,950
304,502,91,13,13,-1500
304,503,115,6,7.5,-330
304,504,111,194.5,194,270
304,505,105,215,2.5,-150
304,506,109,pk,213.5,130
304,507,129,226,226,120
304,508,135,2.5,2.5,-140
304,509,83,194,194,185
304,510,88,4.5,5,-225
304,511,88,224,224,290
304,512,110,8,7.5,-350
304,513,102,188.5,188.5,150
304,514,107,2.5,3.5,-170
304,515,94,201,202.5,350
304,516,101,8.5,8.5,-450
304,517,105,208,208.5,475
304,518,107,10,10,-625
304,519,118,192.5,194,100
304,520,95,2,1.5,-120
305,701,88,193,195.5,220
305,702,104,6,6,-260
305,703,90,198.5,200,270
305,704,106,5.5,7.5,-350
306,801,102,203,201.5,400
306,802,105,9,9.5,-600
306,803,91,185,183,130
306,804,98,1.5,3,-150
306,805,108,1,1,-120
306,806,102,204.5,202.5,100
306,807,91,207,207.5,500
306,808,108,9.5,11,-700
306,809,94,184,185.5,105
306,810,105,2,1.5,-125
306,811,112,225.5,226,210
306,812,116,6.5,5.5,-250
306,813,78,187,186.5,800
306,814,100,14,13,-1200
306,815,102,206,205.5,240
306,816,117,6.5,6.5,-280
306,817,91,210.5,209.5,400
306,818,97,9,9.5,-600
306,819,90,215.5,215.5,1500
306,820,110,15.5,15.5,-3000
307,501,83,185,184.5,130
307,502,87,3,3,-150
307,503,89,189,191.5,380
307,504,99,9.5,9,-475
307,505,114,206,206.5,140
307,506,105,3.5,3.5,-160
307,507,110,4.5,5.5,-230
307,508,105,191.5,193,190
307,509,90,190,188.5,1000
307,510,108,12,13,-1400
307,511,120,222,220.5,310
307,512,127,6,8,-370
307,513,103,196,198.5,700
307,514,119,13,12.5,-1100
307,515,93,202.5,199.5,1225
307,516,95,13,14,-1800
307,517,106,4,7,-300
