1213,508,H,87,2.5,4.5,-180,5
1213,509,V,120,11.5,10,-615,10
1213,510,H,115,196,191.5,465,97.5
1213,511,V,106,5,5.5,-235,6
1213,512,H,111,207.5,210,200,103.5
1213,513,V,96,206.5,205,250,102
1213,514,H,108,7,7,-310,2
1213,515,V,95,194,195,185,97.5
1213,516,H,90,7,5.5,-225,2.5
1214,801,V,84,195,193.5,520,99.5
1214,802,H,93,10,11.5,-750,9.5
1214,803,V,93,2.5,7,-290,2
1214,804,H,75,196,194,240,94
1214,805,V,128,5,6.5,-280,0.5
1214,806,H,122,207,205.5,235,100.5
1214,807,V,100,3,4,-165,1
1214,808,H,94,214,212,145,105
1214,809,V,88,209.5,211,260,2
1214,810,H,112,6.5,7.5,-320,104
1214,811,V,95,5.5,6.5,-290,4.5
1214,812,H,90,201.5,200.5,240,98
1214,813,V,99,3.5,5,-200,104.5
1214,814,H,91,205,203,165,pk
1215,701,V,88,197.5,196.5,505,96.5
1215,702,H,97,11,10.5,-705,3.5
1215,703,V,105,4.5,5,-220,104.5
1215,704,H,87,204.5,205,185,2.5
1215,705,V,91,199,198,180,6
1215,706,H,110,6,5,-215,98.5
1215,707,V,82,198,197.5,240,99
1215,708,H,95,9,6.5,-290,6
1215,709,V,86,199.5,196.5,115,1
1215,710,H,93,1.5,2.5,-135,97.5
1215,711,V,96,211.5,209,180,0.5
1215,712,H,94,5,5.5,-215,94
1215,713,V,95,193,195,355,101.5
1215,714,H,108,6,9,-450,3.5
1215,715,V,91,203,205,600,102.5
1215,716,H,113,13,11.5,-900,4.5
1216,501,V,95,201,202.5,750,100.5
1216,502,H,109,13,12.5,-1100,4
1216,503,V,95,187.5,186.5,215,94
1216,504,H,91,6,6,-260,6
1216,505,V,107,6.5,7.5,-350,1
1216,506,H,87,204,203.5,290,102.5
1216,507,V,111,198.5,197,435,101.5
1216,508,H,119,8,10,-575,8.5
1216,509,V,98,201.5,204.5,135,2
1216,510,H,105,2.5,3.5,-160,102.5
1216,511,V,104,7,8,-390,3.5
1216,512,H,92,206,207,315,103.5
1217,701,V,127,201.5,201.5,250,104
1217,702,H,98,6,7,-300,8
1217,703,V,111,200.5,3,-142,4.5
1217,704,H,106,1,201.5,122,101
1217,705,V,105,186,190.5,135,97.5
1217,706,H,87,4.5,3.5,-160,5.5
1217,707,V,117,6.5,7,-325,4
1217,708,H,106,202.5,205,265,102
1217,709,V,92,199.5,200,140,101
1217,710,H,109,5,3.5,-165,1
1217,711,V,89,197.5,199.5,700,99
1217,712,H,105,11,13,-1000,8
1217,713,V,117,193,190,135,97
1217,714,H,116,1.5,3,-160,4.5
1217,715,V,97,202.5,202,462,99.5
1217,716,H,104,9.5,10,-604,7
1217,717,V,115,pk,3,-150,4.5
1217,718,H,111,204,204.5,130,103.5
1217,719,V,100,201,201,575,103.5
1217,720,H,102,11.5,11,-800,7
1218,501,V,97,192.5,188.5,700,93.5
1218,502,H,103,11,12.5,-1000,6
1218,503,V,99,201.5,200,166,103.5
1218,504,H,90,4.5,4.5,-195,4.5
1218,505,V,108,204,204.5,290,103.5
1218,506,H,107,5,7.5,-350,6
1218,507,V,109,209,211.5,125,106.5
1218,508,H,114,3.5,2.5,-145,3
1219,801,V,101,192,193,155,99
1219,802,H,94,3.5,4,-175,3.5
1219,803,V,109,5,4.5,-190,94.5
1219,804,H,91,193.5,192,160,3
1219,805,V,98,209,212,210,106.5
1219,806,H,114,6,6.5,-250,2.5
1219,807,V,110,7,7,-340,5
1219,808,H,100,200.5,198.5,280,99
1219,809,V,91,197.5,198,495,97.5
1219,810,H,95,11,10.5,-700,4.5
1219,811,V,105,5,6,-240,5
1219,812,H,103,191,189,200,93
1219,813,V,103,195,191.5,225,96
1219,814,H,97,6.5,6.5,-265,5.5
1219,815,V,129,193.5,197,165,99.5
1219,816,H,119,4,4.5,-200,2.5
1219,817,V,106,4,3,-155,6.5
1219,818,H,109,214,215.5,135,106.5
1219,819,V,104,7,5.5,-240,3
1219,820,H,103,210,204.5,200,102
1220,501,V,99,6.5,6,-265,5
1220,502,H,90,199.5,198.5,225,98.5
1220,503,V,114,202,205,190,102.5
1220,504,H,88,5,5.5,-230,7.5
1220,505,V,86,193,194.5,145,2.5
1220,506,H,104,4,3.5,-165,99.5
1220,507,V,104,196,197.5,175,101.5
1220,508,H,97,5,5,-215,5.5
1220,509,V,93,204,206.5,495,107
1220,510,H,99,10,10.5,-700,10
1220,511,V,73,200.5,200,135,101
1220,512,H,76,4,3,-155,2.5
1220,513,V,102,211,210,460,105.5
1220,514,H,106,10.5,10.5,-630,7.5
1221,701,V,108,197.5,197,740,98
1221,702,H,118,12.5,12,-1040,5.5
1221,703,V,91,196.5,196.5,175,1
1221,704,H,105,4,5,-200,99.5
1221,705,V,105,188,189.5,110,96
1221,706,H,110,2,2,-130,0.5
1221,707,V,84,198.5,3.5,-136,4.5
1221,708,H,100,1,197.5,116,102
1221,709,V,96,192,193.5,355,95.5
1221,710,H,88,8.5,8.5,-445,3
1221,711,V,104,203.5,205.5,205,103
1221,712,H,92,7,5.5,-245,3.5
1221,713,V,101,208,207,260,104
1221,714,H,108,7.5,7.5,-320,6.5
1221,715,V,100,3,3.5,-170,99.5
1221,716,H,96,198,195.5,150,2
1221,717,V,101,205,200,270,104
1221,718,H,99,6,7,-330,7
1222,501,V,82,200.5,200.5,120,4
1222,502,H,110,pk,2.5,-140,99.5
1222,503,V,95,198.5,198.5,180,3.5
1222,504,H,110,2.5,5,-215,98
1222,505,V,97,195,193.5,305,99
1222,506,H,91,8.5,8,-375,5.5
1222,507,V,120,200,200.5,149,100
1222,508,H,129,3.5,4,-174,4
1222,509,V,105,209,209,166,107.5
1222,510,H,102,5.5,4.5,-195,7
1222,511,V,118,203,204,-105,3.5
1222,512,H,125,pk,1,-115,104
1222,513,V,108,210,212.5,600,106
1222,514,H,128,12,11.5,-850,3.5
1223,701,V,95,198,198.5,110,5
1223,702,H,100,2.5,2,-130,101
1223,703,V,99,195.5,197.5,120,99.5
1223,704,H,91,3.5,2.5,-140,2.5
1223,705,V,84,1,1.5,-119,2
1223,706,H,96,193.5,194,-101,101.5
1223,707,V,104,207.5,210.5,900,106
1223,708,H,125,15,14,-2500,6.5
1223,709,V,96,199,199,150,99.5
1223,710,H,102,1.5,4,-175,1
1223,711,V,91,190.5,191.5,290,0.5
1223,712,H,87,7.5,7.5,-350,95.5
1223,713,V,104,205.5,209,111,104
1223,714,H,107,2.5,1.5,-132,3
1223,715,V,115,200,200.5,166,99
1223,716,H,111,7,4.5,-195,5.5
1223,717,V,108,199,197,206,98
1223,718,H,101,5,6,-251,3
1223,719,V,115,2,217,-101,2
1223,720,H,124,214,1.5,-119,108
1223,721,V,105,10,10,-700,11.5
1223,722,H,115,213,216.5,525,109
1225,501,V,102,5,5,-215,96.5
1225,502,H,91,192,192.5,180,2.5
1225,503,V,114,196,196.5,225,100
1225,504,H,106,5,6.5,-270,6
1225,505,V,91,5.5,6,-260,7.5
1225,506,H,101,195,196,215,98
1225,507,V,93,208,206,650,102.5
1225,508,H,113,11,12,-950,4
1225,509,V,86,215,219.5,120,109.5
1225,510,H,100,2.5,2.5,-140,2
1226,801,V,109,200,201,110,101
1226,802,H,107,1,2,-130,1
1226,803,V,98,5,3.5,-175,5
1226,804,H,89,197.5,196,150,96.5
1226,805,V,109,3,3.5,-160,3
1226,806,H,119,188.5,194,135,100.5
1226,807,V,107,206,205,380,103
1226,808,H,77,9,9,-475,9.5
1226,809,V,117,193,193,105,1.5
1226,810,H,111,2,2,-125,97.5
1226,811,V,90,201,202,120,106
1226,812,H,97,2,2.5,-140,pk
1226,813,V,75,194,197.5,230,1
1226,814,H,98,7,6.5,-275,97.5
1226,815,V,98,218,215,750,107
1226,816,H,102,12.5,13,-1100,6.5
1226,817,V,102,212,213,500,108
1226,818,H,106,10.5,10,-650,4.5
1226,819,V,93,197,198,750,101
1226,820,H,114,14.5,12.5,-1100,4.5
1226,821,V,115,214.5,5.5,-230,3
1226,822,H,106,1,212,195,105
1227,501,V,110,213,214,165,105.5
1227,502,H,98,5,4.5,-195,2.5
1227,503,V,102,190.5,187.5,220,95
1227,504,H,94,5.5,6,-260,5.5
1227,505,V,88,203,205.5,425,105.5
1227,506,H,101,9.5,9.5,-555,pk
1227,507,V,103,2,3.5,-160,95
1227,508,H,95,190.5,189,140,2.5
1227,509,V,100,203,201,420,104.5
1227,510,H,107,9.5,10,-550,5
1227,511,V,110,191.5,191,135,99.5
1227,512,H,85,1,3,-155,2
1227,513,V,90,3.5,4.5,-190,2.5
1227,514,H,85,205,204,160,105.5
1227,515,V,71,195,197,425,97
1227,516,H,88,10,10,-560,2
1227,517,V,129,202.5,202.5,210,102.5
1227,518,H,135,7,6,-250,1
1227,519,V,97,216,216,3250,108
1227,520,H,110,17,18.5,-7500,8
1228,801,V,103,202.5,205,290,102
1228,802,H,80,9,7.5,-350,6
1228,803,V,106,196,200,-102,103
1228,804,H,110,1,1.5,-118,1
1228,805,V,107,209,210.5,115,1.5
1228,806,H,112,4,2,-135,106
1228,807,V,116,2,2.5,-145,106.5
1228,808,H,102,211.5,213,125,0.5
1228,809,V,79,198,203.5,575,101
1228,810,H,101,11,11.5,-850,2.5
1228,811,V,116,5.5,5,-210,4
1228,812,H,107,216,216.5,175,108
1229,701,V,92,5.5,4.5,-200,96
1229,702,H,90,194,193.5,170,1
1229,703,V,104,196,198.5,130,99.5
1229,704,H,94,3.5,3,-150,5.5
1229,705,V,102,189.5,189.5,190,95
1229,706,H,101,6.5,5.5,-225,2
1229,707,V,99,205,203.5,-115,4.5
1229,708,H,107,2,1,-105,100.5
1229,709,V,104,195.5,201,150,100.5
1229,710,H,103,4.5,3.5,-170,3
1229,711,V,97,204.5,202,695,103.5
1229,712,H,101,11,12,-945,6
1230,501,V,109,194.5,2,-130,99
1230,502,H,86,2,198,110,1
1230,503,V,101,200.5,202.5,245,100
1230,504,H,109,1.5,7,-305,0.5
1230,505,V,87,194,195,-105,4
1230,506,H,95,1.5,1,-115,103
1230,507,V,96,196,197,450,98.5
1230,508,H,82,12,10,-600,10
1230,509,V,106,211,213.5,105,105
1230,510,H,110,1,1.5,-125,pk
1230,511,V,87,208.5,209.5,190,2.5
1230,512,H,114,4.5,5,-225,103
1230,513,V,94,203.5,202.5,240,101.5
1230,514,H,100,8,7,-300,4.5
1230,515,V,111,213,214.5,190,106.5
1230,516,H,103,7,5.5,-225,6.5
1230,517,V,97,208.5,209.5,140,104
1230,518,H,102,2.5,3.5,-160,4
1230,519,V,86,205.5,209,1645,101.5
1230,520,H,126,19,17.5,-2555,3.5
1231,701,V,84,1.5,1.5,-125,3
1231,702,H,106,211.5,211.5,105,106.5
1231,703,V,95,188.5,189.5,150,93.5
1231,704,H,106,4,3.5,-170,4.5
1231,705,V,78,204.5,205.5,705,102
1231,706,H,99,12.5,13,-1005,4.5
1231,707,V,96,201.5,1,-115,100.5
1231,708,H,80,6.5,200.5,-105,0.5
1231,709,V,93,200,198.5,185,0.5
1231,710,H,95,3.5,5.5,-215,103
1231,711,V,83,198.5,197.5,630,99
1231,712,H,102,12,11.5,-880,7
1231,713,V,134,212,213,285,104.5
1231,714,H,137,7.5,8,-355,4
101,501,V,101,205.5,204.5,485,101.5
101,502,H,106,11.5,10.5,-675,10
101,503,V,110,1,4.5,-185,2
101,504,H,107,209.5,211.5,160,106.5
102,801,V,91,2.5,1.5,-125,2
102,802,H,87,193,193,105,95.5
102,803,V,100,1,2.5,-140,95.5
102,804,H,98,192.5,193,120,2
102,805,V,97,2,4.5,-200,97
102,806,H,81,195.5,195.5,170,2.5
102,807,V,119,5.5,6,-250,107
102,808,H,101,215.5,215,210,0.5
102,809,V,83,202.5,2,-135,5.5
102,810,H,111,pk,204,115,101.5
102,811,V,102,207,206,270,102.5
102,812,H,109,7,7,-320,6
102,813,V,94,193,194.5,105,1.5
102,814,H,91,2,1.5,-125,100
102,815,V,96,211.5,209,1110,104
102,816,H,112,14.5,14,-1660,9.5
102,817,V,98,5,4.5,-190,100.5
102,818,H,92,196,194.5,165,0.5
102,819,V,105,214,216.5,170,108
102,820,H,126,6,4.5,-200,1
102,821,V,109,4,4,-185,3.5
102,822,H,106,201,203.5,160,104.5
103,501,V,98,188.5,187.5,155,93.5
103,502,H,90,3,4,-180,7.5
103,503,V,101,2.5,198,100,100.5
103,504,H,89,199,1.5,-120,2
103,505,V,79,196,198,250,pk
103,506,H,115,7.5,6.5,-310,97
103,507,V,104,205,202,440,103
103,508,H,109,11.5,10,-565,4
103,509,V,92,196.5,194.5,200,98.5
103,510,H,101,4,5.5,-240,4
103,511,V,85,203,202.5,105,3
103,512,H,114,1,2,-125,103.5
103,513,V,115,201,206,205,107
103,514,H,107,5.5,6,-245,5.5
103,515,V,91,207.5,205,2731,102
103,516,H,127,19,19.5,-4394,8.5
104,801,V,109,5.5,7.5,-350,1.5
104,802,H,90,205,207.5,280,101.5
104,803,V,84,1,2,-145,3.5
104,804,H,88,193,195,125,96
104,805,V,95,206.5,209.5,140,1
104,806,H,114,2.5,3.5,-160,104
104,807,V,95,5.5,7,-325,2
104,808,H,82,190.5,192.5,265,95
104,809,V,109,217.5,217.5,-105,4.5
104,810,H,125,1.5,1,-115,106
104,811,V,87,1.5,202.5,-105,103.5
104,812,H,88,201.5,pk,-115,2.5
105,701,V,92,5,4.5,-205,94.5
105,702,H,95,193,193,175,1
105,703,V,96,6.5,7,-325,8
105,704,H,88,206,205.5,265,103
105,705,V,104,197,198.5,200,99
105,706,H,95,5.5,5.5,-240,6.5
105,707,V,110,3.5,5,-215,104.5
105,708,H,101,209,210.5,180,3
105,709,V,105,200,199,135,101
105,710,H,114,2.5,3,-160,3
105,711,V,92,200,199.5,135,99
105,712,H,85,3.5,3,-160,4
105,713,V,83,191,188,1000,94
105,714,H,105,13.5,14.5,-2000,6
105,715,V,105,187,185.5,105,94
105,716,H,101,2,1.5,-125,4.5
105,717,V,94,209,209,800,104.5
105,718,H,98,11.5,13,-1300,7.5
105,719,V,107,210,210.5,200,108
105,720,H,98,5.5,5.5,-240,3
105,721,V,91,219,216.5,130,5
105,722,H,117,4.5,3,-150,107
106,501,V,102,3,4.5,-200,4
106,502,H,96,209,209,170,105
106,503,V,105,199,200.5,315,101.5
106,504,H,104,8,8,-380,2.5
107,701,V,105,7,6,-260,4
107,702,H,93,197.5,198.5,210,98
107,703,V,94,3.5,5,-205,1
107,704,H,98,193.5,190,175,98.5
107,705,V,97,5,6.5,-280,97.5
107,706,H,77,196,195.5,230,0.5
107,707,V,91,188,187.5,-2500,94.5
107,708,H,101,14,14.5,-2500,4.5
107,709,V,89,199,198.5,175,102.5
107,710,H,81,3.5,4.5,-205,3.5
107,711,V,86,198,197,155,101.5
107,712,H,96,4,4.5,-175,0.5
107,713,V,97,196,192.5,525,98.5
107,714,H,77,11,10.5,-675,8.5
107,715,V,108,212,211.5,410,105.5
107,716,H,95,9.5,9,-535,8
107,717,V,90,200.5,201,245,102
107,718,H,93,8,7,-305,4.5
107,719,V,113,8,8,-410,7
107,720,H,111,214.5,216,330,109
107,721,V,83,6.5,7,-345,7.5
107,722,H,104,211.5,212,275,104.5
107,723,V,102,204,203,595,104
107,724,H,117,12,11.5,-795,8
107,725,V,89,214,214.5,500,106.5
107,726,H,114,12,10.5,-650,pk
108,501,V,103,201,197.5,775,98.5
108,502,H,95,12.5,12.5,-1200,8
108,503,V,120,11.5,12.5,-1100,4
108,504,H,96,192.5,194.5,700,96.5
108,505,V,83,198.5,196,345,97
108,506,H,99,10,8.5,-430,8
109,801,V,103,196,196.5,205,102
109,802,H,107,4.5,6,-245,0.5
109,803,V,90,192,191,475,95.5
109,804,H,88,10,10,-625,6
109,805,V,106,1.5,2.5,-140,106.5
109,806,H,103,202.5,206.5,120,5
109,807,V,86,197.5,195,-105,5
109,808,H,102,2,1,-115,97.5
109,809,V,94,199.5,198,650,102
109,810,H,99,12,11.5,-950,10
109,811,V,95,194.5,198.5,-105,4
109,812,H,106,2,1,-115,104
109,813,V,84,204,203.5,400,102.5
109,814,H,98,8,9.5,-500,1.5
109,815,V,95,209,212.5,195,110
109,816,H,100,5,5.5,-235,1.5
109,817,V,118,211.5,213,190,104.5
109,818,H,108,3.5,5.5,-225,1
109,819,V,94,206,211,900,105
109,820,H,112,12,13.5,-1400,6.5
109,821,V,84,202.5,198.5,115,1.5
109,822,H,101,4,2.5,-135,102
110,501,V,110,5.5,7.5,-320,91.5
110,502,H,82,186,186.5,265,2.5
110,503,V,100,215,213.5,140,0.5
110,504,H,120,3.5,3.5,-165,106
110,505,V,92,5.5,7,-300,3
110,506,H,93,187,187,250,98
110,507,V,96,209,209.5,600,108
110,508,H,109,10.5,11.5,-900,7
110,509,V,93,197,194,200,96.5
110,510,H,98,5.5,6,-240,4.5
110,511,V,87,196.5,193.5,220,98
110,512,H,95,9,6,-265,1
110,513,V,82,195.5,195.5,575,101.5
110,514,H,97,11,11,-800,4
110,515,V,108,10,10,-600,2
110,516,H,93,202,199.5,460,104.5
110,517,V,92,194.5,194.5,1000,100
110,518,H,103,12,14.5,-2000,7.5
111,801,V,89,197.5,194,155,96
111,802,H,120,4.5,4,-180,0.5
111,803,V,104,201,199.5,445,99
111,804,H,90,10,10,-600,9
111,805,V,110,205,209,140,1.5
111,806,H,122,4.5,3.5,-160,109
111,807,V,84,205.5,206,130,2.5
111,808,H,103,3.5,3.5,-150,100.5
111,809,V,106,5.5,5.5,-250,2.5
111,810,H,94,205.5,204.5,210,104
112,701,V,113,6.5,7,-295,2
112,702,H,99,193.5,193.5,245,97.5
112,703,V,100,3,5.5,-240,4
112,704,H,108,205,203,200,106.5
112,705,V,114,207,208,200,0.5
112,706,H,111,6.5,5.5,-240,103
112,707,V,121,191,190,575,99
112,708,H,114,12,11.5,-800,11
113,501,V,110,197.5,196,525,100
113,502,H,101,10.5,11,-700,5
113,503,V,105,11,10.5,-600,2.5
113,504,H,87,196.5,195.5,460,99
113,505,V,93,193.5,pk,-114,1
113,506,H,101,2,195.5,-106,102.5
113,507,V,100,212,213.5,161,0.5
113,508,H,107,3,4.5,-190,105.5
113,509,V,116,7.5,8.5,-400,6
113,510,H,105,201,202,325,101.5
113,511,V,108,5.5,5.5,-220,6
113,512,H,104,213,215,185,107
113,513,V,78,198,3,-150,97.5
113,514,H,75,2,198,130,4.5
114,701,V,113,8.5,9.5,-480,7.5
114,702,H,120,197,200.5,380,101.5
114,703,V,98,5,4.5,-190,101
114,704,H,93,191,191,165,1.5
114,705,V,105,204,202.5,160,105
114,706,H,94,3.5,4,-185,7
114,707,V,84,202,202.5,2300,99.5
114,708,H,100,16,18,-3700,9.5
114,709,V,103,6,7.5,-285,2.5
114,710,H,92,192.5,189.5,235,98.5
114,711,V,105,6,5.5,-225,104
114,712,H,91,205,202,190,1
114,713,V,105,194,196,210,97.5
114,714,H,99,5,5.5,-250,1.5
114,715,V,107,2,212.5,175,105.5
114,716,H,114,214.5,5,-205,pk
114,717,V,89,203.5,202,1245,98.5
114,718,H,104,12.5,15,-1895,4.5
114,719,V,100,206,209,145,104
114,720,H,94,3.5,3.5,-165,2.5
115,501,V,79,195.5,199,295,1.5
115,502,H,95,6.5,8,-345,99
115,503,V,101,205.5,3,-145,5.5
115,504,H,112,2.5,208.5,125,103
115,505,V,109,6,6.5,-260,6.5
115,506,H,102,203,207,220,103.5
116,801,V,81,8,6.5,-300,6
116,802,H,96,194.5,190.5,240,100
116,803,V,102,192,191,405,95.5
116,804,H,80,9.5,9,-530,7
116,805,V,98,194,197,100,99.5
116,806,H,96,1.5,1,-120,pk
116,807,V,106,5.5,5,-225,5
116,808,H,96,195.5,193,190,99
116,809,V,110,207.5,2,-130,106
116,810,H,89,2.5,206,110,3
116,811,V,119,5,5,-210,5
116,812,H,103,202,200.5,180,101.5
116,813,V,115,214,1,-115,2.5
116,814,H,127,1.5,217.5,-105,107.5
116,815,V,89,215,215.5,325,106.5
116,816,H,97,8,8,-405,3
116,817,V,96,197,198,165,100
116,818,H,110,4,4.5,-190,pk
116,819,V,99,217,216.5,985,107.5
116,820,H,110,14.5,13.5,-1485,7.5
116,821,V,85,197,196.5,300,98.5
116,822,H,94,7,8,-370,5
116,823,V,95,196,191,135,94
116,824,H,83,3.5,3.5,-155,3.5
116,825,V,126,207.5,207,305,103.5
116,826,H,121,7.5,8.5,-385,4.5
117,501,V,71,187.5,2,-135,0.5
117,502,H,80,2,184,115,94
117,503,V,89,195.5,194,800,96
117,504,H,107,13.5,13,-1250,2.5
117,505,V,107,199,3.5,-155,104
117,506,H,99,1,201,135,1
117,507,V,99,5,6,-240,4.5
117,508,H,90,190.5,189.5,200,93.5
117,509,V,131,212,214.5,110,106.5
117,510,H,106,1.5,2,-130,2
117,511,V,113,211.5,211.5,550,106.5
117,512,H,105,11.5,11.5,-800,6
117,513,V,98,198,196.5,125,4.5
117,514,H,102,2,2.5,-145,98.5
117,515,V,117,6.5,10,-570,7
117,516,H,108,210.5,208.5,435,102.5
118,801,V,95,203,205,495,107
118,802,H,93,7,11,-700,10
118,803,V,127,9.5,9,-475,102
118,804,H,99,206,213,385,3.5
118,805,V,69,196,195,695,100
118,806,H,89,11,12,-1000,2.5
119,701,V,80,196.5,193,210,1.5
119,702,H,105,6,6.5,-250,97.5
119,703,V,76,192.5,192.5,1000,95.5
119,704,H,111,14.5,13.5,-1700,2
119,705,V,82,203,202.5,270,102
119,706,H,93,7.5,7.5,-330,3.5
119,707,V,93,212.5,212,700,109
119,708,H,102,11.5,12,-1000,4.5
119,709,V,79,218,217,1000,105.5
119,710,H,122,14,14.5,-1800,1
119,711,V,103,206.5,203.5,125,102.5
119,712,H,95,2.5,2.5,-145,3
119,713,V,92,7,4,-180,5.5
119,714,H,99,193.5,189,155,99
119,715,V,98,197,196,405,102
119,716,H,110,9.5,9.5,-525,2.5
119,717,V,94,203.5,207,161,2.5
119,718,H,108,3.5,4.5,-190,103
119,719,V,92,2.5,197,-101,100.5
119,720,H,89,200.5,1,-119,2.5
119,721,V,100,214,214.5,435,108
119,722,H,115,10.5,10,-575,7
119,723,V,94,205,205,402,103.5
119,724,H,98,11,9.5,-503,8.5
120,501,V,94,6.5,7.5,-325,6.5
120,502,H,86,200,200.5,265,98.5
120,503,V,109,6,9,-430,5
120,504,H,99,205,204,345,106.5
121,701,V,92,196,196.5,445,101
121,702,H,106,10,9.5,-570,1.5
121,703,V,76,186,183.5,205,90.5
121,704,H,78,5.5,6,-245,2
121,705,V,98,189.5,3,-155,95
121,706,H,91,pk,190,135,0.5
121,707,V,118,203,209,310,0.5
121,708,H,128,9,8,-390,107.5
121,709,V,91,194,192,505,100.5
121,710,H,110,11,10.5,-655,2.5
121,711,V,86,200.5,201.5,210,99
121,712,H,92,4.5,6,-250,3
121,713,V,98,8,9.5,-505,105
121,714,H,75,211,214,380,pk
121,715,V,80,202,203,265,100.5
121,716,H,96,8.5,7,-325,5
121,717,V,105,1,207,-108,3.5
121,718,H,103,205,pk,-108,101
121,719,V,113,211,211.5,270,0.5
121,720,H,118,6.5,7.5,-330,104
121,721,V,103,198,197,190,97.5
121,722,H,100,4.5,5.5,-225,6.5
121,723,V,113,218.5,219,305,1.5
121,724,H,126,7.5,8,-375,107.5
122,501,V,101,188,185,325,98
122,502,H,99,6,8.5,-400,8
122,503,V,81,3.5,5.5,-230,5
122,504,H,104,199,196.5,190,103.5
122,505,V,90,201.5,203.5,245,106.5
122,506,H,89,7.5,7,-300,5.5
122,507,V,84,199.5,203.5,800,99
122,508,H,123,12,13,-1300,pk
123,801,V,91,11,13,-1075,6
123,802,H,86,196.5,196,775,97
123,803,V,106,1,3,-155,2.5
123,804,H,113,202.5,206.5,135,106
123,805,V,87,183,184,135,3.5
123,806,H,89,4,3,-155,94
123,807,V,93,207,207.5,145,102.5
123,808,H,103,3.5,4,-165,2
123,809,V,90,193.5,194,480,3.5
123,810,H,129,8.5,10,-630,96
123,811,V,102,206.5,203,200,100.5
123,812,H,98,7.5,5.5,-235,5
123,813,V,92,6,6.5,-270,4.5
123,814,H,84,203,196.5,220,103
123,815,V,85,198,197.5,1270,99
123,816,H,99,15,14,-2020,3
123,817,V,113,220,221,115,109.5
123,818,H,111,3.5,2.5,-135,4
123,819,V,100,208,203.5,225,105.5
123,820,H,99,7.5,6.5,-275,2
123,821,V,101,218,217.5,1405,108
123,822,H,126,15,15.5,-2255,8.5
124,501,V,71,185,181,360,91.5
124,502,H,76,8.5,9,-450,6.5
124,503,V,86,194.5,3,-150,5.5
124,504,H,101,1,195.5,130,98.5
124,505,V,83,192.5,190,2200,96
124,506,H,101,16,18,-3850,5.5
124,507,V,73,189,187.5,160,4
124,508,H,108,4.5,4,-185,92.5
124,509,V,96,3,3.5,-165,98
124,510,H,103,195,195.5,145,1.5
125,801,V,96,187,184.5,290,93
125,802,H,84,7.5,7.5,-350,8
125,803,V,98,212.5,212.5,140,1.5
125,804,H,108,2.5,3.5,-165,106
125,805,V,106,2,1.5,-125,pk
125,806,H,99,206,204,105,104.5
125,807,V,106,1,3.5,-170,4.5
125,808,H,109,201.5,199,145,99.5
125,809,V,100,200.5,200.5,1900,101
125,810,H,112,16.5,17.5,-7000,6.5
125,811,V,120,pk,2,-130,3
125,812,H,100,222.5,223.5,110,110.5
125,813,V,110,204.5,197.5,305,98.5
125,814,H,114,5.5,8,-375,4
125,815,V,95,193,192,575,97.5
125,816,H,101,11,11.5,-800,11.5
125,817,V,117,1,3.5,-160,3
125,818,H,115,202.5,203.5,135,102.5
125,819,V,111,216.5,213.5,1910,111.5
125,820,H,114,15.5,18,-7123,9.5
125,821,V,99,6.5,9,-450,1
125,822,H,87,205.5,207,355,100
126,705,V,84,208,206,1400,102.5
126,706,H,92,16.5,13.5,-4000,6
126,707,V,94,209.5,204,800,102
126,708,H,103,11.5,12,-1300,1.5
126,709,V,74,190,189.5,900,94
126,710,H,99,13.5,15.5,-1600,6
126,711,V,99,196,193.5,295,100.5
126,712,H,90,7,7.5,-360,9.5
126,713,V,98,217,215.5,800,107
126,714,H,102,11.5,14,-1300,8.5
127,501,V,104,2,3,-155,97.5
127,502,H,91,193,194.5,135,pk
127,503,V,103,5,8.5,-425,3
127,504,H,95,205,209,335,102
127,505,V,109,182.5,187,105,93
127,506,H,102,5,2,-125,1.5
127,507,V,109,202,198.5,200,100
127,508,H,90,5,6,-235,6
127,509,V,98,7,8.5,-465,8
127,510,H,92,196.5,193.5,365,98
127,511,V,113,211.5,213.5,540,107.5
127,512,H,111,9,11.5,-715,5
128,701,V,69,6,8,-350,7.5
128,702,H,89,194,192,290,95.5
128,703,V,94,204,203,120,2.5
128,704,H,99,6.5,2.5,-140,99.5
128,705,V,102,195,192,925,96
128,706,H,113,14,14,-1500,5
128,707,V,102,206,209.5,190,103.5
128,708,H,119,7,5.5,-230,3.5
128,709,V,98,4,4,-175,2.5
128,710,H,110,201,199,155,105
128,711,V,93,203,202.5,190,101
128,712,H,85,6.5,6,-230,5.5
128,713,V,94,208,210.5,155,105
128,714,H,99,3.5,4,-175,2
128,715,V,92,8.5,8,-370,4
128,716,H,100,199.5,195.5,310,97
128,717,V,86,189.5,187,900,94
128,718,H,95,12,12.5,-1400,2.5
128,719,V,94,7,6.5,-320,5.5
128,720,H,89,200,199,260,99
128,721,V,98,211,210.5,225,2
128,722,H,106,5.5,6,-265,103
129,501,V,115,3,4,-180,101.5
129,502,H,100,206,205,160,2
129,503,V,82,182,187.5,290,94.5
129,504,H,103,9,8,-350,3
129,505,V,69,200,198,425,97
129,506,H,99,11,9.5,-550,0.5
129,507,V,118,8.5,9.5,-500,10
129,508,H,123,193.5,194.5,400,99
130,801,V,94,1.5,4,-180,4
130,802,H,103,193,193,155,97
