1214,502,H,106,12,12.5,-1350,8.5
1214,503,V,101,211.5,211.5,160,2.5
1214,504,H,117,4,4,-185,104.5
1214,505,V,110,7.5,7.5,-325,6
1214,506,H,105,194.5,194.5,265,95
1214,507,V,90,195.5,198.5,365,99
1214,508,H,94,8.5,9,-460,3.5
1214,509,V,110,203,202.5,1000,98.5
1214,510,H,108,13,13.5,-1500,7
1214,511,V,93,208.5,210,425,103
1214,512,H,102,10.5,10,-550,1
1214,513,V,95,194,194,110,93.5
1214,514,H,97,2,2,-130,2.5
1215,701,V,89,193,196.5,1450,94.5
1215,702,H,99,14.5,14.5,-2200,6.5
1215,703,V,87,196,196.5,175,95
1215,704,H,94,5,5,-210,4
1215,705,V,95,202.5,206,220,101
1215,706,H,115,6.5,6.5,-260,0.5
1215,707,V,96,10,10,-520,3.5
1215,708,H,87,193,193,430,94.5
1215,709,V,96,186.5,188.5,210,93.5
1215,710,H,107,4.5,5.5,-250,0.5
1215,711,V,104,210,209.5,108,3.5
1215,712,H,116,3,2,-128,101.5
1215,713,V,88,200,201.5,250,99.5
1215,714,H,95,7,7,-300,7
1216,501,V,99,207.5,207.5,600,100.5
1216,502,H,118,11,11,-800,2.5
1216,503,V,97,207,207,425,100.5
1216,504,H,110,9,10,-550,2.5
1216,505,V,108,6,6,-250,1.5
1216,506,H,101,192.5,195,210,96
1216,507,V,98,192,193.5,145,1.5
1216,508,H,101,4,3.5,-165,94
1216,509,V,108,9,9,-420,1.5
1216,510,H,92,199,200,335,100
1216,511,V,120,1,188,-102,92
1216,512,H,95,191.5,pk,-118,3.5
1216,513,V,107,5.5,5,-220,5
1216,514,H,106,198,198.5,180,96.5
1216,515,V,87,189.5,189,200,92.5
1216,516,H,95,5,5.5,-240,6
1216,517,V,100,2.5,2,-125,2.5
1216,518,H,86,192.5,194,105,93.5
1216,519,V,101,206.5,211,335,103
1216,520,H,111,7,8.5,-420,3
1216,521,V,109,213.5,213,155,103.5
1216,522,H,112,2,4,-175,0.5
1216,523,V,103,5.5,5.5,-240,5
1216,524,H,91,214,214,200,106
1217,701,V,89,199.5,202.5,125,100
1217,702,H,98,2.5,2.5,-145,3
1217,703,V,86,1.5,4,-180,5.5
1217,704,H,104,199.5,199,158,98
1217,705,V,102,201.5,204.5,105,102.5
1217,706,H,105,2,1.5,-125,2.5
1218,501,V,95,205,204,295,4.5
1218,502,H,118,9,7.5,-355,99
1218,503,V,98,195,195,640,99.5
1218,504,H,97,11,12,-840,3
1218,505,V,82,193.5,194,425,96.5
1218,506,H,85,9.5,9.5,-550,7
1218,507,V,83,206.5,207,200,104
1218,508,H,96,6.5,6,-240,pk
1218,509,V,96,1.5,2,-125,3
1218,510,H,112,210,210,105,102.5
1218,511,V,92,203,1,-120,102
1218,512,H,98,pk,204,100,1.5
1218,513,V,91,202.5,202,110,99
1218,514,H,95,2,1.5,-130,5
1218,515,V,94,209,209.5,210,103
1218,516,H,107,4.5,6,-250,6
1218,517,V,98,186,185,180,92
1218,518,H,109,6,4.5,-220,3
1218,519,V,116,198.5,198,200,97
1218,520,H,108,5.5,5.5,-240,4
1218,521,V,118,219,222,125,110.5
1218,522,H,109,pk,3,-145,2.5
1219,701,V,112,195.5,193,150,95
1219,702,H,107,3,3.5,-170,5
1219,703,V,83,194,191.5,330,94.5
1219,704,H,92,8.5,9,-410,8
1219,705,V,110,190.5,190.5,125,96.5
1219,706,H,102,1,3,-145,2.5
1219,707,V,103,13,13,-1600,9
1219,708,H,84,195.5,196.5,1100,96
1219,709,V,98,6,4.5,-190,0.5
1219,710,H,101,198,194,165,96
1219,711,V,96,208.5,210,240,105
1219,712,H,95,6,6.5,-280,2.5
1219,713,V,99,204,204.5,650,100
1219,714,H,100,12,12,-900,6
1219,715,V,90,194,195.5,140,1.5
1219,716,H,95,5,3.5,-160,97
1219,717,V,95,218,219,475,105.5
1219,718,H,121,11,10.5,-600,0.5
1220,501,V,92,204.5,206,110,0.5
1220,502,H,98,2.5,1.5,-130,102
1220,503,V,96,2.5,1.5,-125,5
1220,504,H,102,210,208.5,105,103
1220,505,V,102,186.5,186.5,180,92.5
1220,506,H,95,5,5,-220,2.5
1220,507,V,93,8,7.5,-360,91
1220,508,H,81,189,189,300,1.5
1220,509,V,104,197,196,1350,96
1220,510,H,122,14,13.5,-2250,pk
1220,511,V,94,193,196,240,96.5
1220,512,H,98,3,6.5,-280,2
1220,513,V,95,4,3.5,-190,4
1220,514,H,102,188,188,165,93.5
1221,701,V,84,202,198.5,100,2
1221,702,H,81,1.5,1,-120,97.5
1221,703,V,99,203.5,203,310,103
1221,704,H,104,7.5,8,-380,5.5
1221,705,V,102,198,198.5,165,4
1221,706,H,98,3.5,4.5,-185,96.5
1221,707,V,87,193.5,194,350,94.5
1221,708,H,103,8.5,9,-500,1.5
1221,709,V,109,209.5,209.5,115,101.5
1221,710,H,91,2.5,2.5,-135,3
1222,501,V,98,204,208,110,104.5
1222,502,H,105,3.5,1.5,-130,pk
1222,503,V,76,178,177.5,200,2
1222,504,H,88,5.5,5.5,-240,87.5
1222,505,V,94,201.5,200.5,1050,99
1222,506,H,103,15,14,-1600,11.5
1222,507,V,81,201,199.5,225,3.5
1222,508,H,88,5.5,6,-265,97.5
1222,509,V,112,8,9.5,-400,1
1222,510,H,87,202,202,325,101
1222,511,V,108,219.5,222,305,107.5
1222,512,H,121,8,7.5,-365,1
1222,513,V,99,194.5,194.5,323,95
1222,514,H,108,8,8,-395,1
1222,515,V,85,185,187.5,195,95.5
1222,516,H,81,3.5,6,-235,6
1222,517,V,108,195.5,198,450,100.5
1222,518,H,111,10.5,10,-600,10
1223,701,V,87,200.5,200,360,98
1223,702,H,102,9,2,-450,4.5
1223,703,V,103,199.5,196,160,95.5
1223,704,H,99,3,4,-185,3.5
1223,705,V,94,196,196,-117,96
1223,706,H,64,2,pk,-103,4
1223,707,V,70,200.5,200.5,100,101
1223,708,H,80,2,pk,-120,pk
1223,709,V,102,212,214,425,105.5
1223,710,H,108,9,9.5,-550,5.5
1223,711,V,109,198.5,201.5,290,99.5
1223,712,H,97,7,7.5,-350,7
1223,713,V,98,187.5,187,775,94
1223,714,H,94,8.5,12.5,-1200,9
1223,715,V,104,207,207,145,2
1223,716,H,124,3.5,3.5,-165,103
1223,717,V,117,208.5,213,345,106
1223,718,H,113,8,8.5,-430,7
1223,719,V,117,6,5.5,-235,2.5
1223,720,H,104,203.5,204.5,195,100.5
1225,501,V,93,202,198.5,110,98.5
1225,502,H,87,1,2,-130,1.5
1225,503,V,86,189.5,191.5,190,95
1225,504,H,77,5.5,5.5,-230,6
1225,505,V,102,195,194,210,97
1225,506,H,87,4,6,-250,6.5
1225,507,V,93,212.5,215,425,105
1225,508,H,124,10,9.5,-550,1.5
1225,509,V,96,196,2.5,-143,1.5
1225,510,H,107,2,198,123,99
1226,701,V,101,201,201,350,102.5
1226,702,H,106,8.5,8.5,-440,6.5
1226,703,V,110,7,6,-275,100.5
1226,704,H,98,203,203.5,235,pk
1226,705,V,98,8.5,8.5,-390,3
1226,706,H,93,196.5,195,320,94.5
1226,707,V,85,189.5,190,105,94.5
1226,708,H,96,2,2.5,-125,2
1226,709,V,89,2,2,-130,2.5
1226,710,H,101,208,206.5,110,102.5
1226,711,V,91,188.5,190,205,93
1226,712,H,98,5.5,5.5,-245,2.5
1226,713,V,112,2.5,2,-130,94.5
1226,714,H,97,190.5,191.5,110,3.5
1226,715,V,76,205,203,300,100
1226,716,H,97,8.5,7,-360,1.5
1226,717,V,112,5.5,6,-260,5.5
1226,718,H,103,209,210,220,102.5
1226,719,V,127,4,3,-155,2
1226,720,H,132,234,233,135,115
1227,501,V,95,195,193.5,155,3.5
1227,502,H,102,2.5,4,-175,94
1227,503,V,80,194,196,335,3
1227,504,H,114,7.5,9,-420,96
1227,505,V,83,191.5,192,330,93.5
1227,506,H,108,8,8,-410,4.5
1227,507,V,95,3,3.5,-160,1.5
1227,508,H,88,197.5,198,140,98
1227,509,V,104,209,207,200,99.5
1227,510,H,96,6.5,5.5,-240,6.5
1227,511,V,90,7,8.5,-390,5
1227,512,H,92,188,190,320,93.5
1228,701,V,84,186.5,186.5,160,4
1228,702,H,94,4,4.5,-185,93
1228,703,V,105,5,5.5,-230,1
1228,704,H,89,194.5,195.5,190,97.5
1228,705,V,111,209,208,175,102
1228,706,H,116,5.5,5,-210,4
1228,707,V,103,1,1,-117,2
1228,708,H,118,216,217,-103,106
1228,709,V,101,3,2,-130,1
1228,710,H,106,211,212,110,103.5
1228,711,V,104,190.5,193,230,96.5
1228,712,H,93,6.5,5.5,-270,1.5
1228,713,V,99,6,5.5,-220,3.5
1228,714,H,103,212.5,210,180,105
1229,501,V,95,194,194,120,94
1229,502,H,84,2,2.5,-140,2.5
1229,503,V,110,202.5,1,-117,0.5
1229,504,H,98,2,204,-103,101
1229,505,V,104,188,193,160,94.5
1229,506,H,87,5.5,4.5,-185,4.5
1229,507,V,95,189,193,240,94.5
1229,508,H,104,5.5,6.5,-280,3
1229,509,V,100,193,194,190,0.5
1229,510,H,108,5,6,-230,95
1229,511,V,99,197.5,198,575,96.5
1229,512,H,117,11,11,-850,2.5
1229,513,V,118,220.5,217.5,650,106.5
1229,514,H,124,11.5,11.5,-1000,11
1230,701,V,92,194.5,195,460,97.5
1230,702,H,117,10.5,10.5,-560,9.5
1230,703,V,121,2,3,-150,101.5
1230,704,H,110,205,207,130,3.5
1230,705,V,103,195,197.5,200,97
1230,706,H,107,5.5,5.5,-240,4
1230,707,V,101,193,193,195,95
1230,708,H,106,6,5.5,-235,6
1230,709,V,95,1.5,2.5,-140,3.5
1230,710,H,104,196,198,120,97
1230,711,V,91,191,1.5,-115,3.5
1230,712,H,95,1.5,192,-105,96
1230,713,V,107,7.5,7.5,-350,6
1230,714,H,103,200,202,290,104
1230,715,V,98,209,206.5,170,0.5
1230,716,H,116,1,5,-200,100
1230,717,V,116,207.5,206,120,103
1230,718,H,106,3,2.5,-140,1.5
1230,719,V,99,189,190,240,1
1230,720,H,103,7.5,6.5,-280,95
1231,501,V,98,186,185,160,92
1231,502,H,87,4,4,-185,3
1231,503,V,78,194.5,194.5,285,97
1231,504,H,108,8,7.5,-345,1.5
1231,505,V,94,1.5,1.5,-125,3
1231,506,H,97,197.5,197,105,95.5
1231,507,V,86,198.5,199,130,101.5
1231,508,H,87,2.5,3,-150,1
1231,509,V,88,196.5,196,-105,96
1231,510,H,104,2.5,1,-115,0.5
101,701,V,112,204,205.5,600,102
101,702,H,108,11.5,11,-800,8
101,703,V,106,8.5,8.5,-380,2.5
101,704,H,94,204,202,310,100.5
101,705,V,108,211,211,700,104.5
101,706,H,109,12,12,-1000,12
102,501,V,94,11,10,-600,6.5
102,502,H,86,192.5,192,450,93.5
102,503,V,107,185.5,187,175,91.5
102,504,H,97,6,5,-210,4.5
102,505,V,97,5.5,6,-270,4
102,506,H,86,200,202.5,230,102
102,507,V,111,207.5,208,165,3
102,508,H,122,4,4.5,-190,100.5
102,509,V,96,194.5,194.5,135,2
102,510,H,103,3.5,3.5,-155,97
102,511,V,95,194.5,195,120,96
102,512,H,99,2,2.5,-140,2.5
102,513,V,93,4,3.5,-165,3
102,514,H,101,194,193,145,95
102,515,V,97,1,197,108,99.5
102,516,H,103,195.5,1.5,-119,2
102,517,V,105,203.5,202,260,100
102,518,H,95,5,7.5,-320,6.5
102,519,V,128,227,227.5,300,113.5
102,520,H,103,7.5,8,-360,9
102,521,V,89,210.5,213.5,135,106.5
102,522,H,105,4,3.5,-155,3
102,523,V,99,6,4,-175,0.5
102,524,H,91,206.5,206,155,100
103,701,V,89,205,208.5,370,3.5
103,702,H,132,8,9.5,-470,100.5
103,703,V,86,3.5,3,-155,5
103,704,H,91,202.5,200,135,97.5
103,705,V,91,185,185.5,600,91
103,706,H,88,11,11.5,-800,7
103,707,V,108,207.5,207,155,104.5
103,708,H,105,4,4,-175,2.5
103,709,V,96,199.5,201,235,4
103,710,H,131,6.5,6.5,-275,98
104,501,V,75,1.5,2.5,-140,5
104,502,H,92,196.5,194,120,96
104,503,V,98,194.5,192,115,0.5
104,504,H,85,2.5,2.5,-135,94
104,505,V,91,196,196.5,280,95
104,506,H,87,8,7.5,-340,2
104,507,V,95,189,189,155,92
104,508,H,105,4.5,4,-175,3.5
105,701,V,90,9.5,11.5,-800,10.5
105,702,H,97,209,209,550,100.5
105,703,V,104,207,206,180,2
105,704,H,97,3.5,5,-220,101
105,705,V,108,188,186.5,240,92.5
105,706,H,113,5,7,-280,2
105,707,V,98,2,1.5,-125,95
105,708,H,76,190,191.5,105,2.5
105,709,V,93,190,190,350,95.5
105,710,H,98,8.5,9,-440,8
105,711,V,122,226,223.5,210,107.5
105,712,H,123,9.5,5.5,-250,3
105,713,V,113,2.5,2.5,-150,110.5
105,714,H,109,227,226,130,2.5
105,715,V,109,200,199.5,-102,98
105,716,H,105,2,1,-118,0.5
105,717,V,79,200,201,270,98
105,718,H,88,7,7,-330,1.5
106,501,V,98,195,196,1400,96
106,502,H,121,13.5,14,-2500,2
106,503,V,89,197,199.5,1125,97
106,504,H,119,14,14,-1750,3
106,505,V,108,204,205.5,260,103
106,506,H,103,8,7.5,-320,7
106,507,V,112,2,186,100,91
106,508,H,106,189,1.5,-120,1
106,509,V,97,192,192,165,94
106,510,H,92,5,4.5,-190,4
106,511,V,107,224,223.5,125,110
106,512,H,101,1.5,2.5,-145,5.5
106,513,V,92,186,188,450,93
106,514,H,112,9.5,10,-600,3.5
106,515,V,94,207,204,190,1
106,516,H,117,7,5.5,-230,99
106,517,V,110,217,215.5,168,105
106,518,H,118,5,4.5,-195,4.5
106,519,V,91,6,5,-210,6
106,520,H,102,201,196,175,96.5
107,701,V,93,197,199,135,97
107,702,H,97,3,3,-155,pk
108,801,V,97,7,7.5,-350,2.5
108,802,H,104,201,203,290,99.5
108,803,V,108,208,208,115,2
108,804,H,106,pk,2,-135,101
108,805,V,89,204,203.5,170,0.5
108,806,H,91,4,4.5,-200,103.5
108,807,V,85,196,195,150,94
108,808,H,93,2.5,3.5,-170,3.5
108,809,V,99,192,189,438,94
108,810,H,103,11,9.5,-575,2.5
108,811,V,109,213,212,130,105
108,812,H,116,2.5,3,-150,2.5
108,813,V,93,193,193.5,158,96.5
108,814,H,96,3.5,4,-180,0.5
108,815,V,112,195.5,195,170,94.5
108,816,H,103,4,4.5,-200,2
108,817,V,109,214,214.5,190,106
108,818,H,105,7,5.5,-230,5
108,819,V,98,3,4.5,-190,5.5
108,820,H,107,193.5,193.5,165,96
108,821,V,101,227.5,228.5,175,112.5
108,822,H,108,3.5,4.5,-210,6
108,823,V,97,1,4.5,-200,3.5
108,824,H,99,202,202.5,170,98
109,501,V,81,196.5,196.5,145,5
109,502,H,113,4.5,3.5,-165,98
109,503,V,87,199,199.5,220,98
109,504,H,89,6,6,-260,5.5
109,505,V,104,189,192,165,96
109,506,H,94,4.5,4.5,-190,7.5
109,507,V,102,202.5,207,360,101.5
109,508,H,108,8,9,-450,3.5
109,509,V,96,201,201,333,98.5
109,510,H,110,8.5,8.5,-415,3.5
109,511,V,111,196,195,205,101.5
109,512,H,93,7,5.5,-245,5.5
109,513,V,96,203.5,202.5,235,99.5
109,514,H,105,6.5,6.5,-275,5
109,515,V,100,1.5,212.5,110,104.5
109,516,H,102,214,2,-130,4
110,801,V,114,198,1.5,-125,98
110,802,H,107,pk,198.5,105,2.5
110,803,V,115,1.5,197.5,102,97
110,804,H,110,199.5,1.5,-122,3.5
110,805,V,84,194,192,105,3
110,806,H,94,1.5,1.5,-125,95
110,807,V,85,197,196.5,1200,96
110,808,H,97,15,14.5,-1750,7.5
110,809,V,106,5,5,-210,95
110,810,H,94,188,190,175,2
110,811,V,77,196,196,400,97.5
110,812,H,95,10,9.5,-500,2
111,701,V,92,199.5,199.5,115,0.5
111,702,H,96,1.5,2,-135,97.5
111,703,V,101,217,217,115,106
111,704,H,105,1,2,-135,4.5
111,705,V,102,193,193,155,1.5
111,706,H,96,3.5,3.5,-175,97
111,707,V,87,191,192.5,195,2
111,708,H,120,7,5.5,-235,95
111,709,V,88,199,201.5,175,2.5
111,710,H,106,5,5,-210,96.5
111,711,V,101,212.5,213.5,420,105.5
111,712,H,105,9,9.5,-535,2
111,713,V,89,192,194.5,260,97
111,714,H,118,7.5,7,-320,0.5
111,715,V,94,217,216.5,1150,105
111,716,H,105,13.5,13.5,-1800,6
111,717,V,117,6,5.5,-230,pk
111,718,H,114,214,214,190,103.5
112,501,V,99,199,199,190,99
112,502,H,90,5,5.5,-230,5.5
112,503,V,94,190.5,190,120,92.5
112,504,H,102,3.5,2.5,-140,4
112,505,V,102,199,199,220,96
112,506,H,104,5,6,-260,6.5
112,507,V,85,194.5,194,155,2
112,508,H,105,2.5,3.5,-175,95
112,509,V,109,4,4,-180,4
112,510,H,88,206,207,160,102.5
113,701,V,93,202,204,120,100.5
113,702,H,92,3,2.5,-140,1.5
113,703,V,82,205,203,525,101
113,704,H,94,11,11.5,-750,2.5
113,705,V,114,3.5,4,-185,110.5
113,706,H,122,226.5,227,160,4.5
113,707,V,111,8.5,8,-350,92
113,708,H,87,190,189.5,290,4
113,709,V,94,192.5,192.5,295,93.5
113,710,H,108,5,7.5,-355,4
113,711,V,109,192.5,193,155,95
113,712,H,108,1,3.5,-175,6
113,713,V,114,203.5,203.5,380,100
113,714,H,120,10,9,-475,2.5
113,715,V,100,197,195.5,225,96.5
113,716,H,95,5.5,6,-265,7
113,717,V,97,209,209.5,185,103
113,718,H,115,4,6,-225,5.5
113,719,V,108,190.5,192.5,220,2.5
113,720,H,120,5.5,6,-260,97.5
113,721,V,115,215,214.5,125,107
113,722,H,102,2.5,2.5,-145,3.5
114,501,V,96,194.5,195,235,98.5
114,502,H,83,7,6.5,-275,5.5
114,503,V,96,196.5,194.5,100,95.5
114,504,H,97,pk,1,-120,2.5
115,801,V,76,2,2,-135,92.5
115,802,H,92,189,188.5,115,pk
115,803,V,86,207,209,130,103
115,804,H,98,3,3,-150,1
115,805,V,101,218,216,195,108
115,806,H,102,5.5,5.5,-235,4.5
115,807,V,110,207,209.5,275,103
115,808,H,135,9,7.5,-335,1.5
115,809,V,104,2,2.5,-145,4
115,810,H,110,192,190.5,125,95
115,811,V,112,210,210.5,115,103
115,812,H,104,2.5,2,-135,6
115,813,V,121,3.5,2.5,-135,101.5
115,814,H,105,209,207.5,115,4.5
115,815,V,119,199,198,210,99
115,816,H,121,6,6,-250,4.5
115,817,V,115,194,194.5,160,97.5
115,818,H,106,4.5,4,-190,4.5
115,819,V,98,196,195.5,180,99.5
115,820,H,99,6,5,-220,5
115,821,V,113,216,217,140,0.5
115,822,H,104,4.5,3.5,-160,109
115,823,V,87,5.5,5.5,-240,7
115,824,H,102,194.5,194,200,96.5
115,825,V,86,196.5,196.5,550,97
115,826,H,126,10.5,10.5,-750,6
116,501,V,99,208,208.5,125,5
116,502,H,125,1,3,-145,102
116,503,V,86,211.5,2,-130,2
116,504,H,96,2,208.5,110,103
116,505,V,101,208,208,125,102
116,506,H,96,1,2.5,-145,2
116,507,V,90,194,194,-104,3.5
116,508,H,94,1,1,-106,94.5
116,509,V,80,193,194,160,1.5
116,510,H,98,4,4,-180,96.5
116,511,V,86,201,200.5,110,3
116,512,H,92,1.5,1,-130,97.5
116,513,V,95,193,195,450,98
116,514,H,112,9,10,-600,2
116,515,V,102,9,9,-450,8
116,516,H,101,193,193,350,94
117,801,V,88,2,206.5,-103,3
117,802,H,110,207,1,-117,101
117,803,V,112,208.5,212,260,109
117,804,H,119,6.5,7,-320,2
118,701,V,91,193,191,275,94.5
118,702,H,99,5.5,7.5,-335,pk
118,703,V,92,194,194.5,115,0.5
118,704,H,97,2,2,-135,98.5
118,705,V,103,196.5,197,255,2.5
118,706,H,105,7,6.5,-310,94.5
118,707,V,94,195.5,194,200,95.5
118,708,H,91,6,5.5,-240,5
118,709,V,98,197,195.5,240,96.5
118,710,H,101,6.5,6.5,-280,1.5
118,711,V,103,1.5,3,-160,103
118,712,H,108,205.5,204,140,3
118,713,V,95,197,195.5,310,94
118,714,H,106,9.5,8,-370,0.5
118,715,V,97,1,189.5,-103,92
118,716,H,90,190.5,1,-117,4
118,717,V,97,218.5,2,-130,2
118,718,H,114,pk,215.5,110,108
118,719,V,118,226,225.5,115,112
118,720,H,125,2.5,2.5,-135,1
118,721,V,99,197,194,170,1
118,722,H,90,5,4.5,-200,95
118,723,V,92,200,200,215,99
118,724,H,98,6.5,6,-255,2
119,501,V,100,203,205,450,102
119,502,H,108,9.5,10,-650,6
119,503,V,83,205.5,207,225,2.5
119,504,H,113,6,6.5,-265,100
120,701,V,65,191,191,160,4.5
120,702,H,104,3.5,4,-190,93
120,703,V,98,209.5,210,750,1
120,704,H,109,12,12,-1100,102.5
120,705,V,94,4,4,-190,1.5
120,706,H,93,198.5,196,160,96.5
120,707,V,98,1,1,-120,96.5
120,708,H,90,193,194,100,1.5
120,709,V,97,205,203.5,400,99.5
120,710,H,108,10,9,-525,5.5
120,711,V,86,5,6,-250,1
120,712,H,92,187,187.5,210,93
120,713,V,111,202,204,135,1.5
120,714,H,113,4,3.5,-155,102
120,715,V,107,204,205,120,102.5
120,716,H,113,2,2.5,-140,3
120,717,V,94,6.5,7,-300,3
120,718,H,92,199,199.5,250,99.5
120,719,V,105,194,195,200,99
120,720,H,98,6,5.5,-240,1.5
120,721,V,94,218,219.5,850,108.5
120,722,H,118,13,14,-1300,6.5
120,723,V,123,5.5,6,-240,4
120,724,H,118,231,231,200,116.5
120,725,V,97,194.5,194.5,145,95
120,726,H,104,3.5,3.5,-165,1.5
121,501,V,87,195.5,192,125,94.5
121,502,H,93,3.5,2.5,-145,2.5
121,503,V,85,210,212.5,475,103
121,504,H,105,10,10.5,-650,7.5
122,801,V,112,1.5,3,-145,95.5
122,802,H,88,193.5,192,125,3.5
122,803,V,84,205,207,400,100.5
122,804,H,100,10,9.5,-600,0.5
122,805,V,96,206.5,205.5,240,102.5
122,806,H,101,7,6.5,-280,6
122,807,V,81,3,2.5,-140,3
122,808,H,92,195,196.5,120,95.5
122,809,V,95,187,186.5,500,95
122,810,H,98,10,10.5,-700,5
122,811,V,89,189.5,190.5,240,93.5
122,812,H,103,6.5,6.5,-280,2.5
122,813,V,84,204.5,205,145,100.5
122,814,H,86,3,3.5,-165,2.5
122,815,V,115,5.5,6,-240,4
122,816,H,105,200.5,205,200,102.5
122,817,V,105,201,201.5,145,99
122,818,H,93,3.5,3.5,-165,4.5
122,819,V,96,4,3.5,-165,2
122,820,H,94,201,201,145,100
122,821,V,116,193.5,192,210,94
122,822,H,109,6,6,-250,4
122,823,V,115,217,220.5,250,113
122,824,H,104,7,6.5,-300,6.5
122,825,V,79,216.5,217,260,106
122,826,H,111,8.5,7.5,-320,2.5
123,501,V,106,191,191,100,93.5
123,502,H,95,1,pk,-120,1
123,503,V,107,207,207,110,104.5
123,504,H,97,3.5,2.5,-130,3
123,505,V,84,201,201.5,260,2
123,506,H,115,7,7,-320,99
123,507,V,97,184.5,183,135,93
123,508,H,93,2,3,-155,5
123,509,V,99,189,191,300,93
123,510,H,100,7.5,8,-360,0.5
123,511,V,104,195.5,199,210,101
123,512,H,97,6,6,-250,6
123,513,V,94,202,204.5,300,101
123,514,H,127,8,8,-360,1.5
123,515,V,110,208,207,650,102.5
123,516,H,116,9.5,12,-1000,8
123,517,V,103,237,233,625,114
123,518,H,112,10,11.5,-950,10
123,519,V,83,202,201,2000,100
123,520,H,116,15.5,16.5,-3000,4
124,801,V,92,193.5,194,140,96
124,802,H,78,2.5,3,-160,3
124,803,V,128,3.5,1,-120,97
124,804,H,78,198,197.5,100,4
124,805,V,105,4.5,4,-175,2
124,806,H,106,208,208,155,103
125,701,V,109,205,208.5,195,100.5
125,702,H,98,4.5,5.5,-235,2.5
125,703,V,92,1.5,190,-110,1
125,704,H,91,190,pk,-110,91
125,705,V,89,190,189,650,93
125,706,H,95,11.5,11.5,-900,8
125,707,V,94,203,1.5,-130,1
125,708,H,99,pk,205,110,101
125,709,V,98,196,198,320,99.5
125,710,H,93,7,8,-400,6
125,711,V,102,197,197.5,100,97
125,712,H,95,pk,1,-120,3
125,713,V,115,220.5,221.5,250,110.5
125,714,H,124,6,7,-300,7
125,715,V,93,198,195.5,200,95.5
125,716,H,104,5,5.5,-240,2
125,717,V,98,189,188,125,91.5
125,718,H,97,3,2.5,-145,1
126,501,V,115,8,8,-400,98
126,502,H,103,199,199,325,pk
126,503,V,105,207,208,235,3
126,504,H,132,7,6.5,-275,100.5
126,505,V,107,197.5,197,245,100.5
126,506,H,108,6.5,7,-290,1.5
126,507,V,114,209,209.5,195,103
126,508,H,109,5.5,5.5,-235,1
126,509,V,96,220,219,205,1
126,510,H,99,6.5,5.5,-245,105.5
127,701,V,103,204,205,135,102
127,702,H,111,3,3.5,-155,4
127,703,V,118,6.5,5.5,-240,2.5
127,704,H,96,208,210,200,102.5
127,705,V,95,199,201,850,98
127,706,H,109,14,13,-1300,3.5
127,707,V,87,5.5,7,-290,6.5
127,708,H,103,190,191.5,245,94
127,709,V,99,1.5,2,-130,98
127,710,H,93,195,197.5,110,0.5
127,711,V,96,195,194.5,210,95.5
127,712,H,86,5,6,-250,5.5
127,713,V,88,198,199.5,115,100
127,714,H,91,3,2.5,-135,1
127,715,V,90,195,194.5,135,4
127,716,H,105,3.5,3,-155,96.5
127,717,V,97,208,207.5,120,104
127,718,H,92,2.5,2.5,-140,1.5
127,719,V,106,3,2.5,-140,100
127,720,H,95,195.5,195,120,4
127,721,V,123,2.5,1.5,-125,107
127,722,H,110,215,214,105,2
128,501,V,106,213,216.5,150,106
128,502,H,104,3,3.5,-170,1
128,503,V,94,187.5,187,150,93
128,504,H,96,3.5,4,-170,4.5
128,505,V,106,216.5,216,110,105
128,506,H,112,2,2.5,-130,2
129,801,V,94,6,6,-260,98
129,802,H,73,203.5,204,220,1.5
129,803,V,99,6.5,6.5,-300,0.5
129,804,H,91,202.5,202.5,250,99
129,805,V,91,189.5,190,160,1.5
129,806,H,100,4,4,-190,92
129,807,V,81,3,3.5,-160,2.5
129,808,H,79,193,192.5,140,95
129,809,V,92,1.5,2,-130,92.5
129,810,H,65,188,187.5,110,3
129,811,V,97,1.5,201.5,100,4
129,812,H,111,201,1,-120,99
129,813,V,84,202,200.5,115,0.5
129,814,H,101,2,2,-135,99.5
129,815,V,108,197,197,170,99.5
129,816,H,106,4.5,4.5,-200,3.5
129,817,V,97,199.5,200,180,98.5
129,818,H,104,4.5,5,-220,2
129,819,V,100,193.5,194,190,98
129,820,H,104,5.5,5,-230,3
129,821,V,94,203,203,325,99.5
129,822,H,101,9,8.5,-450,4.5
129,823,V,121,1,2,-130,106
129,824,H,110,209,211,110,1
130,501,V,86,195,195.5,190,97.5
130,502,H,104,5,6,-230,1.5
130,503,V,109,206,203.5,280,1
130,504,H,102,5,7.5,-340,100
130,505,V,96,204.5,2,-130,2.5
130,506,H,106,pk,204.5,110,100.5
130,507,V,84,191,190,165,2.5
130,508,H,95,4,4,-185,94.5
130,509,V,114,193,193,365,99
130,510,H,112,8.5,8.5,-440,4.5
130,511,V,103,196,1,-115,99
130,512,H,96,pk,198.5,-105,pk
131,801,V,103,199.5,197.5,205,97.5
131,802,H,89,4.5,5.5,-245,6
131,803,V,90,195.5,1,-117,2
131,804,H,89,pk,195,-103,97
131,805,V,89,192,190.5,800,2
131,806,H,114,11.5,12,-1200,91.5
131,807,V,83,4.5,5.5,-240,4.5
131,808,H,79,189.5,189.5,200,94.5
131,809,V,102,216.5,218,350,107
131,810,H,117,9,8.5,-450,3.5
131,811,V,91,5.5,5,-210,2
131,812,H,86,187,187,175,92.5
131,813,V,91,212,210.5,115,104
