Date,Rot,Final,Open,Close,ML
310,808,105,7.5,6.5,-320
310,809,91,3,1,-115
310,810,99,193.5,194,-105
310,811,100,6,7,-300
310,812,77,200.5,199.5,250
310,813,96,197,3.5,-170
310,814,98,1,195.5,150
310,815,115,215,216.5,-105
310,816,113,pk,1,-115
310,817,97,199.5,198,1245
310,818,129,12,13,-1845
311,501,97,5.5,6.5,-280
311,502,106,184,184.5,240
311,503,93,209,206,110
311,504,105,3,2.5,-130
311,505,90,197,196,600
311,506,103,9.5,11,-800
311,507,108,8.5,9,-470
311,508,93,210,212,370
311,509,63,203,202,120
311,510,92,3.5,2.5,-140
312,551,74,10.5,10,-625
312,552,100,191,187,475
312,553,90,190,1.5,-115
312,554,95,0.5,190.5,-105
312,555,106,8.5,8.5,-430
312,556,97,206,208,340
312,557,81,196.5,197,460
312,558,98,10,9.5,-585
312,559,98,187,184,200
312,560,108,5.5,5.5,-235
312,561,115,208,210,120
312,562,108,2,2.5,-140
312,563,83,9,8.5,-450
312,564,107,195,196,360
312,565,102,1.5,1.5,-125
312,566,97,185,186.5,105
313,601,93,195.5,1.5,-125
313,602,106,1,195,105
313,603,98,8.5,8,-415
313,604,94,194.5,193.5,335
313,605,91,186,184.5,1995
313,606,107,15,15.5,-2795
313,607,92,205,3.5,-165
313,608,96,1.5,204.5,145
313,609,88,190,189.5,170
313,610,112,5.5,5,-195
313,611,87,203,205,1140
313,612,110,12.5,13.5,-1740
313,613,81,214,213,765
313,614,111,12,12,-1165
313,615,79,3.5,4,-175
313,616,121,196,197.5,155
313,617,97,199,199,615
313,618,105,11.5,11,-865
313,619,94,208,206.5,375
313,620,117,8,9,-480
313,621,96,186.5,184.5,245
313,622,85,5.5,7,-295
314,701,91,206,207,415
314,702,92,7.5,9.5,-520
314,703,90,196,193.5,-280
314,704,105,4.5,7,-280
315,801,87,188,186.5,145
315,802,96,4,3.5,-165
315,803,99,190,191,340
315,804,93,9.5,8.5,-420
315,805,78,194,194,680
315,806,92,12,12.5,-980
315,807,94,194,192.5,365
315,808,107,7.5,8.5,-445
315,809,100,209.5,210.5,1380
315,810,108,14.5,14.5,-1980
315,811,104,207,207,2490
315,812,117,16.5,17.5,-4890
315,813,86,204,203,355
315,814,96,8,8.5,-425
315,815,107,6.5,6,-240
315,816,94,204,202,200
315,817,80,194.5,195,210
315,818,87,5,5.5,-250
315,819,113,191,186,190
315,820,95,5,5,-220
316,501,105,190.5,189.5,280
316,502,127,7,7.5,-340
316,503,91,3.5,5.5,-240
316,504,98,183,183,200
316,505,88,189.5,188,1285
316,506,105,15,15.5,-2185
316,507,113,201,201,1500
316,508,119,13,15,-2600
316,509,101,198.5,199.5,475
316,510,112,10.5,10,-650
316,511,84,185,184,115
316,512,90,pk,2.5,-135
317,871,109,205.5,208.5,360
317,872,115,9.5,9,-440
317,873,108,7,7,-350
317,874,91,195,194.5,290
317,875,80,195,193.5,950
317,876,93,13,13.5,-1500
317,877,95,1.5,191,100
317,878,97,189,1.5,-120
317,879,108,219,217.5,260
317,880,78,7,7.5,-320
317,881,107,4.5,5.5,-220
317,882,101,210,208,180
317,883,105,189.5,189,155
317,884,93,4,4,-175
317,885,102,211,215.5,400
317,886,113,9.5,8.5,-500
318,501,111,6.5,6.5,-310
318,502,90,189,187,260
318,503,114,7.5,6.5,-280
318,504,119,188.5,188.5,240
318,505,100,197,194.5,-105
318,506,101,1,1,-115
318,507,119,5,4.5,-180
318,508,82,190,191,160
318,509,127,200,203.5,160
318,510,113,2.5,4.5,-180
318,511,105,4.5,5.5,-260
318,512,103,190,190.5,220
318,513,119,3,3.5,-160
318,514,118,195.5,194.5,140
318,515,77,183,183,890
318,516,92,14.5,13,-1340
318,517,93,197,3.5,-165
318,518,72,pk,196,145
318,519,76,3.5,4,-170
318,520,99,199,200,150
318,521,90,190.5,188,475
318,522,83,10,10.5,-635
319,531,73,192.5,195,590
319,532,95,11.5,11,-840
319,533,114,216,218.5,440
319,534,104,8.5,9.5,-545
319,535,95,208,207.5,195
319,536,102,4,5.5,-225
319,537,101,9.5,8.5,-460
319,538,116,209.5,212.5,360
320,601,98,11,12,-950
320,602,95,197.5,198,675
320,603,101,6,7,-280
320,604,107,194.5,195.5,240
320,605,90,207,205.5,200
320,606,98,5,6,-240
320,607,94,196,198,550
320,608,106,10,11,-750
320,609,86,4,5,-210
320,610,87,188.5,186.5,175
320,611,113,198,196.5,145
320,612,96,3.5,3.5,-165
320,613,93,211,209,290
320,614,100,7.5,7.5,-350
320,615,89,191.5,189,101
320,616,90,1,pk,-111
320,617,93,203.5,202,300
320,618,104,8.5,8,-360
320,619,88,191,194,-102
320,620,79,1.5,pk,-108
320,621,72,195,195,550
320,622,101,10,11,-750
321,701,99,188,188.5,205
321,702,89,5,6,-245
321,703,100,206,203.5,1115
321,704,101,14,15,-1615
321,705,98,211.5,211.5,220
321,706,101,5,6,-260
322,801,99,194,192.5,100
322,802,94,1,1,-120
322,803,78,193,190.5,300
322,804,102,7,7.5,-360
322,805,97,12,14,-1790
322,806,89,208,207.5,1190
322,807,89,199,198.5,1980
322,808,103,16,16,-3780
322,809,104,200,201.5,270
322,810,93,7,7.5,-320
322,811,83,5.5,6,-255
322,812,90,179,179,215
322,813,78,211.5,212.5,775
322,814,116,12.5,12,-1075
322,815,94,196,195.5,155
322,816,104,5,4,-175
322,817,97,200,199,610
322,818,104,9.5,11.5,-910
322,819,117,192,194,100
322,820,86,3,1.5,-120
322,821,103,199.5,199,380
322,822,100,9,9,-485
323,501,92,200,199,105
323,502,91,1,1,-125
323,503,84,193.5,192,250
323,504,110,6.5,7,-300
323,505,84,178,179,110
323,506,87,3,2,-130
323,507,106,177,177.5,255
323,508,110,7.5,7,-305
323,509,95,220.5,221.5,635
323,510,101,13,11.5,-860
323,511,92,193,195,340
323,512,101,8,8.5,-420
323,513,95,191,190.5,300
323,514,101,8.5,8,-360
324,701,104,203.5,202.5,115
324,702,99,3,2.5,-135
324,703,77,199.5,197.5,1995
324,704,109,17,16.5,-2995
324,705,104,185.5,186,125
324,706,97,pk,3,-145
324,707,95,1,1.5,-115
324,708,96,214,212,-105
324,709,83,206,207,585
324,710,103,11,11,-810
324,711,108,200.5,199,225
324,712,113,5.5,6,-265
324,713,117,205,206.5,140
324,714,103,2,3.5,-160
324,715,102,4.5,6,-265
324,716,100,192,189.5,225
325,601,108,12.5,12,-1045
325,602,94,198,198,745
325,603,94,185,184,230
325,604,100,6.5,6.5,-270
325,605,94,3,5,-215
325,606,107,181,181,185
325,607,86,6.5,7,-325
325,608,110,203,197,265
325,609,91,191,191,280
325,610,107,8,7.5,-340
325,611,103,205,205,100
325,612,109,1,1.5,-120
326,651,100,190,193.5,120
326,652,85,2,2.5,-140
326,653,105,195,1.5,-125
326,654,82,1.5,196,105
326,655,102,203,1.5,-125
326,656,109,1,202.5,105
327,751,93,2,2.5,-140
327,752,92,193.5,197.5,120
327,753,108,197.5,201,125
327,754,114,4.5,3,-145
327,755,92,197,1,-120
327,756,100,1,199,100
327,757,107,2,2.5,-137
327,758,88,193.5,194,117
327,759,101,186.5,1,-118
327,760,108,1.5,184.5,-102
327,761,105,7,5.5,-230
327,762,91,189,188,190
327,763,120,5,4.5,-200
327,764,117,203.5,205.5,170
327,765,100,196.5,197.5,200
327,766,91,4.5,6,-240
327,767,97,5.5,6.5,-280
327,768,101,185.5,186,240
327,769,80,199,198,1450
327,770,103,12,15,-2500
327,771,99,207.5,208.5,250
327,772,100,6,6.5,-300
327,773,88,196,194.5,900
327,774,103,11,13.5,-1400
327,775,105,213.5,214,400
327,776,98,9,8.5,-500
327,777,111,193.5,196,145
327,778,93,1,3.5,-165
328,801,103,1.5,2,-135
328,802,113,208,210.5,115
328,803,103,192,193,160
328,804,78,3.5,4.5,-190
328,805,117,1.5,3.5,-165
328,806,103,204,206.5,145
329,851,92,4,4,-165
329,852,97,196.5,197.5,145
329,853,97,1.5,2,-125
329,854,87,193.5,194.5,105
329,855,107,193,193.5,120
329,856,118,1.5,2.5,-140
329,857,99,194,195.5,100
329,858,82,1.5,1.5,-120
329,859,102,199,197.5,1145
329,860,111,14,14,-1745
329,861,93,7.5,8.5,-370
329,862,101,203.5,205,310
329,863,108,8,7.5,-315
329,864,89,190,188.5,265
329,865,94,197,195,-190
329,866,103,5.5,5,-190
329,867,102,197.5,198,160
329,868,104,4.5,4,-180
329,869,87,205,201.5,245
329,870,109,6.5,6.5,-285
329,871,105,196,197,100
329,872,95,3.5,1.5,-120
330,501,98,192,192.5,190
330,502,100,4,5.5,-225
330,503,88,204,202.5,560
330,504,97,11,10.5,-750
330,505,92,192.5,194,490
330,506,100,10.5,10,-650
330,507,99,4.5,4,-175
330,508,86,184,185,155
330,509,81,206,3,-140
330,510,98,1.5,204.5,120
330,511,109,5.5,6,-250
330,512,99,210.5,206.5,210
330,513,107,192,191.5,160
330,514,116,5,4,-180
330,515,112,10.5,10,-575
330,516,104,187,189.5,450
330,517,103,2.5,2.5,-140
330,518,98,216,219.5,120
330,519,98,202,201,440
330,520,125,9,9.5,-550
331,701,92,193,194.5,145
331,702,109,4,3.5,-165
331,703,92,193,193,200
331,704,112,6,5.5,-240
331,705,94,187,186.5,370
331,706,95,9,8.5,-450
331,707,88,197.5,194,400
331,708,86,1.5,9,-500
331,709,89,195,197.5,240
331,710,108,6,6.5,-290
401,731,108,194,195,250
401,732,98,6.5,7,-300
401,733,94,201,201.5,475
401,734,102,10,11,-650
401,735,103,207,201,625
401,736,111,12.5,11.5,-925
401,737,100,191,192.5,190
401,738,110,3,5.5,-230
401,739,90,186.5,190,220
401,740,92,3.5,6.5,-260
401,741,102,204,205,800
401,742,131,11.5,12.5,-1200
401,743,102,200,200,450
401,744,112,8.5,10.5,-600
401,745,109,188,187.5,190
401,746,106,5,5.5,-230
402,761,86,185.5,187,110
402,762,90,2,2,-130
402,763,102,196.5,3,-160
402,764,90,8,191.5,140
402,765,81,209.5,207.5,150
402,766,101,4.5,3.5,-170
403,501,95,196.5,195,115
403,502,82,2.5,1.5,-135
403,503,78,194,194,160
403,504,88,3.5,4.5,-180
403,505,113,4,5.5,-220
403,506,95,197.5,199,180
403,507,83,4,5,-200
403,508,88,193.5,195.5,170
403,509,93,195,197.5,240
403,510,98,8,7,-280
403,511,107,207,209,170
403,512,98,5,4.5,-200
403,513,84,199.5,198,675
403,514,98,14.5,12.5,-950
403,515,113,206.5,205,125
403,516,96,3,3,-145
403,517,94,4,7.5,-330
403,518,76,190,189.5,270
403,519,112,4.5,4,-175
403,520,102,218,219,155
403,521,88,198.5,197.5,290
403,522,98,8,7.5,-350
403,523,101,198,201,2222
403,524,126,15.5,17,-4000
404,701,92,185.5,188.5,180
404,702,90,5,5.5,-220
404,703,94,208,208.5,250
404,704,95,6.5,7,-300
404,705,88,203.5,201,290
404,706,100,7.5,7.5,-350
405,501,89,5.5,3.5,-165
405,502,79,193,191.5,145
405,503,101,192,191.5,235
405,504,90,7,6,-275
405,505,83,204,201.5,265
405,506,101,7.5,7,-315
405,507,97,203,199,175
405,508,91,7,5,-205
405,509,95,197.5,198.5,200
405,510,93,5,6,-240
405,511,86,191.5,191.5,315
405,512,87,9,8,-375
405,513,97,192,191.5,145
405,514,75,2,3.5,-165
405,515,83,193.5,193.5,310
405,516,95,9,8,-380
405,517,116,4.5,5.5,-215
405,518,98,206.5,210,185
405,519,117,216,212,100
405,520,108,pk,1,-120
405,521,111,7.5,8,-380
405,522,107,201.5,203.5,310
405,523,84,191,190,110
405,524,86,2,2,-130
406,801,85,3,4,-175
406,802,104,184.5,184,155
406,803,87,188.5,188.5,260
406,804,106,7,7.5,-320
406,805,96,196.5,195.5,1400
406,806,105,14.5,15,-2300
406,807,101,197.5,195.5,220
406,808,107,6.5,6.5,-260
406,809,97,194.5,192.5,500
406,810,99,7.5,10.5,-700
406,811,83,202,202.5,200
406,812,100,6,5.5,-240
406,813,114,214.5,211,180
406,814,132,6,5.5,-220
407,501,125,199,194.5,280
407,502,120,8,7.5,-340
407,503,95,202.5,199,160
407,504,109,4,4.5,-185
407,505,89,6,5.5,-220
407,506,87,196.5,195.5,190
407,507,96,190,189,270
407,508,107,6.5,7,-320
407,509,85,202.5,202.5,200
407,510,91,7,5.5,-240
407,511,85,3.5,4.5,-185
407,512,99,186,185.5,160
407,513,97,199,200.5,190
407,514,90,5.5,5,-220
407,515,95,2,2.5,-135
407,516,92,196,196,115
407,517,96,3.5,4,-170
407,518,91,204,207,150
409,651,94,190.5,189.5,1190
409,652,99,12,14,-1790
409,653,83,194,197.5,230
409,654,94,7,6.5,-270
409,655,83,192,192,315
409,656,104,8,8.5,-375
409,657,99,193.5,197.5,360
409,658,120,10,8.5,-460
409,659,101,186,185,140
409,660,98,5,3.5,-160
409,661,98,211,214,1200
409,662,101,14,14.5,-1850
409,663,75,187,182.5,1140
409,664,94,15,14,-1640
409,665,90,3,3.5,-165
409,666,80,199,199.5,145
409,667,89,201,204,250
409,668,105,6.5,7,-300
409,669,96,196,193.5,375
409,670,104,9,8.5,-475
410,701,103,4.5,5,-210
410,702,113,202,202,180
410,703,124,1,3.5,-160
410,704,101,191,191,140
410,705,111,197.5,199.5,125
410,706,104,1,2.5,-145
410,707,103,188,188,150
410,708,98,1,4,-170
410,709,101,193.5,191,130
410,710,93,3.5,3,-150
410,711,102,203,205,940
410,712,91,14.5,13.5,-1340
410,713,113,4.5,6.5,-305
410,714,106,200,202,255
410,715,110,201.5,205,195
410,716,121,5.5,5.5,-235
410,717,95,199.5,199,915
410,718,111,10.5,12.5,-1315
410,719,86,204,202.5,155
410,720,96,4,3.5,-175
411,501,111,3,4.5,-165
411,502,118,189,194,145
411,503,116,3.5,4,-175
411,504,97,203,204.5,155
412,701,117,187,187,210
412,702,109,5.5,6,-250
412,703,97,190.5,192,190
412,704,86,6,5.5,-225
412,705,88,187.5,188,120
412,706,97,3,2.5,-140
412,707,104,201,203.5,270
412,708,109,7,7.5,-330
412,709,101,194,195.5,635
412,710,109,14,12,-935
412,711,101,6,4,-180
412,712,91,203.5,209.5,160
412,713,93,196.5,197,270
412,714,113,7.5,7,-330
412,715,82,193,195,115
412,716,78,2,2.5,-135
412,717,96,8,9,-505
412,718,93,193,192,400
412,719,105,1,3,-160
412,720,108,207,209,140
412,721,101,206,207.5,645
412,722,108,12.5,11.5,-945
412,723,100,196,196.5,430
412,724,107,8.5,9.5,-540
412,725,106,9.5,9.5,-535
412,726,90,202,206,425
412,727,116,206,208.5,275
412,728,118,6,7,-335
413,501,120,4,4.5,-185
413,502,88,195.5,194.5,160
413,503,85,3,4.5,-185
413,504,95,200,204.5,160
413,505,91,182.5,182.5,115
413,506,87,3.5,2.5,-135
413,507,93,201,201.5,160
413,508,105,6,4.5,-185
414,701,93,188.5,190,475
414,702,105,8.5,10,-625
414,703,77,196,198.5,200
414,704,91,5.5,6,-240
414,705,80,192,193,130
414,706,90,4,3,-150
414,707,87,2.5,4,-175
414,708,93,195.5,194.5,155
414,709,109,208.5,208.5,1495
414,710,118,14,15,-2195
414,711,107,3.5,3.5,-160
414,712,89,194,196.5,140
414,713,100,215.5,218.5,590
414,714,121,10.5,11,-840
414,715,86,5,3.5,-160
414,716,91,198,193.5,140
415,501,102,3.5,5.5,-225
415,502,84,192.5,191.5,190
415,503,96,195,192,110
415,504,95,2.5,1.5,-130
415,505,95,1,191.5,110
415,506,106,196,1.5,-130
415,507,101,192,190.5,160
415,508,106,7.5,4,-180
415,509,101,194.5,193,145
415,510,109,3,4,-165
415,511,103,4,3.5,-165
415,512,97,185,186.5,145
415,513,96,2.5,4.5,-190
415,514,80,200,196,165
415,515,95,213.5,214.5,1400
415,516,104,15,15,-2100
415,517,112,5,5.5,-225
415,518,111,211,214.5,190
415,519,112,7,8,-335
415,520,119,211,209.5,275
415,521,106,2,199,250
415,522,116,201,7,-290
416,701,113,198,195,190
416,702,96,6,5,-230
416,705,77,202.5,202.5,1650
416,706,93,14.5,16,-3000
417,501,105,186,187,125
417,502,95,5.5,2.5,-145
417,503,93,190,193,255
417,504,105,5.5,7.5,-310
417,505,90,194,195.5,190
417,506,114,5,6,-230
417,507,92,184,186,340
417,508,95,8,8.5,-440
417,509,95,203.5,201.5,140
417,510,89,4.5,3.5,-160
417,511,92,192,193.5,170
417,512,98,3.5,5.5,-200
417,513,99,197,196.5,175
417,514,103,6,5,-210
417,515,98,203,202,120
417,516,105,3,2,-140
417,517,87,197.5,197,305
417,518,99,7.5,8.5,-370
417,519,108,198,199,400
417,520,95,8.5,9.5,-500
417,521,70,181,178.5,160
417,522,86,5,4.5,-180
417,523,98,212,211.5,600
417,524,118,11.5,13,-800
417,525,112,6.5,7,-300
417,526,108,209,206,250
417,527,99,8,8.5,-430
417,528,88,205.5,207.5,335
417,529,95,203.5,1.5,120
417,530,99,2.5,206,-140
420,701,78,192.5,189,290
420,702,85,7,7.5,-350
420,703,95,210,212,305
420,704,97,8,7.5,-370
420,705,89,182.5,181.5,165
420,706,106,4.5,4,-190
420,707,91,179,178,210
420,708,112,5,5,-250
421,709,90,185,185.5,290
421,710,107,6.5,7,-350
421,711,79,192,191.5,400
421,712,91,8.5,9,-500
421,713,87,199,197,1100
421,714,110,13.5,13.5,-2000
421,715,91,212.5,214,575
421,716,120,10,10.5,-775
422,717,90,183,183,200
422,718,82,4.5,5.5,-240
422,719,91,181.5,180.5,230
422,720,93,5.5,5.5,-270
423,721,86,197.5,197,1300
423,722,98,13.5,14,-2700
423,723,71,186,186.5,250
423,724,87,6.5,6.5,-300
423,725,131,207,208.5,350
423,726,117,7,8,-450
424,727,102,212,214,650
424,728,105,10.5,11,-1000
424,729,98,188,187,300
424,730,113,7,6.5,-360
424,731,91,187.5,189,415
424,732,102,9,9,-530
425,733,104,7.5,7,-370
425,734,91,195.5,195,305
425,735,76,181,181.5,145
425,736,79,4,3.5,-165
425,737,82,180.5,177.5,170
425,738,94,3.5,4.5,-200
426,739,90,185,183.5,115
426,740,76,3,2.5,-135
426,741,120,3,6.5,-310
426,742,89,189.5,184,255
426,743,108,1.5,1.5,-105
426,744,110,212,210.5,-115
427,501,134,178.5,176.5,120
427,502,142,3,2.5,-140
427,503,83,177,177.5,140
427,504,104,3,3,-160
427,505,69,189,188.5,100
427,506,90,2,2,-120
427,507,104,3,206.5,-150
427,508,101,211.5,1,130
428,509,90,1,1.5,-125
428,510,97,182.5,182,105
428,511,88,9.5,8.5,-500
428,512,77,196,195,400
428,513,103,7.5,11.5,-800
428,514,82,188,190.5,600
428,515,101,1.5,2,-125
428,516,115,211.5,212.5,105
429,517,91,186,187.5,-105
429,518,102,1.5,1.5,-115
429,519,91,180,180.5,255
429,520,110,4.5,6.5,-295
429,521,103,1,1.5,-115
429,522,105,206.5,206.5,-105
430,527,100,213.5,211,305
430,528,107,7,7.5,-370
430,529,103,180,180.5,220
430,530,93,5.5,5.5,-260
501,531,92,181.5,182.5,430
501,532,86,8,9.5,-560
501,533,83,187.5,188,290
501,534,106,6.5,7,-350
501,535,107,208,209,400
501,536,100,8.5,9,-500
502,539,95,184,1,-120
502,540,92,2,183.5,100
502,543,88,1.5,211.5,130
502,544,92,211,2.5,-150
503,545,88,1.5,2.5,-145
503,546,80,181.5,180.5,125
503,547,81,188,186,100
503,548,73,1.5,1,-120
503,549,103,1,1,-120
503,550,94,208,207,100
503,551,105,181,179,245
503,552,118,5,6.5,-290
504,555,99,183.5,183,280
504,556,93,6,7,-340
505,705,102,185.5,181.5,180
505,706,95,4.5,5,-220
505,707,91,185.5,186.5,145
505,708,93,4,3.5,-165
506,701,127,201,203,400
506,702,129,8,9,-500
506,703,93,186,188,850
506,704,86,11.5,13,-1300
507,709,79,184.5,184,220
507,710,105,5,5.5,-260
507,711,99,186,188.5,115
507,712,93,2.5,2.5,-135
508,713,78,187,186.5,750
508,714,115,12,13,-1200
508,715,100,204,205,260
508,716,91,8,7.5,-320
510,717,104,6,8.5,-400
510,718,94,188,186,320
510,719,102,203.5,201.5,130
510,720,92,1,2.5,-150
511,721,81,188.5,186.5,180
511,722,87,4.5,5,-220
511,723,71,184,183,170
511,724,82,4,5,-200
512,725,87,200.5,1.5,-125
512,726,97,2,198,105
513,727,88,8,7,-380
513,728,65,188,185,310
513,729,97,184.5,185,160
513,730,103,4.5,5,-180
514,731,82,180.5,180,170
514,732,93,5,5,-200
514,733,91,195,194.5,240
514,734,109,7.5,7,-280
515,735,91,182,182,1200
515,736,94,14,14,-2100
515,737,88,185,185.5,175
515,738,84,3.5,4.5,-210
516,739,75,179,182,165
516,740,85,4.5,5,-190
516,741,94,195.5,2.5,-130
516,742,82,1,194.5,110
518,747,99,179.5,179,200
518,748,106,5,5.5,-240
519,501,83,184,181.5,170
519,502,105,4.5,4.5,-200
521,505,89,183,181,190
521,506,93,4.5,5,-230
522,503,102,183.5,181.5,350
522,504,103,8,8.5,-450
524,507,97,182,182.5,290
524,508,93,7.5,7.5,-350
525,509,104,179,180,170
525,510,93,4.5,4.5,-200
526,511,114,1,2,-130
526,512,96,183.5,182,110
527,513,93,180.5,182,125
527,514,86,3,2.5,-145
528,515,92,2,2.5,-150
528,516,99,185,184.5,130
530,519,79,185.5,185.5,305
530,520,90,7.5,7.5,-370
601,523,77,2.5,3,-140
601,524,91,184,184,120
603,527,76,181.5,181,265
603,528,99,7.5,7,-325
606,701,92,188,190,175
606,702,88,6,5.5,-215
609,703,84,187.5,189.5,280
609,704,103,5.5,6.5,-340
611,705,77,188.5,187,105
611,706,113,1,2,-125
613,707,109,187,1.5,-130
613,708,93,2,186.5,110
616,709,104,187,1,-110
616,710,114,pk,189,-110
618,711,100,189.5,192,240
618,712,103,7.5,7,-280
620,713,88,191,188,180
620,714,95,6,5.5,-220
