1228,512,97,3,3,-160
1228,513,77,204,203,260
1228,514,95,7.5,7,-320
1229,701,90,194,196,130
1229,702,104,pk,2.5,-150
1229,703,93,201,205.5,270
1229,704,103,7.5,7.5,-330
1229,705,92,199.5,197.5,270
1229,706,101,8,7.5,-330
1229,707,92,6.5,6.5,-260
1229,708,104,189,186,220
1229,709,93,196.5,196.5,375
1229,710,114,10,9,-475
1229,711,103,1.5,3,-155
1229,712,88,191,190.5,135
1229,713,119,1,218,125
1229,714,113,222.5,3,-145
1229,715,125,4,5,-230
1229,716,119,199,198.5,190
1229,717,123,208,207,205
1229,718,110,5.5,6,-245
1229,719,98,4,4,-200
1229,720,100,195,196,170
1229,721,103,2,2,-125
1229,722,95,196,194.5,105
1230,501,103,210.5,213.5,300
1230,502,112,7.5,7.5,-360
1230,503,99,2.5,4,-165
1230,504,93,191.5,190.5,145
1230,505,89,188,188,-105
1230,506,100,1,1,-115
1231,801,81,185,187,500
1231,802,90,10,10.5,-650
1231,803,86,195,195.5,215
1231,804,95,6,6.5,-255
1231,805,96,207,205.5,150
1231,806,95,2,4,-170
1231,807,83,185.5,185,180
1231,808,81,6,5,-220
1231,809,105,212,212.5,350
1231,810,114,8.5,9,-450
1231,811,94,196,196,190
1231,812,103,5,5,-230
1231,813,75,209.5,208,250
1231,814,92,6,7,-300
1231,815,98,195,199.5,500
1231,816,102,10,10,-650
101,501,92,2,1,-120
101,502,81,186.5,186.5,100
101,503,91,189.5,189,1000
101,504,100,13.5,13,-1700
101,505,107,205,205,800
101,506,114,12,12,-1200
101,507,88,205,204,190
101,508,103,4,5.5,-230
101,509,74,204.5,203.5,290
101,510,101,6.5,6.5,-350
101,511,86,209,208.5,650
101,512,104,10,11,-900
101,513,92,195.5,197,250
101,514,98,6.5,7.5,-300
101,515,87,179,2,-130
101,516,99,pk,179,110
102,801,92,209.5,212,250
102,802,98,6.5,7,-300
102,803,107,1,2,-130
102,804,98,190,189,110
102,805,93,5,6,-245
102,806,79,197.5,197.5,205
102,807,104,5,5,-230
102,808,95,188.5,189.5,190
102,809,85,200.5,199.5,150
102,810,100,3,3.5,-170
102,811,89,4,5,-230
102,812,94,208.5,207,190
102,813,104,200.5,197,475
102,814,85,9,9,-625
103,701,96,9,9.5,-550
103,702,82,192,188,425
103,703,90,209,211,600
103,704,110,10.5,11,-800
103,705,93,202,203.5,350
103,706,96,9,8,-425
103,707,77,188,189.5,220
103,708,84,6,6,-260
103,709,97,192,192.5,400
103,710,102,10.5,9,-500
103,711,106,218,218,260
103,712,113,6.5,7,-320
104,501,89,184.5,182,500
104,502,101,11,9.5,-700
104,503,115,4,5.5,-250
104,504,128,208.5,208.5,200
104,505,91,199.5,199,400
104,506,111,10,9.5,-525
104,507,105,198.5,1.5,-130
104,508,110,pk,198.5,110
104,509,81,185,181.5,125
104,510,84,4,2.5,-145
104,511,108,6.5,5,-225
104,512,102,189,190,185
104,513,83,194,195.5,805
104,514,108,13,12,-1405
105,701,97,188,191.5,240
105,702,109,7,6.5,-300
105,703,87,187,188,800
105,704,97,11.5,12,-1200
105,705,94,4,5,-240
105,706,96,185,185.5,195
105,707,120,205,205,110
105,708,105,1,2.5,-130
105,709,103,191,190,115
105,710,105,2,2.5,-135
105,711,110,198.5,200.5,235
105,712,103,6,6,-295
105,713,108,203,204,270
105,714,105,6,8,-340
105,715,103,197,195,175
105,716,100,5.5,5,-210
105,717,110,190,191,200
105,718,87,6,5.5,-250
105,719,93,3.5,3,-145
105,720,106,211,209.5,125
105,721,99,4,4.5,-215
105,722,95,209,207,175
106,501,99,1.5,3,-155
106,502,95,192,193,135
106,503,102,5.5,5,-220
106,504,122,208.5,206.5,180
107,801,77,189,190,175
107,802,97,5.5,4.5,-210
107,803,90,6,5,-225
107,804,87,200.5,200,185
107,805,99,191,2.5,-120
107,806,105,pk,190,100
107,807,102,199,200.5,450
107,808,122,9.5,9,-600
107,809,95,207,208,425
107,810,110,10,9,-550
107,811,99,195,195.5,110
107,812,110,1,2,-130
107,813,108,3,2.5,-140
107,814,98,200,198.5,120
107,815,101,6.5,7.5,-275
107,816,95,183,183.5,235
107,817,121,218.5,220.5,115
107,818,96,1.5,2.5,-135
107,819,98,209,209,500
107,820,116,9.5,10.5,-700
107,821,97,190,188.5,310
107,822,101,7.5,7.5,-380
108,501,89,187,189,145
108,502,104,4,3.5,-165
108,503,115,178.5,178,100
108,504,92,1,pk,-120
108,505,93,192,192,265
108,506,108,6.5,7,-325
108,507,109,191,193,105
108,508,112,2,1.5,-125
108,509,79,187,188,120
108,510,90,2.5,2,-140
108,511,100,202,203.5,250
108,512,109,7,6.5,-300
108,513,103,207.5,208,-110
108,514,99,pk,pk,-110
108,515,117,5,6,-255
108,516,107,187,189,215
109,801,112,208.5,205.5,240
109,802,118,4.5,6.5,-300
109,803,91,209,210.5,155
109,804,105,2.5,4,-185
109,805,91,211,211,710
109,806,94,12,11.5,-1060
109,807,100,209,211.5,600
109,808,108,10,10.5,-850
109,809,107,5.5,5,-245
109,810,100,186,183.5,195
109,811,96,201,201.5,185
109,812,87,5,5,-225
109,813,87,211,212,240
109,814,109,6.5,6.5,-300
110,701,82,2.5,3.5,-150
110,702,96,192.5,192,130
110,703,108,197,198,400
110,704,102,9,9.5,-500
110,705,82,189.5,188,450
110,706,95,10.5,10,-600
111,501,111,194,196,190
111,502,103,4,6,-230
111,505,133,196,196.5,240
111,506,136,6.5,7,-300
111,507,107,6,6.5,-275
111,508,96,207,207,225
111,509,98,219,218.5,165
111,510,132,6,4.5,-195
111,511,100,202.5,203.5,150
111,512,86,3,4.5,-180
111,513,57,199.5,197.5,1550
111,514,112,15,16,-4400
112,701,104,4,4,-170
112,702,101,207,206,150
112,703,91,2.5,3,-150
112,704,96,185,185,130
112,705,89,1,191.5,110
112,706,102,190.5,2,-130
112,707,107,2,3,-155
112,708,99,192,195,135
112,709,95,196,196.5,1000
112,710,119,13,13,-1500
112,711,91,3.5,3,-155
112,712,84,187,190,135
112,713,89,3,3,-155
112,714,92,191,190,135
112,715,118,3.5,3,-155
112,716,112,210,209.5,135
112,717,125,210.5,209,250
112,718,131,6.5,7,-300
112,719,109,201.5,201.5,190
112,720,118,5.5,5.5,-230
112,721,105,7.5,7,-320
112,722,111,193.5,193,260
112,723,115,4.5,6,-250
112,724,110,208,207,210
113,501,124,1,1.5,-116
113,502,125,205,203,105
113,503,97,206.5,208,165
113,504,109,4,4.5,-190
113,505,102,4,205,110
113,506,130,205,2,-130
114,801,101,205.5,207,195
114,802,95,4.5,5.5,-240
114,803,94,187,185.5,185
114,804,95,4,4.5,-225
114,805,99,1.5,191.5,-120
114,806,86,190,pk,100
114,807,93,217.5,220,385
114,808,83,9.5,9,-510
114,809,94,189,188.5,360
114,810,99,9.5,8,-470
114,811,89,191,193,480
114,812,101,10,9.5,-680
114,813,110,196,196.5,110
114,814,105,1,2,-130
114,815,99,196.5,199.5,1500
114,816,121,15,14.5,-3300
114,817,111,198,2,-120
114,818,115,1,195.5,100
114,819,112,209.5,214.5,135
114,820,122,4.5,3,-160
114,821,88,191.5,192,1100
114,822,100,14,13.5,-2000
115,501,95,209.5,208.5,175
115,502,98,4.5,5.5,-210
115,503,112,204,204,350
115,504,106,7,8.5,-440
115,505,88,1,183,140
115,506,81,182,3.5,-160
115,507,106,201,198.5,175
115,508,110,5.5,4.5,-210
115,509,70,192,192,165
115,510,89,7,4,-190
115,511,96,186.5,187.5,125
115,512,99,2.5,2.5,-145
115,513,108,7,8,-380
115,514,99,209,209.5,315
115,515,99,211,213.5,2250
115,516,127,15,17,-4500
115,517,89,183.5,184.5,425
115,518,96,10,9.5,-550
116,801,92,5.5,5.5,-240
116,802,99,198.5,196.5,200
116,803,97,211.5,209,250
116,804,110,7.5,6.5,-300
117,701,101,5,5,-200
117,702,108,199.5,197,170
117,703,129,223.5,224,230
117,704,121,6,6.5,-270
117,705,96,189,187,175
117,706,84,5,5,-210
117,707,92,191,189.5,190
117,708,96,5,5.5,-230
117,709,81,195.5,194,350
117,710,85,8.5,9,-450
117,711,84,195,196.5,175
117,712,93,4,5,-210
117,713,107,198,199,145
117,714,114,4.5,3.5,-165
117,715,89,4,4.5,-180
117,716,103,191,189,160
117,717,98,202,202,425
117,718,100,9.5,9.5,-550
117,719,100,206,204.5,260
117,720,109,7.5,7,-320
117,721,106,194,193.5,135
117,722,109,4,3,-155
117,723,102,199,201,300
117,724,113,9,7.5,-360
117,725,94,203.5,202.5,175
117,726,101,5,5,-210
118,501,93,189.5,192.5,200
118,502,89,6.5,5.5,-240
118,503,83,184,184,315
118,504,82,7,8,-390
119,701,98,199,199.5,400
119,702,99,10,9,-525
119,703,106,7,7,-335
119,704,98,213.5,214.5,275
119,705,95,6,6.5,-285
119,706,103,194,193,240
119,707,82,192,191.5,750
119,708,86,12.5,12,-1100
119,709,87,186,188.5,220
119,710,100,6,6,-260
119,711,102,183,184.5,145
119,712,103,4.5,3.5,-165
119,713,95,205,204.5,800
119,714,104,12.5,12.5,-1200
119,715,89,218,222.5,115
119,716,104,3,2.5,-135
119,717,100,3,3,-160
119,718,109,190,188.5,140
119,719,107,218,221.5,145
119,720,112,3.5,3.5,-165
119,721,94,2,1.5,-125
119,722,90,195.5,195,105
119,723,111,213,213.5,250
119,724,126,6,6.5,-300
119,725,108,213,214,185
119,726,110,4.5,5,-225
120,501,97,187,187.5,165
120,502,100,4.5,4.5,-190
120,503,77,183,185.5,140
120,504,82,3.5,3.5,-160
120,505,93,195,194.5,125
120,506,108,4,3,-145
121,801,74,190.5,190,110
121,802,89,2,2,-130
121,803,72,205,207,950
121,804,112,11.5,12.5,-1500
121,805,100,186.5,183,160
121,806,59,3.5,4,-180
121,807,86,196,194.5,215
121,808,110,6.5,6,-255
121,809,102,7,6.5,-290
121,810,88,189,189,245
121,811,109,213,212.5,-105
121,812,91,pk,1,-115
121,813,110,202.5,205.5,145
121,814,115,4.5,3.5,-165
121,815,92,212,213,375
121,816,101,9,9,-475
121,817,107,211.5,1,-115
121,818,97,pk,209,-105
121,819,112,216,216.5,220
121,820,119,7,6.5,-260
122,501,83,6.5,7,-290
122,502,85,193,190.5,245
122,503,87,4.5,5,-210
122,504,86,188,187,175
122,505,103,185.5,185,130
122,506,87,2,3,-150
122,507,103,201,196.5,638
122,508,120,12.5,10,-800
122,509,74,210,2,-130
122,510,75,1.5,206,110
122,511,85,198,198,110
122,512,96,1,2,-130
122,513,79,190,191.5,1400
122,514,92,15.5,15.5,-2400
122,515,72,2.5,2,-130
122,516,96,188,185.5,110
122,517,98,221.5,219,310
122,518,101,7,8,-380
122,519,118,2.5,3,-155
122,520,104,207,209,135
122,521,94,185,185,120
122,522,81,3,2.5,-140
122,523,92,194.5,192.5,190
122,524,97,5.5,5,-230
122,525,109,217,215,350
122,526,113,6,9,-450
123,801,107,215.5,214,450
123,802,121,8.5,10,-600
124,701,103,193.5,190.5,700
124,702,96,12,12,-1000
124,703,95,207,206.5,160
124,704,105,3.5,4.5,-190
124,705,100,4,5,-225
124,706,98,202.5,202,185
124,707,101,189,194,400
124,708,103,8.5,9.5,-525
124,709,106,209,211,290
124,710,115,8.5,7.5,-350
124,711,83,178.5,178,250
124,712,92,7.5,7,-300
124,713,129,2.5,3,-150
124,714,125,217.5,221,130
124,715,89,191.5,190.5,145
124,716,91,3.5,3.5,-165
124,717,96,194,193.5,285
124,718,81,7.5,7,-345
124,719,113,5,5.5,-210
124,720,102,211.5,211.5,175
125,501,120,4.5,4.5,-190
125,502,109,211.5,208.5,160
125,503,95,195,197,1600
125,504,112,18,16.5,-4800
125,505,105,195.5,192.5,250
125,506,112,6,7,-300
125,507,94,192.5,192.5,100
125,508,89,1,1,-120
125,509,91,198,199,320
125,510,120,8,8,-400
126,701,111,5,6,-240
126,702,96,200.5,203.5,200
126,703,107,3,3.5,-165
126,704,94,199,200,145
126,705,88,3,3.5,-170
126,706,93,191,192,150
126,707,109,2.5,1.5,-125
126,708,100,204.5,204,105
126,709,90,2,2,-130
126,710,98,180.5,180.5,110
126,711,118,5.5,5,-235
126,712,117,220.5,220.5,195
126,713,83,215,212.5,330
126,714,96,6.5,8.5,-420
126,715,114,201,199.5,240
126,716,107,5.5,6.5,-285
126,717,112,2.5,3.5,-155
126,718,105,198.5,196,135
126,719,112,2.5,1.5,-125
126,720,103,198.5,198.5,105
127,501,88,3,3.5,-155
127,502,93,208,214,135
127,503,106,204,205,240
127,504,111,5,6.5,-285
127,505,88,4,5,-200
127,506,78,187,183,170
128,801,99,192,195,160
128,802,94,3.5,4,-190
128,803,116,2.5,2.5,-140
128,804,110,192,192.5,120
128,805,92,193,195,220
128,806,124,5.5,6,-270
128,807,87,190.5,189.5,375
128,808,88,10.5,8.5,-485
128,809,102,207,205.5,235
128,810,111,6.5,7,-295
128,811,117,10,9.5,-650
128,812,103,216,215,450
128,813,90,188,1.5,-130
128,814,99,1,189,110
128,815,117,206.5,208.5,600
128,816,124,10,10,-850
128,817,100,215,213.5,270
128,818,108,9,6.5,-340
128,819,100,199.5,199,850
128,820,95,13,12,-1450
128,821,71,4.5,4.5,-210
128,822,88,202,200.5,175
128,823,121,203.5,209.5,150
128,824,113,4,4,-180
129,501,89,192,193,280
129,502,110,9,7,-340
129,503,93,197,197,370
129,504,107,9,9,-470
129,505,87,218,220,170
129,506,103,4.5,5,-200
129,507,95,210,211,330
129,508,108,8.5,8,-400
129,509,81,179,184.5,235
129,510,91,6,6.5,-275
129,511,91,188,190,180
129,512,102,4.5,5,-220
129,513,96,6,4.5,-210
129,514,102,186.5,186.5,175
129,515,88,196,192,235
130,516,103,4.5,6,-275
130,801,108,198,202,-105
130,802,103,2.5,1,-115
130,803,109,186,185.5,130
130,804,96,3,3,-150
130,805,87,205,206,1700
130,806,103,18,18.5,-6000
130,807,99,208.5,207.5,100
130,808,110,1,2,-120
130,809,106,203,203.5,250
130,810,124,5.5,6.5,-310
130,811,102,1,196,105
130,812,104,195.5,1.5,-125
130,813,81,216,213,155
130,814,96,1.5,4.5,-185
131,701,99,2.5,3.5,-165
131,702,115,205.5,205,145
131,703,93,208,211,330
131,704,104,9,8.5,-420
131,705,90,202,198.5,2173
131,706,117,17.5,17.5,-5000
131,707,97,1.5,1.5,-130
131,708,100,198.5,196.5,110
131,709,92,198,196,450
131,710,102,10,9.5,-600
131,711,78,190,190,135
131,712,83,3,3,-155
131,713,98,188.5,190.5,140
131,714,105,3.5,3.5,-160
201,501,89,188.5,190,370
201,502,97,10,9.5,-470
201,503,95,6.5,6.5,-265
201,504,90,192.5,191,225
201,505,86,5,5,-225
201,506,99,191.5,187.5,185
201,507,106,207,210.5,375
201,508,114,8.5,8.5,-475
202,701,87,200,201.5,-650
202,702,100,11,10,-650
202,703,117,6.5,6.5,-280
202,704,112,204,204.5,240
202,705,106,1,2.5,-140
202,706,92,192,187.5,120
202,707,113,207,209,110
202,708,97,2,2,-130
202,709,97,186,187,110
202,710,87,3.5,2,-130
202,711,93,193.5,198,260
202,712,104,6,7,-320
202,713,102,2,2.5,-140
202,714,84,209.5,209.5,120
202,715,90,203.5,204,325
202,716,109,7,8.5,-400
202,717,97,205,203,110
202,718,96,3,2,-130
202,719,77,198,200,200
202,720,92,5,6,-240
202,721,106,2,2.5,-140
202,722,88,192.5,192.5,120
203,501,104,197,197.5,-101
203,502,100,2,pk,-109
203,503,94,199,201.5,250
203,504,100,6.5,7.5,-300
203,505,89,194.5,196,130
203,506,88,2,3,-150
204,801,98,209,209,155
204,802,100,3.5,4.5,-185
204,803,110,6,6,-290
204,804,92,199,202,230
204,805,109,6,4.5,-225
204,806,97,188,191,185
204,807,100,215,218.5,140
204,808,111,3.5,3,-165
204,809,87,194,192,160
204,810,100,3,4,-190
204,811,100,196,195,310
204,812,101,7.5,7.5,-400
204,813,82,187,186.5,190
204,814,92,5,5.5,-230
204,815,101,190,188,250
204,816,97,6.5,7,-310
204,817,105,202.5,202.5,950
204,818,112,13.5,13.5,-1600
204,819,111,1,2,-140
204,820,107,216,213.5,120
204,821,113,5.5,4.5,-210
204,822,100,198,196,175
204,823,113,209,209,400
204,824,106,9.5,9,-525
205,501,101,2,3,-150
205,502,92,186,188,130
205,503,99,3.5,2,-135
205,504,92,196,195,115
205,505,111,6,6,-250
205,506,105,194.5,196,210
205,507,101,4,5,-210
205,508,95,188,188.5,175
205,509,93,206,205.5,170
205,510,95,4,4.5,-200
205,511,89,182.5,183,250
205,512,78,4.5,7,-300
205,513,113,4.5,4.5,-200
205,514,100,223.5,222.5,170
205,515,121,204.5,206,105
205,516,105,1,1.5,-125
205,517,90,3.5,3.5,-165
205,518,101,202,205,145
206,801,103,210,209,160
206,802,117,4.5,4.5,-180
206,803,105,1,1.5,-111
206,804,86,193,196.5,101
206,805,79,203,204,675
206,806,97,11.5,11.5,-950
206,807,80,193,193.5,170
206,808,91,4.5,4.5,-200
207,701,89,4.5,4.5,-190
207,702,94,183,182.5,165
207,703,104,201,202.5,325
207,704,92,8,8,-400
207,705,93,3.5,3,-160
207,706,84,195,193.5,140
207,707,96,204.5,206.5,1250
207,708,99,15,14.5,-2000
207,709,108,218,219.5,185
207,710,103,6.5,5,-225
207,711,103,1.5,2.5,-140
207,712,109,183,181.5,120
207,713,107,2,2,-130
207,714,104,199,200.5,110
207,715,104,221,221,180
207,716,92,3,5,-220
208,501,117,193,192,145
208,502,83,4.5,3.5,-165
208,503,85,201.5,202.5,425
208,504,101,9.5,9.5,-550
208,505,100,6.5,6.5,-300
208,506,89,190,188.5,250
208,507,112,199,199,500
208,508,117,11,10.5,-700
208,509,74,192,193,250
208,510,92,8,7,-300
208,511,105,206,205,290
208,512,101,7,7.5,-350
208,513,112,217.5,216.5,400
208,514,108,9,9,-500
209,701,99,1.5,1.5,-102
209,702,95,197,196.5,-108
209,703,101,2,3,-150
209,704,103,184,185,130
209,705,85,1,185.5,102
209,706,100,197,pk,-113
209,707,103,1.5,194.5,107
209,708,94,196,1.5,-118
209,709,111,7,8,-360
209,710,100,202,201,300
209,711,103,190,195,155
209,712,104,4,4,-175
209,713,116,214,215,290
209,714,108,6.5,7.5,-350
209,715,91,193,193.5,110
209,716,86,2.5,1,-130
209,717,102,4.5,5,-230
209,718,100,196.5,197.5,190
209,719,114,220,222,125
209,720,116,2,3,-145
210,501,92,187.5,188,115
210,502,86,3,2,-135
210,503,88,216.5,218,220
210,504,112,6,6.5,-260
210,505,120,210.5,209,125
210,506,121,3,3,-145
211,801,94,186.5,187.5,240
211,802,89,7.5,6.5,-285
211,803,105,216,217.5,400
211,804,116,8.5,9,-500
211,805,71,3.5,3,-145
211,806,77,197,195.5,125
211,807,99,191.5,192,360
211,808,93,9.5,8.5,-460
211,809,102,3,3.5,-175
211,810,96,196.5,196.5,155
211,811,119,3.5,4.5,-185
211,812,126,208,206.5,165
211,813,106,8,8,-380
211,814,92,193,190,320
211,815,86,183,182,155
211,816,89,5.5,4,-175
211,817,113,3,3,-155
211,818,96,211.5,211.5,135
211,819,95,208,209.5,200
211,820,83,6.5,6,-240
212,501,105,3.5,1.5,-150
212,502,95,205.5,205.5,130
212,503,88,187.5,187.5,285
212,504,86,6,7.5,-350
212,505,107,4.5,4.5,-190
212,506,87,205,206,160
212,507,97,3,3,-150
212,508,88,181.5,181.5,130
212,509,118,7,6.5,-300
212,510,94,197,195.5,245
212,511,106,1,206.5,-125
212,512,102,206.5,pk,105
212,513,103,191,192,120
212,514,97,1.5,2.5,-140
212,515,99,4.5,4,-200
212,516,97,208.5,208.5,170
213,801,82,190,3,-160
213,802,85,1,189,135
213,803,75,196,193.5,-120
213,804,89,1.5,pk,100
213,805,93,1.5,2.5,-135
213,806,98,206,208,115
213,807,105,1.5,2,-145
213,808,100,187,184,125
213,809,108,210.5,210,120
213,810,116,3,3,-140
213,811,115,207.5,207.5,115
213,812,100,pk,2.5,-135
213,813,113,207,205.5,450
213,814,108,9.5,9.5,-600
213,815,94,1.5,216,100
213,816,100,218,2,-120
214,701,102,8.5,8,-450
214,702,85,191,190.5,350
214,703,89,5,5,-220
214,704,109,188,185.5,180
214,705,94,4,4,-180
214,706,79,184.5,185.5,160
214,707,78,190,187.5,210
214,708,102,5,5.5,-250
214,709,95,3,3,-150
214,710,81,201.5,202,130
214,711,102,222,221,120
214,712,121,2.5,2.5,-140
215,501,110,5.5,5.5,-240
215,502,103,205,206,200
215,503,91,190.5,192,135
215,504,102,3.5,3,-155
215,505,96,208,207,400
215,506,126,9.5,9,-500
215,507,94,182.5,183,425
215,508,106,9.5,10,-550
215,509,101,205.5,208,165
215,510,102,4.5,4.5,-190
215,511,89,201,203,115
215,512,102,1.5,3,-135
216,701,76,200,200.5,700
216,702,101,11,12.5,-1000
216,703,103,9.5,9,-500
216,704,95,202.5,204,400
216,705,109,1,1.5,-125
216,706,115,198,200,105
216,707,90,205.5,205.5,115
216,708,102,2.5,2.5,-135
216,709,80,184,185.5,550
216,710,94,12,10.5,-750
216,711,99,11,11,-800
216,712,104,204,201,600
216,713,98,1,209,105
216,714,90,208,1.5,-125
216,715,100,201,204.5,600
216,716,116,11,11,-800
216,717,114,204,205,170
216,718,105,4,4.5,-200
216,719,94,205.5,200.5,105
216,720,87,1,1.5,-125
216,721,107,207,208.5,185
216,722,100,6,5,-225
216,723,96,183,184,190
216,724,103,4.5,5.5,-230
217,501,99,189,187,110
217,502,109,1,2,-130
217,503,112,1,2.5,-145
217,504,106,207.5,205.5,125
222,501,101,195.5,197.5,250
222,502,114,8,6.5,-300
222,503,113,1,2.5,-140
222,504,96,207.5,208.5,120
222,505,108,2,2,-130
222,506,100,203,201,110
222,507,97,204,205,1125
222,508,117,12.5,13.5,-1700
222,509,88,208,206,350
222,510,111,9,8.5,-450
222,511,88,196,193,300
222,512,94,7.5,8,-360
222,513,107,1,205,103
222,514,120,204,1.5,-114
222,515,80,190,190,290
222,516,104,8,8,-350
222,517,115,5,4.5,-200
222,518,93,197,195.5,170
223,701,94,196.5,198.5,450
223,702,117,8.5,9.5,-600
223,703,113,8.5,8.5,-440
223,704,118,199,198.5,350
223,705,101,203,204,310
223,706,102,7.5,8,-370
223,707,124,4.5,6,-245
223,708,119,213,214,205
223,709,111,201,205,1250
223,710,105,12.5,14,-2000
223,711,108,199,200,243
223,712,114,7.5,7,-285
223,713,104,3,3,-155
223,714,95,205,204,135
223,715,87,190.5,190.5,290
223,716,98,6.5,7.5,-350
223,717,105,206,205.5,255
223,718,109,7,7,-310
223,719,99,203,197,510
223,720,118,7,10,-720
223,721,97,200.5,200.5,150
223,722,105,2.5,4,-170
223,723,106,2.5,2.5,-145
223,724,101,189,191,125
224,501,89,2,3,-150
224,502,93,192,192.5,130
224,503,75,3,5,-210
224,504,89,204,205,175
225,801,94,193.5,195,600
225,802,110,9,11,-850
225,803,98,201,203,210
225,804,110,6.5,5.5,-260
225,805,95,207.5,208,220
225,806,84,5.5,6,-270
225,807,110,3.5,4,-170
225,808,92,213,214,145
225,809,113,203.5,203.5,1700
225,810,121,15,15.5,-3500
225,811,109,7.5,8.5,-475
225,812,115,218,222,365
225,813,95,5.5,5,-220
225,814,81,195,195.5,180
225,815,88,207,204.5,205
225,816,111,5.5,6,-255
225,817,96,193,194.5,675
225,818,106,11.5,11,-975
225,819,95,199,202,120
225,820,79,2.5,3,-140
225,821,106,205,203,250
225,822,107,5.5,7.5,-310
225,823,95,194,193,600
225,824,108,12,10.5,-850
226,501,116,5,5,-210
226,502,120,193,193.5,175
226,503,92,200,205,550
226,504,120,10,11,-750
226,505,105,8.5,10,-630
226,506,99,204,205,465
226,507,83,3.5,4,-175
226,508,75,181,182,155
226,509,108,202,207,320
226,510,123,8.5,8.5,-400
226,511,99,7.5,8,-340
226,512,92,189,186,280
227,801,110,213.5,215,115
227,802,108,3,2,-135
227,803,90,201,1.5,-130
227,804,87,pk,199,110
227,805,123,2,3,-165
227,806,126,211,214,140
227,807,95,6.5,7.5,-370
227,808,91,211,209,290
227,809,114,7.5,9,-500
227,810,96,206.5,206.5,375
227,811,86,193.5,195.5,600
227,812,100,10.5,11,-850
227,813,91,199,203,220
227,814,89,6,6,-270
227,815,88,197,197.5,410
227,816,95,9,9,-535
227,817,91,215,216.5,425
227,818,86,8.5,9.5,-550
227,819,90,183.5,185,175
227,820,83,4.5,5,-210
228,701,105,7.5,8,-400
228,702,77,195,195,320
228,703,104,1.5,3,-150
228,704,103,206,205.5,130
228,705,90,200.5,202,220
228,706,100,5.5,6,-260
228,707,107,4,4.5,-200
228,708,102,191,189,170
228,709,99,207,1,100
228,710,105,2,207,-110
301,501,110,213,212,260
301,502,116,7,7,-320
301,503,90,6,5.5,-230
301,504,96,195,194.5,190
301,505,101,1,2,-130
301,506,93,201,201,110
301,507,100,215,218,200
301,508,109,6,5.5,-240
301,509,90,9.5,9,-550
301,510,79,205,205,425
301,511,93,1,193,105
301,512,109,195,1.5,-125
301,513,90,181,188,200
301,514,92,4.5,6,-240
301,515,103,201,202.5,175
301,516,87,4.5,5,-210
302,701,106,1,212,-110
302,702,102,214,pk,-110
302,703,109,9,9,-525
302,704,99,201,202,400
302,705,80,2,4,-190
302,706,83,182,182.5,160
302,707,88,201,201,120
302,708,107,3.5,2.5,-140
302,709,116,202,206,170
302,710,105,5,4.5,-200
302,711,103,197.5,199,260
302,712,115,7,7,-320
302,713,89,210.5,209,320
302,714,113,7,8.5,-400
302,715,80,202,205,250
302,716,120,7.5,7,-300
302,717,107,4.5,3.5,-165
302,718,102,198,195.5,145
302,719,103,212,211,120
302,720,106,2.5,2.5,-140
303,501,99,198,197,200
303,502,96,5,5.5,-240
303,503,103,210,210,130
303,504,101,3,3,-150
304,801,103,200.5,203.5,125
304,802,116,2.5,2.5,-145
304,803,89,187.5,189.5,115
304,804,81,2.5,2,-135
304,805,100,205,206.5,400
304,806,111,9.5,9.5,-525
304,807,103,201.5,205.5,450
304,808,107,10.5,9.5,-600
304,809,119,218.5,216.5,850
304,810,115,12,12.5,-1450
304,811,111,191,192,125
304,812,104,2.5,2.5,-145
304,813,98,184,186,195
304,814,91,5.5,5.5,-240
304,815,108,208.5,208,360
304,816,116,8.5,9,-470
304,817,102,2.5,3,-140
304,818,88,193.5,195,120
304,819,95,196.5,196,105
304,820,125,1.5,2.5,-125
304,821,84,191.5,189,875
304,822,92,12.5,13,-1475
305,501,136,203,205.5,110
305,502,137,2.5,2,-130
305,503,96,211,212,150
305,504,103,3,3.5,-170
305,505,95,214.5,217,250
305,506,112,5.5,7,-300
305,507,102,206,210,300
305,508,109,8.5,8,-360
305,509,69,186,184,500
305,510,93,8,11,-700
305,511,94,210,208.5,110
305,512,100,1.5,2,-130
306,801,87,188,188,210
306,802,86,4,5.5,-250
306,803,99,192,192,130
306,804,83,3,3,-150
306,805,117,207.5,209.5,300
306,806,125,7,7.5,-360
306,807,92,203.5,203,140
306,808,79,3.5,3,-160
306,809,102,199.5,203,220
306,810,113,6,6.5,-260
306,811,96,5,5,-185
306,812,81,194.5,193,165
306,813,118,212,211.5,205
306,814,122,6,6,-245
306,815,104,200,200.5,240
306,816,103,6.5,6.5,-280
306,817,89,7,7.5,-350
306,818,83,182.5,181.5,290
307,501,92,189.5,1.5,-120
307,502,87,2.5,188.5,100
307,503,89,188.5,188.5,110
307,504,85,3,2,-130
307,505,109,212,211.5,220
307,506,131,5.5,6,-260
307,507,77,179,179.5,500
307,508,85,9.5,10,-700
307,509,108,6.5,7,-280
307,510,105,209,210.5,240
307,511,101,203,204.5,125
307,512,107,2,3,-145
307,513,123,4,5,-185
307,514,101,216.5,217,165
308,551,95,188,1.5,-125
308,552,76,1,186,105
308,553,110,205.5,1,105
308,554,100,1.5,204.5,-125
308,555,95,3,5,-200
308,556,85,216,219.5,170
308,557,101,3.5,5,-210
