206,506,H,95,3.5,4.5,-180,5
206,507,V,99,186.5,189.5,310,94.5
206,508,H,90,8,8,-380,8.5
206,509,V,108,9,10,-600,90.5
206,510,H,87,192,187,450,1.5
206,511,V,88,195.5,196,135,3.5
206,512,H,99,4,3,-155,98
206,513,V,89,186,183,105,90.5
206,514,H,84,2.5,pk,-125,1.5
206,515,V,100,185,182.5,110,2.5
206,516,H,92,0.5,2,-130,90.5
206,517,V,99,208,210.5,240,104
206,518,H,90,7.5,7,-280,5.5
206,519,V,111,198,195.5,-105,97.5
206,520,H,107,pk,pk,-115,3
207,701,V,99,190.5,192,395,95.5
207,702,H,104,8,9,-495,1.5
207,703,V,91,197.5,200,1050,99
207,704,H,107,13,13.5,-1650,6.5
207,705,V,84,177,176.5,1250,87
207,706,H,94,14.5,14,-1950,6
207,707,V,84,197,197,240,0.5
207,708,H,86,6,6.5,-300,97
207,709,V,107,193,194,310,96
207,710,H,105,6.5,8,-380,9.5
207,711,V,119,3.5,2,-130,0.5
207,712,H,116,205.5,207,110,103
208,501,V,89,3,3.5,-170,4
208,502,H,102,192,191,150,95
208,503,V,107,194,192,105,94.5
208,504,H,93,2,1.5,-125,2
208,505,V,105,2,1.5,-125,94
208,506,H,99,185.5,186,105,1.5
208,507,V,100,182,181,140,91
208,508,H,90,4,3.5,-160,4
208,509,V,92,5.5,7,-300,5
208,510,H,99,195.5,195,250,95
208,511,V,87,185,188,145,3
208,512,H,97,3.5,3.5,-165,93.5
208,513,V,99,184.5,187.5,145,94.5
208,514,H,92,5,3.5,-165,4.5
208,515,V,90,9,10.5,-650,2
208,516,H,67,182,181.5,500,87.5
208,517,V,80,189,190,280,93.5
208,518,H,85,8.5,7.5,-340,1
208,519,V,105,196,1,-115,97.5
208,520,H,95,1.5,195.5,-105,2.5
208,521,V,103,197,196,310,97.5
208,522,H,96,7,8,-380,8.5
209,701,V,88,176.5,174,140,87
209,702,H,87,3,3.5,-160,1.5
209,703,V,109,210.5,212,210,105.5
209,704,H,101,6.5,6,-250,2.5
209,705,V,96,200.5,197.5,160,97
209,706,H,89,2,4,-180,4.5
209,707,V,101,7.5,6.5,-280,5.5
209,708,H,106,202,203,240,101
210,851,V,106,12.5,12,-1400,3.5
210,852,H,89,199,202,900,98.5
210,853,V,74,5.5,4,-180,4
210,854,H,86,175,176,160,88
210,855,V,89,182,181.5,170,90
210,856,H,87,5,5,-200,4.5
210,857,V,95,13.5,12.5,-1400,1.5
210,858,H,64,183,180.5,900,87
210,859,V,78,189,187,145,94
210,860,H,77,4,3.5,-165,2
210,861,V,113,191,1,-120,1.5
210,862,H,112,pk,192.5,100,96
210,863,V,92,189.5,188,120,3.5
210,864,H,109,2.5,2.5,-140,94
210,865,V,92,184.5,183,105,92.5
210,866,H,98,2,1.5,-125,pk
210,867,V,104,2,2,-130,94.5
210,868,H,97,190,192,110,2
210,869,V,94,6.5,7,-300,6
210,870,H,86,182.5,177.5,250,88
210,871,V,85,3.5,4.5,-190,4.5
210,872,H,92,186,185,165,92.5
210,873,V,101,2,1,-115,97.5
210,874,H,87,200.5,202,-105,1
211,501,V,111,9.5,9.5,-550,pk
211,502,H,86,191,185,425,90.5
211,503,V,113,200,201,130,101
211,504,H,109,4,3,-150,2
211,505,V,99,5.5,7.5,-320,92.5
211,506,H,84,185,186,260,0.5
211,507,V,100,194,197.5,215,98.5
211,508,H,98,7.5,6.5,-255,1
211,509,V,103,8,9.5,-600,1.5
211,510,H,89,191.5,194,450,96
211,511,V,94,186,186,155,1.5
211,512,H,97,5,4,-175,92
211,513,V,99,1,1.5,-125,2
211,514,H,94,189.5,187.5,105,91
211,515,V,98,196.5,196.5,120,96
211,516,H,84,2.5,2.5,-140,3.5
212,801,V,94,6.5,6,-260,1
212,802,H,92,176,175.5,220,88.5
212,803,V,91,3.5,1,-120,1.5
212,804,H,95,176,171.5,100,85.5
212,805,V,98,191.5,193,215,97
212,806,H,77,7,6,-255,4
212,807,V,107,4.5,4,-175,92
212,808,H,87,190,189.5,155,3.5
212,809,V,97,205,203.5,100,1
212,810,H,106,2.5,1,-120,102
212,811,V,98,189,189,230,96
212,812,H,88,6,6.5,-270,6
213,501,V,98,11.5,12,-1040,4
213,502,H,89,177.5,179,640,89
213,503,V,89,190,190.5,175,1.5
213,504,H,102,6.5,4.5,-205,94.5
213,505,V,80,3.5,5,-215,5
213,506,H,86,183.5,181,175,91.5
213,507,V,114,6.5,6,-280,2
213,508,H,96,201,201,230,96.5
213,509,V,92,188,189,150,1.5
213,510,H,96,4.5,3.5,-170,93.5
213,511,V,96,202,205,135,102.5
213,512,H,102,4.5,3,-155,4
214,701,V,105,1,2,-135,94.5
214,702,H,90,198,199,115,5
214,703,V,90,3.5,4.5,-190,5
214,704,H,87,189,190,165,93
214,705,V,99,8.5,8.5,-405,1.5
214,706,H,95,186.5,188,325,92
214,707,V,85,201,199.5,775,101
214,708,H,111,11.5,11.5,-1225,2.5
214,709,V,83,191,187,130,1.5
214,710,H,93,4.5,3,-150,93
214,711,V,115,187.5,186.5,695,92.5
214,712,H,121,11,11,-1095,5.5
214,713,V,92,205,204.5,435,101
214,714,H,109,7.5,10,-585,4
214,715,V,124,191,193,1435,96.5
214,716,H,109,13.5,14.5,-2435,10
214,717,V,78,179.5,178,200,88
214,718,H,86,5.5,5,-240,3.5
215,501,V,87,178.5,180,135,3
215,502,H,103,3,3,-155,91
215,503,V,113,7.5,7,-330,0.5
215,504,H,106,186,186,270,90.5
215,505,V,105,4.5,3,-150,3
215,506,H,100,188,185.5,130,94
215,507,V,87,2,2,-130,5
215,508,H,98,192,194,110,95.5
215,509,V,98,178,181.5,400,92.5
215,510,H,88,10.5,9,-500,5.5
215,511,V,85,198.5,198.5,220,2
215,512,H,100,7,6,-260,98
215,513,V,92,186,185,400,92
215,514,H,89,9,9,-500,8.5
215,515,V,95,3.5,2.5,-140,2.5
215,516,H,96,203.5,201,120,97.5
215,517,V,90,190.5,195,475,98
215,518,H,102,12,10.5,-650,7.5
215,519,V,84,198,197,250,96
215,520,H,102,6.5,7,-300,pk
215,521,V,101,2,1.5,-125,2.5
215,522,H,99,187.5,186,105,93
215,523,V,93,197.5,197.5,185,100.5
215,524,H,91,2.5,5,-225,4.5
215,525,V,84,198,199,900,99.5
215,526,H,102,15,13,-1400,7
216,701,V,88,192,195,400,96.5
216,702,H,93,9,9,-500,6
216,703,V,80,177,179,280,88
216,704,H,89,8,7.5,-340,1
216,705,V,74,1.5,2,-135,4.5
216,706,H,71,192,188.5,115,92.5
217,801,V,85,190,192,280,94.5
217,802,H,94,8.5,7.5,-350,5.5
217,803,V,82,181,179,150,3
217,804,H,75,3,3.5,-170,88.5
217,805,V,98,180.5,185,240,91.5
217,806,H,91,6.5,7,-300,5.5
217,807,V,111,9,9.5,-600,94.5
217,808,H,87,198,199,440,1.5
217,809,V,108,191,191,110,96
217,810,H,114,3.5,2.5,-130,2
217,811,V,87,210,208,430,103
217,812,H,110,10.5,9.5,-555,2.5
217,813,V,111,199,198,170,99.5
217,814,H,98,6,5,-210,5
217,815,V,102,197.5,196,160,2.5
217,816,H,103,4,4,-185,96
217,817,V,89,184.5,183,465,91
217,818,H,85,9,9.5,-575,8
217,819,V,100,196.5,197,410,97.5
217,820,H,114,9.5,9.5,-520,2
217,821,V,99,185.5,186.5,325,93
217,822,H,111,8,8,-405,1.5
218,501,V,103,190.5,192.5,125,95.5
218,502,H,100,3.5,2.5,-145,2.5
218,503,V,97,190,189.5,885,95
218,504,H,85,13,12.5,-1335,11
218,505,V,103,196.5,195.5,200,98
218,506,H,104,5,6,-250,5
218,507,V,77,181,182.5,175,1.5
218,508,H,97,2.5,5.5,-215,91
219,801,V,97,2,2,-130,1.5
219,802,H,104,186,187,110,92
219,803,V,78,194,192,450,94
219,804,H,90,9.5,9.5,-600,1.5
219,805,V,81,4.5,5,-210,6
219,806,H,96,183,180.5,175,91
219,807,V,92,199,199,110,100
219,808,H,93,3,2,-130,0.5
219,809,V,73,190,190,475,93.5
219,810,H,108,11.5,10.5,-625,0.5
219,811,V,91,190,1,-115,95.5
219,812,H,92,1.5,191.5,-105,1.5
219,813,V,85,197.5,195.5,210,99
219,814,H,101,6,6,-250,4.5
219,815,V,92,2.5,2,-130,95
219,816,H,85,195,195.5,110,1
219,817,V,118,210,210.5,315,102.5
219,818,H,124,9.5,8,-385,7.5
219,819,V,90,2.5,2.5,-145,7
219,820,H,102,189,190.5,125,95
220,501,V,79,182.5,180.5,500,88.5
220,502,H,90,10,10.5,-700,1.5
220,503,V,100,194.5,196,350,98.5
220,504,H,92,8,8.5,-450,8
220,505,V,73,181,176.5,425,85
220,506,H,89,6,9.5,-550,2
220,507,V,93,3,1.5,-125,0.5
220,508,H,90,188,187,105,91.5
220,509,V,93,189,186.5,550,0.5
220,510,H,101,13,10.5,-750,89
220,511,V,93,189,187,125,93.5
220,512,H,97,3.5,3,-145,0.5
220,513,V,106,2,2.5,-145,0.5
220,514,H,102,192.5,192.5,125,94.5
220,515,V,101,209,209.5,145,104
220,516,H,103,5.5,3.5,-165,0.5
220,517,V,88,198.5,203.5,215,101
220,518,H,104,6.5,6,-255,2
220,519,V,92,181,181,155,4
220,520,H,103,4,4,-175,89
220,521,V,97,1.5,2.5,-140,1.5
220,522,H,104,199,198.5,120,99.5
221,701,V,108,181,181,485,89.5
221,702,H,117,10.5,10,-710,8
221,703,V,100,190,193,115,95.5
221,704,H,101,2,1.5,-135,4
221,705,V,108,202.5,202,1050,100
221,706,H,120,14.5,13,-1650,7
221,707,V,76,181.5,2,-130,2
221,708,H,89,pk,181,110,91
221,709,V,97,188.5,187.5,320,1
221,710,H,137,3,7,-400,92
222,501,V,93,186.5,188,155,0.5
222,502,H,103,3.5,4.5,-175,94
222,503,V,104,186,186.5,345,2
222,504,H,119,9,8.5,-435,91.5
222,505,V,89,183,182.5,170,90.5
222,506,H,84,5.5,5,-210,5
222,507,V,102,6.5,5.5,-230,0.5
222,508,H,88,189.5,190,190,94.5
222,509,V,115,201,203.5,130,1
222,510,H,107,3.5,3,-150,103
222,511,V,82,188,187,250,2.5
222,512,H,99,4,7,-310,92
222,513,V,108,6,6.5,-260,90.5
222,514,H,91,185.5,184,210,1
222,515,V,87,186,187,145,92.5
222,516,H,93,3,4,-165,1
222,517,V,91,188.5,189,510,93.5
222,518,H,110,12,10.5,-760,3
222,519,V,98,196.5,198,175,101
222,520,H,100,4,5.5,-215,6.5
222,521,V,106,204,205,165,102
222,522,H,104,3,4,-190,6
222,523,V,96,179.5,180.5,155,90.5
222,524,H,91,4.5,4.5,-180,3.5
222,525,V,95,205.5,199.5,385,99
222,526,H,103,6.5,9,-485,7
223,701,V,88,199.5,203,450,101
223,702,H,102,10,10,-600,5
223,703,V,78,1,5,-210,6.5
223,704,H,83,179,177,175,88
223,705,V,114,4,4,-175,99.5
223,706,H,99,202,202.5,155,4.5
223,707,V,85,193,195.5,260,96
223,708,H,100,7,7.5,-320,4
228,701,V,86,3.5,3.5,-165,0.5
228,702,H,83,184.5,184,145,90
228,703,V,78,202,201,200,1
228,704,H,102,5.5,6,-240,97.5
228,705,V,97,3.5,3.5,-160,91
228,706,H,68,182,183.5,140,2.5
228,707,V,85,190,190.5,425,93
228,708,H,88,10,9.5,-550,2.5
228,709,V,95,179,180,500,88.5
228,710,H,99,13,13.5,-650,10.5
228,711,V,118,200,202,260,99.5
228,712,H,119,8.5,7.5,-320,0.5
228,713,V,93,187.5,187.5,450,94
228,714,H,92,11.5,10,-600,9.5
228,715,V,96,203,202,140,102
228,716,H,103,1,3.5,-160,3
228,717,V,109,195.5,195.5,230,97.5
228,718,H,97,7,6.5,-270,3.5
229,501,V,102,7.5,8.5,-400,3.5
229,502,H,95,191,192.5,325,96
229,503,V,92,3.5,3,-150,0.5
229,504,H,88,191,191,130,93.5
229,505,V,94,187.5,189,200,1
229,506,H,109,6.5,6,-240,95
229,507,V,85,192,190.5,230,93
229,508,H,82,7,7,-270,6
229,509,V,96,184.5,185.5,225,93
229,510,H,102,7,6.5,-265,6
229,511,V,103,192.5,195.5,450,98
229,512,H,120,9.5,10,-600,9.5
229,513,V,95,178,179,135,90.5
229,514,H,84,4,3,-155,2.5
229,515,V,85,180,182,115,90
229,516,H,96,1,2.5,-135,3.5
229,517,V,83,194.5,194.5,110,97
229,518,H,104,2,2,-130,pk
229,519,V,96,190.5,192.5,110,94
229,520,H,89,2.5,2,-130,3.5
229,521,V,95,199.5,201.5,130,3.5
229,522,H,104,2,3,-150,99.5
229,523,V,85,190,188.5,260,94
229,524,H,104,7.5,7,-320,2
301,701,V,105,1,1,-120,1.5
301,702,H,102,192.5,192.5,100,95
301,703,V,95,200.5,203,165,100
301,704,H,104,3,4.5,-185,3
301,705,V,108,4,4,-175,3
301,706,H,100,200,200.5,155,99.5
301,707,V,107,4.5,3.5,-175,97
301,708,H,93,196,198.5,155,3
302,801,V,102,4,3.5,-160,3.5
302,802,H,99,182,183,140,90.5
302,803,V,94,187,184,185,2
302,804,H,107,7,6,-235,91.5
302,805,V,94,188,186,150,92
302,806,H,99,6,4.5,-170,5.5
302,807,V,112,8.5,10,-680,2
302,808,H,91,190,187.5,480,91
302,809,V,92,6,7,-320,8
302,810,H,97,176.5,176.5,260,88
302,811,V,117,205,204,140,101
302,812,H,105,4.5,3.5,-160,1
302,813,V,83,189.5,188.5,280,94.5
302,814,H,105,7,7.5,-350,4
302,815,V,72,194.5,197,1750,96.5
302,816,H,102,14,15,-3750,5.5
302,817,V,98,5.5,5,-235,7
302,818,H,99,199,197,195,97
302,819,V,78,2,2.5,-150,1
302,820,H,81,196,196,130,96
302,821,V,107,192.5,196,495,97.5
302,822,H,115,10,10,-720,4
303,501,V,98,189.5,190.5,425,95.5
303,502,H,114,9,9.5,-525,6
303,503,V,98,199,201,155,100.5
303,504,H,101,3.5,4,-175,3.5
303,505,V,90,4,6,-260,7
303,506,H,97,189.5,192,220,93
303,507,V,83,182.5,187.5,300,94
303,508,H,100,8.5,8,-360,5
303,509,V,102,6,6,-260,90.5
303,510,H,84,181,184,220,1.5
303,511,V,96,187,187,300,93.5
303,512,H,102,8,8,-360,2.5
303,513,V,122,193,195.5,220,98.5
303,514,H,110,6.5,6.5,-260,5
304,801,V,111,187,188.5,-105,95
304,802,H,115,2.5,1,-115,1.5
304,803,V,83,3,2.5,-145,5
304,804,H,93,193,191.5,125,94
304,805,V,104,2,4.5,-200,4.5
304,806,H,101,188.5,193,170,96.5
304,807,V,75,193.5,192,100,95
304,808,H,83,1,1,-120,2.5
304,809,V,105,196,192,115,95
304,810,H,103,1,2.5,-135,0.5
304,811,V,96,4.5,3.5,-170,3.5
304,812,H,91,180,180.5,150,89
304,813,V,88,203.5,205,210,102
304,814,H,96,5.5,5.5,-250,4
304,815,V,99,206,208,250,103
304,816,H,94,7.5,7,-300,6.5
305,501,V,109,195.5,2,-130,97.5
305,502,H,100,pk,194,110,3.5
305,503,V,92,6,6.5,-265,2.5
305,504,H,88,185.5,185.5,215,91.5
305,505,V,120,203.5,203.5,-105,101.5
305,506,H,100,1,1,-115,4
305,507,V,94,199.5,197,115,97.5
305,508,H,95,2.5,2.5,-135,1.5
305,509,V,93,3,2,-130,94
305,510,H,97,188,191.5,110,pk
305,511,V,72,186,190,255,94
305,512,H,92,7,7,-315,5
305,513,V,91,195,196,250,97
305,514,H,95,7,7,-310,7
305,515,V,116,211,212.5,395,106
305,516,H,119,10,9.5,-495,6
305,517,V,74,185.5,187.5,585,93.5
305,518,H,86,11,10.5,-885,4
306,551,V,101,183,184,300,91.5
306,552,H,96,6.5,8,-370,7.5
306,553,V,84,9.5,9,-550,4
306,554,H,100,189,187.5,425,93.5
306,555,V,92,188.5,188,170,94
306,556,H,97,5,4.5,-195,0.5
306,557,V,78,196,197.5,1205,97
306,558,H,108,12.5,14,-1905,0.5
306,559,V,85,5,5.5,-255,6
306,560,H,88,185.5,186.5,205,92.5
306,561,V,85,189.5,192,125,1
306,562,H,95,4.5,2,-145,95.5
307,601,V,71,179.5,176.5,195,3.5
307,602,H,103,5,6,-245,86.5
307,603,V,98,1.5,1.5,-120,3.5
307,604,H,116,188,188,100,93
307,605,V,99,8.5,7,-315,3
307,606,H,93,194.5,192.5,255,99
307,607,V,101,8,7,-340,96
307,608,H,106,195,193.5,270,0.5
307,609,V,86,190,188.5,885,93
307,610,H,89,11.5,12.5,-1335,9
307,611,V,106,8,7.5,-320,3
307,612,H,104,195,194.5,260,94.5
307,613,V,100,7,7.5,-320,7
307,614,H,101,194,191.5,260,96
307,615,V,94,196,1,-115,2.5
307,616,H,106,2.5,195,-105,98
307,617,V,104,202,203,450,100.5
307,618,H,115,10,9.5,-610,9
307,619,V,105,199.5,201,295,1
307,620,H,118,7,7.5,-365,99
307,621,V,100,209,208,460,105
307,622,H,99,11,10,-650,7
307,623,V,98,192,192,180,95.5
307,624,H,99,4.5,4.5,-210,2
307,625,V,110,194,193,100,96.5
307,626,H,92,1,pk,-120,2
308,701,V,99,183.5,182,215,91
308,702,H,94,7.5,6,-265,7
308,703,V,94,2.5,3.5,-155,94.5
308,704,H,96,188,192,135,1.5
309,801,V,83,2.5,2,-120,94
309,802,H,74,192,192.5,100,2.5
309,803,V,91,185,185.5,245,95
309,804,H,104,6.5,7,-305,4
309,805,V,85,2,2,-130,91
309,806,H,86,182,182.5,110,1.5
309,807,V,86,184,183,120,6
309,808,H,104,3.5,2.5,-140,90
309,809,V,105,193,3,-165,5
309,810,H,102,pk,190.5,145,95
309,811,V,96,202,204,1005,100
309,812,H,90,13,13,-1555,8
309,813,V,114,1.5,1,-130,102.5
309,814,H,119,202,206.5,110,0.5
309,815,V,120,195,193,140,96.5
309,816,H,108,5.5,4,-160,4
309,817,V,97,193.5,195.5,535,96
309,818,H,110,11,11,-835,5.5
309,819,V,97,3.5,1.5,-120,4
309,820,H,110,196,196.5,100,95
310,501,V,110,5.5,6,-270,3
310,502,H,99,199.5,200,220,99.5
310,503,V,86,186.5,187.5,115,4.5
310,504,H,105,3.5,2,-135,93
310,505,V,91,195.5,195,425,96.5
310,506,H,93,9.5,9,-550,8.5
310,507,V,95,189,189,285,93
310,508,H,89,9.5,7.5,-355,7
310,509,V,112,3,6,-265,93.5
310,510,H,106,194,189,215,pk
310,511,V,97,190,191.5,545,96
310,512,H,111,10,10.5,-845,3.5
310,513,V,95,199.5,197,2005,94
310,514,H,122,15.5,17.5,-4405,4
310,515,V,91,2,1.5,-120,1
310,516,H,98,192,192,100,95.5
310,517,V,87,193,195,145,1.5
310,518,H,111,1.5,4,-165,96
311,871,V,106,193,193.5,120,96.5
311,872,H,94,3,2.5,-140,3
311,873,V,94,180,179,175,89
311,874,H,97,6,5,-210,2.5
311,875,V,94,186.5,184.5,185,0.5
311,876,H,107,4.5,5.5,-225,91.5
311,877,V,105,196.5,1.5,-125,2
311,878,H,99,pk,198,105,98
311,879,V,107,195.5,196,120,97.5
311,880,H,118,2,2.5,-140,2
311,881,V,94,201,199.5,220,98
311,882,H,91,6,6,-260,3
311,883,V,106,191.5,193.5,105,97
311,884,H,99,pk,1.5,-125,0.5
311,885,V,97,200,198.5,280,99
311,886,H,93,7.5,7.5,-340,8
312,501,V,105,2,3,-155,3.5
312,502,H,99,198,198,135,98
312,503,V,99,197.5,198.5,350,99
312,504,H,104,8,8.5,-450,5.5
312,505,V,73,184.5,182.5,220,90
312,506,H,71,7,6.5,-270,3.5
312,507,V,97,205,206.5,1155,101.5
312,508,H,112,14,14,-1805,3.5
312,509,V,90,191.5,193.5,250,97.5
312,510,H,105,7,7,-310,3
312,511,V,127,199,198.5,140,99
312,512,H,124,4,3.5,-160,4.5
312,513,V,94,185,185.5,165,91
312,514,H,85,5.5,5.5,-205,pk
313,531,V,98,4,4,-180,93
313,532,H,104,189.5,189.5,160,1.5
313,533,V,96,192.5,194,155,97
313,534,H,88,4.5,4,-175,4.5
313,535,V,75,191.5,191,150,1.5
313,536,H,92,3.5,3.5,-170,93
313,537,V,116,182,183,105,90.5
313,538,H,111,pk,1.5,-125,0.5
313,539,V,104,203,204,650,100
313,540,H,103,10.5,11,-900,7.5
313,541,V,98,198.5,200,900,98.5
313,542,H,107,12.5,12.5,-1500,4
313,543,V,117,196,195.5,170,97.5
313,544,H,118,6,5,-200,pk
313,545,V,115,206.5,205,140,101
313,546,H,89,2.5,3.5,-160,4
314,601,V,94,185,1,-115,1
314,602,H,111,1.5,185,-105,92
314,603,V,84,187,188.5,110,94
314,604,H,98,1.5,2,-130,2
314,605,V,79,200.5,199.5,210,3.5
314,606,H,121,3.5,6,-250,96.5
314,607,V,107,6,4,-185,6
314,608,H,101,180,180.5,165,89.5
314,609,V,87,192,190.5,310,93.5
314,610,H,107,9.5,8,-380,1
314,611,V,105,204,205.5,250,102
314,612,H,115,5.5,7,-300,3.5
314,613,V,102,192,2.5,-150,5.5
314,614,H,106,2.5,189,130,93
314,615,V,111,191,192.5,290,96
314,616,H,122,5.5,7.5,-350,4
314,617,V,124,198,199,145,100
314,618,H,112,4.5,3.5,-165,2.5
314,619,V,105,189,5,-220,4
314,620,H,103,1,188,180,95
314,621,V,82,185,184.5,245,91
314,622,H,96,6.5,7,-290,1.5
314,623,V,111,198,199.5,165,102.5
314,624,H,120,4,4.5,-190,3
315,701,V,99,193,195,150,96
315,702,H,89,4,3.5,-170,3.5
315,703,V,96,187.5,187.5,1305,93.5
315,704,H,101,13.5,14,-2105,11.5
315,705,V,103,1,2,-135,2.5
315,706,H,90,211,214,115,106
315,707,V,105,201,205,125,0.5
315,708,H,111,4,3,-145,102.5
315,709,V,91,195,195.5,465,95.5
315,710,H,87,7.5,9.5,-625,3.5
316,801,V,70,191,191,650,94.5
316,802,H,86,11.5,12,-1050,4
316,803,V,84,3.5,4,-170,90.5
316,804,H,78,190.5,188.5,150,4.5
316,805,V,100,198.5,197.5,165,3
316,806,H,115,5,4,-190,95.5
316,807,V,88,197,196.5,570,96.5
316,808,H,102,10,11.5,-870,9
316,809,V,114,187.5,186.5,450,92
316,810,H,110,9.5,10,-610,7
316,811,V,100,192,194,350,95.5
316,812,H,89,9,8.5,-450,4.5
316,813,V,114,206.5,206,185,100.5
316,814,H,105,4.5,5,-225,7.5
316,815,V,95,3.5,3.5,-180,3
316,816,H,120,194,197.5,160,99
316,817,V,101,196,197.5,165,99
316,818,H,109,5,4.5,-190,4
316,819,V,120,1,1.5,-130,101.5
316,820,H,98,206.5,208.5,110,3
316,821,V,92,195,196,285,95.5
316,822,H,97,8.5,8,-355,1
317,501,V,91,196,193,280,94
317,502,H,95,8,7.5,-340,6.5
317,503,V,103,3,1,-115,92.5
317,504,H,107,185,185.5,-105,3
317,505,V,102,197.5,198.5,165,99
317,506,H,88,4,4,-185,4.5
317,507,V,80,185,185,160,91.5
317,508,H,89,5.5,4,-180,3.5
317,509,V,102,185,186,130,92.5
317,510,H,94,4,3,-150,0.5
317,511,V,99,195.5,198,135,98
317,512,H,106,1,3,-155,2
317,513,V,91,196.5,198.5,220,1
317,514,H,98,4,6,-260,99.5
317,515,V,92,202,200,285,99.5
317,516,H,99,6,7.5,-345,7
318,701,V,103,1,2.5,-140,91.5
318,702,H,87,191,187.5,120,3
318,703,V,83,190.5,189.5,260,93
318,704,H,87,8.5,7,-320,6
318,705,V,92,200.5,200,750,98.5
318,706,H,97,12,12.5,-1150,9
318,707,V,99,209.5,1,-125,106.5
318,708,H,115,pk,212.5,105,pk
318,709,V,81,188.5,190.5,400,94.5
318,710,H,91,9,9,-500,5
318,711,V,86,202.5,202,200,2
318,712,H,99,5.5,5.5,-240,98.5
318,713,V,95,199.5,200.5,400,98
318,714,H,111,9,9,-500,1
318,715,V,103,194.5,193,600,98.5
318,716,H,99,10.5,11,-800,8
319,601,V,105,9,10,-600,6
319,602,H,80,185,183,450,90
319,603,V,79,183,182,105,89.5
319,604,H,76,2,2,-125,0.5
319,605,V,105,196.5,198,155,99.5
319,606,H,100,3.5,4,-175,4
319,607,V,85,1,183.5,110,89.5
319,608,H,59,184,2.5,-130,5.5
319,609,V,112,201.5,204.5,165,102
319,610,H,95,4,4.5,-185,4
319,611,V,97,205.5,203,105,99
319,612,H,93,1,1.5,-125,4.5
320,651,V,89,187,189,145,0.5
320,652,H,102,3,3.5,-165,93
320,653,V,95,198,200,525,99
320,654,H,99,11.5,10.5,-725,9
320,655,V,87,198,199,350,100
320,656,H,106,8.5,8.5,-450,2
320,657,V,104,3,3,-150,0.5
320,658,H,107,192,191,130,95
320,659,V,90,3,3,-150,4.5
320,660,H,97,204,205,130,100.5
320,661,V,110,3.5,3,-150,4.5
320,662,H,119,202,205,130,102.5
320,663,V,116,203,206.5,145,101.5
320,664,H,87,4.5,3.5,-165,5
321,751,V,82,193,191.5,150,94
321,752,H,79,5,4,-170,4.5
321,753,V,94,6.5,7.5,-350,7
321,754,H,82,186,184,290,90.5
321,755,V,93,192.5,193.5,305,93.5
321,756,H,103,8,8,-375,1
321,757,V,102,190,188,270,92.5
321,758,H,103,7.5,7.5,-330,4.5
321,759,V,108,203.5,203,170,101.5
321,760,H,89,5,4.5,-200,4
321,761,V,101,188,187,110,92
321,762,H,92,2,2,-130,1
321,763,V,91,198,196,375,96
321,764,H,114,8,9,-475,1
321,765,V,100,207,208,425,102.5
321,766,H,116,9.5,9.5,-550,2
321,767,V,115,202,200,320,99.5
321,768,H,116,9,8,-400,3.5
321,769,V,109,188,191,160,94.5
321,770,H,93,4.5,4.5,-180,6
322,801,V,85,7,7,-300,8.5
322,802,H,83,199.5,200,250,98.5
322,803,V,100,200.5,199,155,97.5
322,804,H,91,3.5,4,-175,2.5
322,805,V,83,197,195.5,290,97
322,806,H,109,7,8,-350,2
322,807,V,90,3.5,4.5,-185,2
322,808,H,97,181.5,181,165,91
322,809,V,93,194,1,-120,1.5
322,810,H,97,pk,194.5,100,96.5
322,811,V,103,210.5,214.5,110,108.5
322,812,H,102,1,2,-130,3.5
323,851,V,79,5,5.5,-240,5.5
323,852,H,96,194,194.5,200,95.5
323,853,V,112,6.5,7,-320,0.5
323,854,H,92,200,203,260,100.5
323,855,V,80,192.5,191,400,94
323,856,H,93,9,9.5,-500,1
323,857,V,113,195.5,195.5,140,0.5
323,858,H,111,5.5,3.5,-160,96
323,859,V,88,9,9,-450,92.5
323,860,H,73,194,190.5,350,1.5
323,861,V,84,187.5,188,250,92
323,862,H,93,8,7,-300,5
323,863,V,86,179.5,177,255,87
323,864,H,99,5.5,7.5,-310,6.5
323,865,V,140,210.5,209.5,475,104
323,866,H,149,10.5,10.5,-650,6
323,867,V,87,200,201,150,0.5
323,868,H,104,4.5,4,-170,99
323,869,V,96,195.5,194,425,96.5
323,870,H,103,9,9.5,-550,4.5
323,871,V,102,208,208,110,104.5
323,872,H,121,2.5,2,-130,2
324,501,V,85,190.5,187,110,3
324,502,H,101,3.5,2,-130,91.5
324,503,V,95,4,3,-150,4.5
324,504,H,92,192,192.5,130,94.5
324,505,V,79,195,193,550,95.5
324,506,H,101,10.5,11,-750,2.5
324,507,V,89,192,193.5,210,96
324,508,H,102,6,6,-250,1.5
324,509,V,101,195,195,130,96
324,510,H,99,1.5,3,-150,3
324,511,V,89,6,5,-210,4.5
324,512,H,86,190.5,192.5,175,96
324,513,V,101,184,182.5,750,92
324,514,H,102,13.5,12.5,-1100,10.5
324,515,V,125,201.5,204.5,165,102.5
324,516,H,104,3,4.5,-185,5
324,517,V,108,207,211,105,2.5
324,518,H,111,2.5,1.5,-125,105.5
325,701,V,108,3,4,-175,99
325,702,H,83,199.5,202.5,155,3.5
325,703,V,100,212,210.5,105,5
325,704,H,117,pk,1.5,-125,102.5
325,705,V,133,192,190,-110,4
325,706,H,139,2,pk,-110,96
