1214,508,H,111,1.5,1,-114,95.5
1214,509,V,139,9.5,10.5,-755,4
1214,510,H,105,213,212,455,107
1214,511,V,99,186.5,187,140,95.5
1214,512,H,77,1,3.5,-160,5
1214,513,V,93,195,193,500,96
1214,514,H,106,12,11,-800,2
1214,515,V,100,9.5,7.5,-305,101
1214,516,H,84,197.5,196.5,245,0.5
1215,801,V,91,5.5,6.5,-260,6
1215,802,H,106,213.5,214.5,220,107
1215,803,V,101,1.5,3.5,-155,97
1215,804,H,93,197.5,196.5,135,0.5
1215,805,V,111,3,3.5,-165,3
1215,806,H,109,204.5,208.5,145,103
1215,807,V,98,205.5,205.5,935,103
1215,808,H,101,13.5,13,-1635,5.5
1215,809,V,93,206,205.5,245,104.5
1215,810,H,102,6.5,7,-305,4.5
1215,811,V,102,210.5,1,-115,2
1215,812,H,106,1,209.5,-105,105
1216,701,V,101,194,191.5,540,96
1216,702,H,96,10,11,-750,9.5
1216,703,V,94,207.5,206.5,320,103
1216,704,H,130,10.5,8.5,-400,1
1216,705,V,102,190,191.5,105,95.5
1216,706,H,101,3,1.5,-125,4
1216,707,V,100,206,205,212,102
1216,708,H,114,5,6,-255,6
1216,709,V,97,2,1,-119,1
1216,710,H,101,200,200,-101,99.5
1216,711,V,94,200,199.5,760,101.5
1216,712,H,117,13,12,-1200,9.5
1216,713,V,83,186,185.5,240,93
1216,714,H,82,7,7,-290,6
1216,715,V,92,1.5,3,-160,3
1216,716,H,115,201,203.5,135,103
1217,501,V,119,5.5,4.5,-190,5
1217,502,H,116,205,205.5,165,103
1217,503,V,87,196,197,100,3.5
1217,504,H,95,1.5,1.5,-120,98.5
1217,505,V,96,195,193,120,95.5
1217,506,H,92,3,2.5,-140,2
1217,507,V,105,1.5,2.5,-150,104.5
1217,508,H,93,207,211,130,1
1217,509,V,93,207.5,207,350,103.5
1217,510,H,104,7.5,9,-455,pk
1218,701,V,94,191,190.5,155,99
1218,702,H,97,3.5,4,-175,5.5
1218,703,V,86,196,194,135,99
1218,704,H,82,4,3,-155,4
1218,705,V,104,193.5,189.5,255,95.5
1218,706,H,102,5.5,7.5,-315,1
1218,707,V,107,205.5,205,215,102
1218,708,H,124,6.5,6.5,-255,4.5
1218,709,V,107,194.5,194.5,-110,3.5
1218,710,H,106,pk,pk,-110,98
1218,711,V,113,197,196.5,165,97.5
1218,712,H,107,5.5,4.5,-190,4
1218,713,V,107,2,4.5,-175,3
1218,714,H,101,187,186,155,92
1218,715,V,109,214,213.5,135,4.5
1218,716,H,120,pk,3,-155,105.5
1218,717,V,91,195,191.5,405,95.5
1218,718,H,105,9,9.5,-555,1.5
1218,719,V,108,3,3.5,-160,2.5
1218,720,H,101,204,201.5,140,102.5
1218,721,V,94,192,191,290,96
1218,722,H,109,7,8,-350,1.5
1218,723,V,95,206.5,205.5,410,104
1218,724,H,108,10,9,-560,3
1219,501,V,95,193,191,850,96
1219,502,H,107,12.5,13.5,-1400,8
1219,503,V,104,202.5,202,250,104
1219,504,H,102,3.5,7,-300,6.5
1220,801,V,120,5.5,6,-245,5
1220,802,H,121,211.5,211.5,205,106.5
1220,803,V,111,191,191.5,310,96.5
1220,804,H,114,9,8,-380,5
1220,805,V,85,198.5,197.5,295,2
1220,806,H,118,8.5,7.5,-360,100.5
1220,807,V,103,207,208,425,104
1220,808,H,122,11,10,-555,4.5
1220,809,V,116,191.5,190.5,212,1
1220,810,H,106,5.5,6,-255,95
1220,811,V,81,197.5,197,200,1
1220,812,H,114,5.5,5.5,-240,98
1220,813,V,109,201,203.5,227,102.5
1220,814,H,108,6.5,6.5,-275,3
1220,815,V,103,207.5,208,160,2.5
1220,816,H,99,4.5,4,-185,104.5
1220,817,V,91,5,6,-270,4.5
1220,818,H,104,212,210.5,225,105
1221,501,V,95,187,185,135,93
1221,502,H,87,3,3,-160,4.5
1221,503,V,106,194.5,193,105,1
1221,504,H,99,pk,1.5,-125,96.5
1221,505,V,105,202,203.5,130,102.5
1221,506,H,100,2.5,3,-150,1
1221,507,V,88,187,189,160,97
1221,508,H,85,4,4.5,-185,1.5
1221,509,V,114,2.5,1.5,-120,103.5
1221,510,H,97,211.5,208,100,1.5
1221,511,V,84,185,187,130,3
1221,512,H,100,2.5,3,-150,94
1221,513,V,106,200,203,120,2
1221,514,H,116,3,2.5,-140,101.5
1221,515,V,113,205,208.5,130,104
1221,516,H,100,3,3,-150,5
1221,517,V,108,209,208,120,103
1221,518,H,123,3,2.5,-140,pk
1221,519,V,107,210.5,213,305,107.5
1221,520,H,110,9.5,8,-375,6.5
1221,521,V,91,204,205.5,355,101.5
1221,522,H,112,8,9,-450,1
1221,523,V,83,209.5,208,970,102.5
1221,524,H,102,12,13.5,-1700,7.5
1222,801,V,79,187,189.5,670,94
1222,802,H,106,13,12,-1000,2
1222,803,V,104,203.5,207,438,105
1222,804,H,98,11,10,-579,9.5
1222,805,V,116,210.5,212,162,105
1222,806,H,120,6.5,4.5,-190,2.5
1223,701,V,103,191,1.5,-125,96
1223,702,H,98,pk,193,105,4.5
1223,703,V,110,185,187,220,95
1223,704,H,111,6.5,6.5,-260,5
1223,705,V,115,200.5,203.5,-105,100.5
1223,706,H,92,1,1,-115,5
1223,707,V,119,205.5,206,290,103.5
1223,708,H,121,9,7.5,-350,7
1223,709,V,103,6,6.5,-260,2
1223,710,H,86,193,196.5,220,101
1223,711,V,111,213,210.5,155,104
1223,712,H,104,6,4,-175,pk
1223,713,V,94,187,186.5,220,97
1223,714,H,104,6.5,6.5,-260,2
1223,715,V,99,204,203,595,101
1223,716,H,112,11.5,11.5,-895,5.5
1223,717,V,89,206,1.5,-125,103.5
1223,718,H,81,2.5,208,105,pk
1223,719,V,90,209,211,285,104.5
1223,720,H,117,8.5,7.5,-345,pk
1223,721,V,113,210,209.5,-115,105
1223,722,H,100,pk,pk,-105,pk
1225,801,V,95,188,190,140,94.5
1225,802,H,78,4,3.5,-165,4.5
1225,803,V,123,7,9.5,-620,2
1225,804,H,94,200,200.5,465,99
1225,805,V,101,8,9.5,-490,5
1225,806,H,95,206,206.5,380,103
1225,807,V,111,210,213,286,107.5
1225,808,H,98,6.5,8,-345,8.5
1225,809,V,103,205,207,140,104.5
1225,810,H,105,2,3.5,-165,3.5
1226,501,V,127,2.5,3.5,-165,2
1226,502,H,125,203,205,140,102.5
1226,503,V,92,197,199.5,280,100.5
1226,504,H,100,7.5,7.5,-340,6.5
1226,505,V,116,3,3,-160,105.5
1226,506,H,107,206,209,135,0.5
1226,507,V,112,211,213,160,106.5
1226,508,H,116,4.5,4.5,-185,3
1227,801,V,92,3.5,4,-175,4.5
1227,802,H,109,202,203.5,150,101.5
1227,803,V,89,8.5,7,-310,3
1227,804,H,85,199,195,255,96
1227,805,V,93,194.5,195.5,162,1
1227,806,H,104,6,4.5,-190,96.5
1227,807,V,95,1.5,3.5,-165,4
1227,808,H,83,193,193.5,140,96.5
1227,809,V,98,203.5,207,205,1
1227,810,H,120,6,6,-245,102.5
1227,811,V,89,206,201.5,135,2.5
1227,812,H,105,2.5,3,-160,99.5
1227,813,V,103,197,198.5,150,101
1227,814,H,105,3,4,-175,1.5
1227,815,V,103,8,6,-280,1
1227,816,H,108,209,209,230,103
1227,817,V,86,209.5,211,212,3
1227,818,H,115,6.5,6,-255,104.5
1228,501,V,100,196,196.5,160,2.5
1228,502,H,103,4,4.5,-185,97
1228,503,V,82,202.5,203.5,140,3.5
1228,504,H,106,3,3.5,-165,100
1228,505,V,91,194,195.5,810,99
1228,506,H,105,13,13,-1300,7.5
1228,507,V,100,190.5,190.5,230,95
1228,508,H,115,6.5,6.5,-280,pk
1228,509,V,116,193.5,194,225,98
1228,510,H,118,6,6,-270,5
1228,511,V,98,210,211.5,365,106
1228,512,H,107,8.5,9,-465,6
1228,513,V,105,2,2.5,-140,93
1228,514,H,83,193,190.5,120,5
1228,515,V,99,194,189,133,95
1228,516,H,120,2,3,-158,2.5
1228,517,V,117,6.5,7.5,-335,1.5
1228,518,H,95,201,203,275,100.5
1228,519,V,101,215,216,450,107.5
1228,520,H,115,11.5,10.5,-600,6.5
1228,521,V,108,206,207.5,247,104.5
1228,522,H,107,5.5,7,-300,3.5
1228,523,V,90,202,202,1500,101
1228,524,H,98,13.5,15,-3000,9
1229,801,V,102,203.5,202.5,140,0.5
1229,802,H,109,pk,3.5,-160,100.5
1229,803,V,108,5.5,7,-300,6.5
1229,804,H,104,204,206.5,245,104.5
1229,805,V,104,209.5,209,650,103.5
1229,806,H,112,12.5,11.5,-1000,5
1229,807,V,86,208,210,155,1.5
1229,808,H,117,4.5,4.5,-180,106
1229,809,V,111,213.5,218.5,240,108.5
1229,810,H,104,8,7,-290,5
1230,701,V,106,202.5,203.5,120,2
1230,702,H,99,3,2.5,-140,101
1230,703,V,100,212,212.5,160,104
1230,704,H,98,4.5,4,-190,6.5
1230,705,V,95,183,178.5,185,88.5
1230,706,H,91,3.5,5,-215,4.5
1230,707,V,108,3.5,2,-130,3.5
1230,708,H,110,211,210.5,110,104
1230,709,V,97,200,5,-200,6
1230,710,H,94,pk,202.5,170,101
1230,711,V,80,187.5,188.5,125,1
1230,712,H,83,2.5,3,-145,93.5
1230,713,V,107,212.5,208.5,300,104
1230,714,H,88,8,8,-360,10
1231,501,V,92,200.5,204,135,pk
1231,502,H,91,2.5,3,-155,102.5
1231,503,V,76,193.5,197,800,97.5
1231,504,H,91,13,13,-1350,9
1231,505,V,94,6,6,-235,99.5
1231,506,H,81,204,202,195,2.5
1231,507,V,110,212.5,215,435,107.5
1231,508,H,106,10,10,-580,9
1231,509,V,92,207.5,205.5,650,101
1231,510,H,113,12,12,-1000,0.5
1231,511,V,85,186,187,100,1
1231,512,H,79,1.5,1,-120,91.5
1231,513,V,98,211,214,205,1
1231,514,H,94,4.5,6,-245,105.5
1231,515,V,94,202,202.5,200,99.5
1231,516,H,79,7,6,-240,6
101,701,V,87,205,203.5,115,100
101,702,H,78,1,2,-135,pk
101,703,V,82,5.5,5.5,-230,2.5
101,704,H,95,194.5,190,190,96
101,705,V,112,214,211,185,2
101,706,H,124,6,5,-220,106
101,707,V,114,211,213.5,385,107
101,708,H,102,9.5,9,-490,8.5
101,709,V,85,196,193,495,97
101,710,H,112,10,10.5,-795,7
102,501,V,81,196,194.5,115,95.5
102,502,H,87,2,2,-135,0.5
102,503,V,123,204.5,205,180,102.5
102,504,H,114,4,5.5,-220,5.5
102,505,V,82,182.5,183,170,90.5
102,506,H,94,4,5,-210,2.5
102,507,V,95,205.5,202.5,695,99.5
102,508,H,93,12,12,-1000,2.5
102,509,V,105,200,202,570,100.5
102,510,H,101,11.5,11.5,-850,9
102,511,V,87,191.5,189.5,185,94
102,512,H,96,5.5,5.5,-225,pk
102,513,V,99,198,196.5,185,98.5
102,514,H,91,6.5,4.5,-225,5.5
102,515,V,104,199,200.5,570,99
102,516,H,134,11.5,11.5,-850,1
102,517,V,113,217,220,330,108.5
102,518,H,104,8,9,-410,7.5
103,801,V,101,195,194.5,135,96.5
103,802,H,88,2.5,3,-160,2
103,803,V,95,1.5,3.5,-170,pk
103,804,H,92,201,201,145,100
103,805,V,101,1.5,3,-170,2.5
103,806,H,100,204.5,209,145,105
103,807,V,100,206.5,205.5,525,101.5
103,808,H,102,11,11.5,-725,6.5
103,809,V,119,204.5,2,-130,1
103,810,H,112,1,207,110,104.5
103,811,V,108,194,192,165,1
103,812,H,111,4.5,4.5,-195,95
103,813,V,99,199.5,195,135,2
103,814,H,110,4,3,-160,98.5
104,501,V,110,9,10,-662,6.5
104,502,H,94,200,200,488,99
104,503,V,82,196.5,192,670,97
104,504,H,99,10.5,12,-1000,10
104,505,V,82,193,192,225,1
104,506,H,89,8,6.5,-270,94
104,507,V,84,189,190,182,95
104,508,H,91,4.5,5,-215,2
104,509,V,115,209,207,110,0.5
104,510,H,111,1.5,2,-130,103.5
104,511,V,92,207,204.5,390,2
104,512,H,116,5.5,9.5,-500,101
104,513,V,100,199,197,305,97
104,514,H,116,9,8,-375,1.5
104,515,V,101,223.5,223.5,670,110
104,516,H,99,13,12,-1000,9
104,517,V,113,198.5,199.5,180,99
104,518,H,103,5.5,5,-210,6
105,801,V,112,196.5,195.5,130,98
105,802,H,84,3,3,-150,0.5
105,803,V,112,3,3,-160,2.5
105,804,H,96,203,200.5,135,100
105,805,V,82,9,10,-550,3
105,806,H,78,186,181.5,425,92.5
105,807,V,97,198.5,201,215,100.5
105,808,H,102,7,6,-260,4
105,809,V,96,195.5,194.5,355,97
105,810,H,119,11,9,-450,2.5
105,811,V,92,202,202.5,227,101
105,812,H,80,7.5,6.5,-275,8.5
105,813,V,137,1,2.5,-150,2.5
105,814,H,115,205,205.5,130,104
106,701,V,126,6,7,-300,109
106,702,H,95,219.5,221,250,0.5
106,703,V,86,199,195.5,105,98
106,704,H,91,4,1.5,-125,2
106,705,V,81,197,196,300,2.5
106,706,H,101,10.5,8,-360,97.5
107,501,V,97,191.5,1.5,-125,93.5
107,502,H,83,1.5,190.5,105,0.5
107,503,V,93,202,208,200,3
107,504,H,111,5,5.5,-240,102
107,505,V,79,188,187.5,355,92
107,506,H,86,7.5,9,-450,2.5
107,507,V,88,204,204,320,102.5
107,508,H,107,9,8.5,-400,9
107,509,V,85,197,199.5,130,99
107,510,H,89,1.5,3,-150,2.5
107,511,V,110,6,6,-250,97.5
107,512,H,108,196.5,196,210,1
107,513,V,87,189,2,-135,1.5
107,514,H,92,1,190,115,94
107,515,V,101,8,10,-550,6
107,516,H,80,199,200.5,425,100.5
107,517,V,97,210.5,209.5,465,103.5
107,518,H,110,9.5,10.5,-625,4
107,519,V,98,199,203,270,2.5
107,520,H,129,6.5,7.5,-330,102.5
107,521,V,101,6.5,6,-255,7
107,522,H,112,197,195,212,99
107,523,V,119,5.5,5,-210,2
107,524,H,123,216,214.5,180,106
108,701,V,91,198.5,198.5,205,101
108,702,H,112,5.5,6.5,-245,5.5
108,703,V,90,209,206,170,101.5
108,704,H,112,7.5,5,-210,1
108,705,V,98,6,6,-250,6
108,706,H,102,201.5,197,210,98.5
108,707,V,87,5,4,-180,7
108,708,H,97,190,187.5,155,95
108,709,V,102,199,191.5,155,94.5
108,710,H,96,4,4,-180,6
108,711,V,104,213,217.5,310,108
108,712,H,103,7,8,-370,7.5
108,713,V,99,215,212,900,104.5
108,714,H,113,13.5,13.5,-1800,11
108,715,V,94,205,206.5,770,103.5
108,716,H,110,12.5,12.5,-1150,10.5
108,717,V,105,194.5,197.5,470,99
108,718,H,111,10,10.5,-650,5.5
109,501,V,92,6.5,8,-380,3.5
109,502,H,102,197,197.5,309,98
109,503,V,88,2,3,-160,4.5
109,504,H,101,208.5,211,135,106
110,801,V,66,186,185,370,93
110,802,H,93,9,9,-475,2.5
110,803,V,114,2.5,2,-131,4
110,804,H,104,213,216.5,111,107.5
110,805,V,80,3,2.5,-141,1.5
110,806,H,83,207,207,121,102.5
110,807,V,95,5.5,5.5,-240,6
110,808,H,104,194.5,193.5,200,96.5
110,809,V,99,196.5,194.5,135,96.5
110,810,H,104,2.5,3,-160,3
110,811,V,107,202,1.5,-125,98
110,812,H,90,2,199.5,105,3
110,813,V,92,201.5,205,425,101
110,814,H,119,9,10,-550,0.5
110,815,V,81,3.5,4,-180,2
110,816,H,72,180,177.5,155,88
110,817,V,113,193.5,189.5,-105,95
110,818,H,102,2,1,-115,pk
110,819,V,83,204,206.5,265,102
110,820,H,103,7,7.5,-325,1.5
110,821,V,97,203,204.5,540,102.5
110,822,H,99,11,11.5,-750,9
110,823,V,87,208,211,450,105.5
110,824,H,123,10.5,10.5,-600,1
111,501,V,80,193.5,189,370,92
111,502,H,96,8,9,-475,3.5
111,503,V,114,1.5,2,-135,4
111,504,H,107,201.5,199.5,115,98.5
111,505,V,102,4.5,5,-210,101
111,506,H,92,208,206.5,180,0.5
111,507,V,108,1,205.5,105,3
111,508,H,110,205.5,1.5,-125,101.5
111,509,V,85,196,194.5,1500,97
111,510,H,101,13,15,-3000,8.5
111,511,V,97,179,177,155,0.5
111,512,H,103,5,4,-180,86
111,513,V,107,201,196.5,280,99.5
111,514,H,110,6,8,-340,3.5
111,515,V,94,203,200.5,720,99.5
111,516,H,120,10.5,12.5,-1100,1
111,517,V,104,207,210,645,105
111,518,H,112,13,12,-950,9
112,801,V,80,205,206.5,135,1
112,802,H,124,3.5,3.5,-160,102
112,803,V,101,193.5,191.5,180,95.5
112,804,H,108,4,5.5,-210,1
112,805,V,86,211.5,213,200,104
112,806,H,104,5.5,5.5,-240,2.5
113,701,V,94,186.5,188,460,94
113,702,H,116,11,10.5,-625,3.5
113,703,V,104,5.5,6,-250,0.5
113,704,H,92,204.5,208,210,103
113,705,V,96,198.5,198,155,1
113,706,H,98,3,4,-180,98
113,707,V,101,5.5,7,-310,5
113,708,H,95,201,197,250,99.5
113,709,V,102,182.5,180.5,120,90
113,710,H,88,4,2.5,-140,4.5
113,711,V,88,199.5,197,810,96.5
113,712,H,107,11.5,12.5,-1300,2
113,713,V,103,3.5,6,-245,6.5
113,714,H,118,203,204.5,205,103
114,501,V,98,186,187.5,-105,2.5
114,502,H,108,pk,1,-115,92.5
114,503,V,92,193,195.5,490,96
114,504,H,116,11.5,10.5,-790,1
114,505,V,87,1.5,196,-110,97.5
114,506,H,90,192,1,-110,1.5
114,507,V,120,1.5,4,-170,3.5
114,508,H,118,202,204.5,150,102.5
115,701,V,128,3.5,6,-240,6
115,702,H,125,181,180.5,200,91
115,703,V,97,5,6,-250,10.5
115,704,H,114,197,196,210,97
115,705,V,92,1,209,110,1
115,706,H,95,205.5,2,-130,103.5
115,707,V,83,4,4.5,-170,4
115,708,H,88,196,193,150,95
115,709,V,103,4.5,5.5,-230,6
115,710,H,100,205,203.5,190,100
115,711,V,111,216.5,217.5,425,108
115,712,H,108,9.5,9.5,-600,9
115,713,V,82,5,6,-240,1.5
115,714,H,77,186,185,200,91
115,715,V,105,202,199.5,1080,102
115,716,H,109,13,13.5,-1680,7
115,717,V,114,210,214,500,107
115,718,H,121,10,11,-800,9
115,719,V,96,208.5,212.5,455,105.5
115,720,H,108,11,10.5,-705,5.5
115,721,V,123,212,213,300,107.5
115,722,H,116,7,8.5,-370,9
115,723,V,127,206,208,170,1.5
115,724,H,129,5,4.5,-195,106
116,501,N,127,191.5,194.5,100,98
116,502,N,110,2.5,1,-120,4
116,503,V,89,184,184,400,93.5
116,504,H,117,10,9.5,-500,0.5
116,505,V,104,206,208.5,125,3
116,506,H,92,2,2.5,-145,107
117,801,V,93,184,186.5,170,92
117,802,H,96,4.5,5,-200,1.5
117,803,V,101,10.5,11,-815,1.5
117,804,H,86,211,212,515,104
117,805,V,89,205.5,205.5,-110,1
117,806,H,94,2,pk,-110,99
117,807,V,109,3.5,4,-185,3
117,808,H,95,201.5,202,160,101
117,809,V,111,1.5,1.5,-120,1
117,810,H,101,188,189,100,94.5
117,811,V,107,204.5,204.5,245,101.5
117,812,H,104,6,7,-305,3
117,813,V,110,199,204,240,104
117,814,H,89,6,7,-290,7
117,815,V,90,200.5,198,190,97
117,816,H,91,6,5.5,-230,3
117,817,V,109,212.5,213,190,106
117,818,H,100,5,5.5,-230,6.5
117,819,V,110,210,1.5,-125,pk
117,820,H,107,1,211,105,104.5
117,821,V,117,211,212,240,107
117,822,H,109,7,7,-300,6.5
117,823,V,121,207.5,1.5,-120,2.5
117,824,H,127,2.5,206,100,104.5
118,501,V,104,200.5,203.5,220,99.5
118,502,H,98,5,6.5,-265,1
118,503,V,92,198,195.5,370,1
118,504,H,106,7.5,9.5,-475,97
118,505,V,104,8,6.5,-300,8.5
118,506,H,96,195,192.5,250,95.5
118,507,V,78,197,197,320,1.5
118,508,H,103,8.5,8.5,-400,97.5
118,509,V,104,198,199.5,970,100.5
118,510,H,114,13,13.5,-1700,4.5
118,511,V,97,4,4.5,-190,5
118,512,H,87,202,205,162,102
118,513,V,72,207,206,485,2
118,514,H,98,11,10.5,-650,101.5
118,515,V,127,1,2,-130,108
118,516,H,111,214.5,215.5,110,5.5
119,801,V,112,203.5,204.5,370,101.5
119,802,H,106,10,9,-475,4
119,803,V,91,1.5,3,-150,4
119,804,H,93,195.5,195.5,130,97
119,805,V,82,198,197.5,1307,98
119,806,H,110,16,15,-2525,4
119,807,V,93,212,214,320,105
119,808,H,108,8.5,8.5,-400,4
119,809,V,103,219.5,217.5,105,1.5
119,810,H,117,1,1.5,-125,107
120,701,V,112,3.5,3.5,-170,102
120,702,H,103,209.5,208,145,2
120,703,V,102,1.5,pk,-115,100.5
120,704,H,97,209,206,-105,5
120,705,V,99,207,208,435,103
120,706,H,107,10,10,-575,2.5
120,707,V,95,5,4,-180,6.5
120,708,H,100,187,186,155,93
120,709,V,103,pk,2,-130,95.5
120,710,H,80,192,193.5,110,4
120,711,V,95,191.5,188,270,94.5
120,712,H,92,7,7,-330,5
120,713,V,114,5,5,-210,5
120,714,H,121,202,200.5,180,102.5
120,715,V,113,219,219,110,4.5
120,716,H,126,2,2,-130,109
120,717,V,100,197,198,320,98.5
120,718,H,102,9.5,8.5,-400,7
120,719,V,102,197.5,196.5,101,100.5
120,720,H,94,1,1.5,-120,5
121,501,V,86,198.5,197,375,96
121,502,H,93,10,8.5,-475,2
121,503,V,90,191.5,193.5,360,96
121,504,H,101,10,9,-460,4.5
121,505,V,114,203.5,1.5,-125,102.5
121,506,H,97,2.5,205.5,105,2
121,507,V,97,216.5,215,220,107
121,508,H,105,3.5,6,-260,4
121,509,V,112,3.5,4.5,-200,101.5
121,510,H,97,203.5,202,170,2.5
122,701,V,113,195.5,191.5,400,95.5
122,702,H,111,6.5,10,-525,9.5
122,703,V,98,188,186,160,91.5
122,704,H,87,3.5,4.5,-190,3
122,705,V,112,5,5.5,-230,2.5
122,706,H,109,199.5,202,190,101.5
122,707,V,85,203.5,200,135,98.5
122,708,H,93,1.5,3,-155,3.5
122,709,V,91,5.5,6,-245,4
122,710,H,95,200,198.5,205,98.5
122,711,V,110,203,206,310,102
122,712,H,106,8,8.5,-380,7.5
122,713,V,101,5,4.5,-200,0.5
122,714,H,104,196.5,196,170,98
122,715,V,98,215.5,217,-525,106
122,716,H,119,9.5,9.5,-525,3.5
122,717,V,100,5,6,-250,7
122,718,H,124,196.5,196,210,100
122,719,V,111,207,205,230,103
122,720,H,105,5.5,6.5,-270,5.5
123,501,V,102,211,209.5,670,103
123,502,H,109,12,12,-1000,3.5
123,503,V,105,220.5,221,250,109.5
123,504,H,110,8,7,-300,7
124,801,V,105,206,210.5,120,103.5
124,802,H,114,1,2.5,-140,1.5
124,803,V,104,6.5,6,-250,5
124,804,H,95,206,203.5,210,100.5
124,805,V,105,4.5,5,-210,104.5
124,806,H,79,208,210.5,180,3.5
124,807,V,78,193.5,195,320,95
124,808,H,93,8,8.5,-400,2
124,809,V,106,201,200,110,2.5
124,810,H,107,2.5,2,-130,99.5
124,811,V,101,6.5,2.5,-140,0.5
124,812,H,83,198,191.5,120,95
124,813,V,96,186.5,189.5,155,4
124,814,H,125,4.5,4,-180,94
124,815,V,103,202.5,203,145,102
124,816,H,101,4.5,3.5,-170,4
124,817,V,88,199.5,196,200,97
124,818,H,87,6.5,5.5,-240,5.5
124,819,V,112,4,2,-130,94.5
124,820,H,95,193.5,190.5,110,3
124,821,V,101,207,207.5,155,0.5
124,822,H,95,4,4,-180,103
124,823,V,116,9.5,11.5,-800,12
124,824,H,111,195,198,565,102
124,825,V,121,212.5,211,145,107.5
124,826,H,120,4.5,3.5,-170,3.5
125,501,V,89,pk,2,-130,2
125,502,H,87,179.5,181.5,110,90
125,503,V,126,199.5,198,100,98.5
125,504,H,118,1,1,-120,2
125,505,V,103,7,9,-475,3
125,506,H,91,207.5,208,370,102
125,507,V,81,198.5,1.5,-125,4.5
125,508,H,99,1.5,194.5,105,98
125,509,V,112,4,2.5,-145,96
125,510,H,87,198,196.5,125,3
125,511,V,96,3.5,2,-135,6.5
125,512,H,109,200.5,203,115,102
125,513,V,101,1,195.5,115,100.5
125,514,H,104,195,2,-135,1.5
125,515,V,104,220.5,219.5,265,108
125,516,H,115,7,7,-325,2
126,801,V,101,203,205,150,1
126,802,H,113,3,3.5,-170,102
126,803,V,103,206.5,210,185,103.5
126,804,H,110,5.5,5.5,-225,2.5
126,805,V,92,198,197.5,235,98.5
126,806,H,100,8,6.5,-275,0.5
126,807,V,99,204.5,204,110,4
126,808,H,90,1,2,-130,101
126,809,V,85,4.5,4.5,-185,3
126,810,H,79,193,191,160,93.5
126,811,V,106,208.5,214,235,105.5
126,812,H,116,7,6.5,-275,0.5
126,813,V,125,3,4,-185,0.5
126,814,H,117,216.5,216,160,107
126,815,V,88,216.5,216.5,210,107
126,816,H,103,3.5,6,-250,4.5
127,701,V,124,5,5,-210,0.5
127,702,H,113,213.5,214.5,170,105
127,703,V,104,189,190.5,160,95.5
127,704,H,103,5,4,-185,3
127,705,V,109,205.5,204,445,103
127,706,H,111,10,10,-600,9.5
127,707,V,114,9,10,-600,99.5
127,708,H,86,199,203,445,pk
127,709,V,95,1.5,4.5,-200,0.5
127,710,H,86,195,197,165,98
127,711,V,99,204,205,270,102.5
127,712,H,106,6,7.5,-330,5
128,501,V,100,198,194,125,97
128,502,H,89,3,2.5,-145,5
128,503,V,88,193.5,193,215,3.5
128,504,H,114,5.5,6,-260,95.5
128,505,V,87,204,205,250,100.5
128,506,H,103,7.5,7,-300,1
128,507,V,90,211,1.5,-125,104
128,508,H,97,1.5,209.5,105,1.5
128,509,V,98,197.5,197.5,182,100
128,510,H,81,6,5,-215,7.5
128,511,V,88,206,205,310,103
128,512,H,85,8,8,-380,4.5
128,513,V,104,9.5,10,-600,7
128,514,H,92,204,205,450,104
129,701,V,83,194,194,390,95.5
129,702,H,98,9.5,9.5,-500,0.5
129,703,V,112,204,203,155,100.5
129,704,H,95,4,4,-180,4
129,705,V,95,202,203.5,155,102
129,706,H,94,4.5,4,-180,3.5
129,709,V,77,206,203,465,102
129,710,H,88,8,10.5,-625,3
129,711,V,126,8.5,8.5,-405,1.5
129,712,H,117,200,201.5,325,99.5
129,713,V,117,213,210,175,105
129,714,H,115,2,5,-205,4.5
129,715,V,101,204,205.5,290,102.5
129,716,H,98,8.5,7.5,-350,6
129,717,V,96,191,187.5,305,92
129,718,H,86,7.5,7.5,-375,6.5
129,719,V,99,4.5,5.5,-230,3
129,720,H,89,194,194.5,192,97.5
129,721,V,103,207,206.5,355,102
129,722,H,110,9,9,-450,2
130,501,V,102,199,200.5,595,101.5
130,502,H,94,10,11.5,-850,12
130,503,V,86,196.5,197.5,227,2.5
130,504,H,117,5.5,6.5,-275,97
130,505,V,92,212,213,200,106
130,506,H,111,5,6,-240,1
131,801,V,102,192.5,195.5,225,2
131,802,H,113,4.5,6,-270,96.5
131,803,V,125,4,5.5,-215,105.5
131,804,H,99,211,212.5,182,1
131,805,V,94,193.5,1.5,-125,94.5
131,806,H,90,1,189,105,3
131,807,V,120,3,4.5,-190,96.5
131,808,H,95,199,198.5,162,4
131,809,V,103,214,214.5,390,104.5
131,810,H,107,7,9,-500,4
131,811,V,100,204,203.5,-105,101
131,812,H,90,2.5,pk,-115,2
131,813,V,95,5,6,-260,6
131,814,H,90,202,201,215,98.5
131,815,V,110,203.5,206,135,102
131,816,H,100,1.5,3,-160,5.5
201,501,V,96,188.5,191,565,95
201,502,H,97,10,11.5,-800,7
201,503,V,81,4,5,-200,6
201,504,H,96,201,201,170,98
201,505,V,96,214,215,405,105
201,506,H,113,8.5,10,-525,3.5
201,507,V,113,1,208,130,104
201,508,H,120,208.5,3,-150,3.5
201,509,V,92,207,206.5,565,102
201,510,H,106,11.5,11.5,-800,3.5
201,511,V,79,1,1,-115,4
201,512,H,88,183.5,182,-105,89
