1230,706,91,3.5,5,-215
1230,707,108,3.5,2,-130
1230,708,110,211,210.5,110
1230,709,97,200,5,-200
1230,710,94,pk,202.5,170
1230,711,80,187.5,188.5,125
1230,712,83,2.5,3,-145
1230,713,107,212.5,208.5,300
1230,714,88,8,8,-360
1231,501,92,200.5,204,135
1231,502,91,2.5,3,-155
1231,503,76,193.5,197,800
1231,504,91,13,13,-1350
1231,505,94,6,6,-235
1231,506,81,204,202,195
1231,507,110,212.5,215,435
1231,508,106,10,10,-580
1231,509,92,207.5,205.5,650
1231,510,113,12,12,-1000
1231,511,85,186,187,100
1231,512,79,1.5,1,-120
1231,513,98,211,214,205
1231,514,94,4.5,6,-245
1231,515,94,202,202.5,200
1231,516,79,7,6,-240
101,701,87,205,203.5,115
101,702,78,1,2,-135
101,703,82,5.5,5.5,-230
101,704,95,194.5,190,190
101,705,112,214,211,185
101,706,124,6,5,-220
101,707,114,211,213.5,385
101,708,102,9.5,9,-490
101,709,85,196,193,495
101,710,112,10,10.5,-795
102,501,81,196,194.5,115
102,502,87,2,2,-135
102,503,123,204.5,205,180
102,504,114,4,5.5,-220
102,505,82,182.5,183,170
102,506,94,4,5,-210
102,507,95,205.5,202.5,695
102,508,93,12,12,-1000
102,509,105,200,202,570
102,510,101,11.5,11.5,-850
102,511,87,191.5,189.5,185
102,512,96,5.5,5.5,-225
102,513,99,198,196.5,185
102,514,91,6.5,4.5,-225
102,515,104,199,200.5,570
102,516,134,11.5,11.5,-850
102,517,113,217,220,330
102,518,104,8,9,-410
103,801,101,195,194.5,135
103,802,88,2.5,3,-160
103,803,95,1.5,3.5,-170
103,804,92,201,201,145
103,805,101,1.5,3,-170
103,806,100,204.5,209,145
103,807,100,206.5,205.5,525
103,808,102,11,11.5,-725
103,809,119,204.5,2,-130
103,810,112,1,207,110
103,811,108,194,192,165
103,812,111,4.5,4.5,-195
103,813,99,199.5,195,135
103,814,110,4,3,-160
104,501,110,9,10,-662
104,502,94,200,200,488
104,503,82,196.5,192,670
104,504,99,10.5,12,-1000
104,505,82,193,192,225
104,506,89,8,6.5,-270
104,507,84,189,190,182
104,508,91,4.5,5,-215
104,509,115,209,207,110
104,510,111,1.5,2,-130
104,511,92,207,204.5,390
104,512,116,5.5,9.5,-500
104,513,100,199,197,305
104,514,116,9,8,-375
104,515,101,223.5,223.5,670
104,516,99,13,12,-1000
104,517,113,198.5,199.5,180
104,518,103,5.5,5,-210
105,801,112,196.5,195.5,130
105,802,84,3,3,-150
105,803,112,3,3,-160
105,804,96,203,200.5,135
105,805,82,9,10,-550
105,806,78,186,181.5,425
105,807,97,198.5,201,215
105,808,102,7,6,-260
105,809,96,195.5,194.5,355
105,810,119,11,9,-450
105,811,92,202,202.5,227
105,812,80,7.5,6.5,-275
105,813,137,1,2.5,-150
105,814,115,205,205.5,130
106,701,126,6,7,-300
106,702,95,219.5,221,250
106,703,86,199,195.5,105
106,704,91,4,1.5,-125
106,705,81,197,196,300
106,706,101,10.5,8,-360
107,501,97,191.5,1.5,-125
107,502,83,1.5,190.5,105
107,503,93,202,208,200
107,504,111,5,5.5,-240
107,505,79,188,187.5,355
107,506,86,7.5,9,-450
107,507,88,204,204,320
107,508,107,9,8.5,-400
107,509,85,197,199.5,130
107,510,89,1.5,3,-150
107,511,110,6,6,-250
107,512,108,196.5,196,210
107,513,87,189,2,-135
107,514,92,1,190,115
107,515,101,8,10,-550
107,516,80,199,200.5,425
107,517,97,210.5,209.5,465
107,518,110,9.5,10.5,-625
107,519,98,199,203,270
107,520,129,6.5,7.5,-330
107,521,101,6.5,6,-255
107,522,112,197,195,212
107,523,119,5.5,5,-210
107,524,123,216,214.5,180
108,701,91,198.5,198.5,205
108,702,112,5.5,6.5,-245
108,703,90,209,206,170
108,704,112,7.5,5,-210
108,705,98,6,6,-250
108,706,102,201.5,197,210
108,707,87,5,4,-180
108,708,97,190,187.5,155
108,709,102,199,191.5,155
108,710,96,4,4,-180
108,711,104,213,217.5,310
108,712,103,7,8,-370
108,713,99,215,212,900
108,714,113,13.5,13.5,-1800
108,715,94,205,206.5,770
108,716,110,12.5,12.5,-1150
108,717,105,194.5,197.5,470
108,718,111,10,10.5,-650
109,501,92,6.5,8,-380
109,502,102,197,197.5,309
109,503,88,2,3,-160
109,504,101,208.5,211,135
110,801,66,186,185,370
110,802,93,9,9,-475
110,803,114,2.5,2,-131
110,804,104,213,216.5,111
110,805,80,3,2.5,-141
110,806,83,207,207,121
110,807,95,5.5,5.5,-240
110,808,104,194.5,193.5,200
110,809,99,196.5,194.5,135
110,810,104,2.5,3,-160
110,811,107,202,1.5,-125
110,812,90,2,199.5,105
110,813,92,201.5,205,425
110,814,119,9,10,-550
110,815,81,3.5,4,-180
110,816,72,180,177.5,155
110,817,113,193.5,189.5,-105
110,818,102,2,1,-115
110,819,83,204,206.5,265
110,820,103,7,7.5,-325
110,821,97,203,204.5,540
110,822,99,11,11.5,-750
110,823,87,208,211,450
110,824,123,10.5,10.5,-600
111,501,80,193.5,189,370
111,502,96,8,9,-475
111,503,114,1.5,2,-135
111,504,107,201.5,199.5,115
111,505,102,4.5,5,-210
111,506,92,208,206.5,180
111,507,108,1,205.5,105
111,508,110,205.5,1.5,-125
111,509,85,196,194.5,1500
111,510,101,13,15,-3000
111,511,97,179,177,155
111,512,103,5,4,-180
111,513,107,201,196.5,280
111,514,110,6,8,-340
111,515,94,203,200.5,720
111,516,120,10.5,12.5,-1100
111,517,104,207,210,645
111,518,112,13,12,-950
112,801,80,205,206.5,135
112,802,124,3.5,3.5,-160
112,803,101,193.5,191.5,180
112,804,108,4,5.5,-210
112,805,86,211.5,213,200
112,806,104,5.5,5.5,-240
113,701,94,186.5,188,460
113,702,116,11,10.5,-625
113,703,104,5.5,6,-250
113,704,92,204.5,208,210
113,705,96,198.5,198,155
113,706,98,3,4,-180
113,707,101,5.5,7,-310
113,708,95,201,197,250
113,709,102,182.5,180.5,120
113,710,88,4,2.5,-140
113,711,88,199.5,197,810
113,712,107,11.5,12.5,-1300
113,713,103,3.5,6,-245
113,714,118,203,204.5,205
114,501,98,186,187.5,-105
114,502,108,pk,1,-115
114,503,92,193,195.5,490
114,504,116,11.5,10.5,-790
114,505,87,1.5,196,-110
114,506,90,192,1,-110
114,507,120,1.5,4,-170
114,508,118,202,204.5,150
115,701,128,3.5,6,-240
115,702,125,181,180.5,200
115,703,97,5,6,-250
115,704,114,197,196,210
115,705,92,1,209,110
115,706,95,205.5,2,-130
115,707,83,4,4.5,-170
115,708,88,196,193,150
115,709,103,4.5,5.5,-230
115,710,100,205,203.5,190
115,711,111,216.5,217.5,425
115,712,108,9.5,9.5,-600
115,713,82,5,6,-240
115,714,77,186,185,200
115,715,105,202,199.5,1080
115,716,109,13,13.5,-1680
115,717,114,210,214,500
115,718,121,10,11,-800
115,719,96,208.5,212.5,455
115,720,108,11,10.5,-705
115,721,123,212,213,300
115,722,116,7,8.5,-370
115,723,127,206,208,170
115,724,129,5,4.5,-195
116,501,127,191.5,194.5,100
116,502,110,2.5,1,-120
116,503,89,184,184,400
116,504,117,10,9.5,-500
116,505,104,206,208.5,125
116,506,92,2,2.5,-145
117,801,93,184,186.5,170
117,802,96,4.5,5,-200
117,803,101,10.5,11,-815
117,804,86,211,212,515
117,805,89,205.5,205.5,-110
117,806,94,2,pk,-110
117,807,109,3.5,4,-185
117,808,95,201.5,202,160
117,809,111,1.5,1.5,-120
117,810,101,188,189,100
117,811,107,204.5,204.5,245
117,812,104,6,7,-305
117,813,110,199,204,240
117,814,89,6,7,-290
117,815,90,200.5,198,190
117,816,91,6,5.5,-230
117,817,109,212.5,213,190
117,818,100,5,5.5,-230
117,819,110,210,1.5,-125
117,820,107,1,211,105
117,821,117,211,212,240
117,822,109,7,7,-300
117,823,121,207.5,1.5,-120
117,824,127,2.5,206,100
118,501,104,200.5,203.5,220
118,502,98,5,6.5,-265
118,503,92,198,195.5,370
118,504,106,7.5,9.5,-475
118,505,104,8,6.5,-300
118,506,96,195,192.5,250
118,507,78,197,197,320
118,508,103,8.5,8.5,-400
118,509,104,198,199.5,970
118,510,114,13,13.5,-1700
118,511,97,4,4.5,-190
118,512,87,202,205,162
118,513,72,207,206,485
118,514,98,11,10.5,-650
118,515,127,1,2,-130
118,516,111,214.5,215.5,110
119,801,112,203.5,204.5,370
119,802,106,10,9,-475
119,803,91,1.5,3,-150
119,804,93,195.5,195.5,130
119,805,82,198,197.5,1307
119,806,110,16,15,-2525
119,807,93,212,214,320
119,808,108,8.5,8.5,-400
119,809,103,219.5,217.5,105
119,810,117,1,1.5,-125
120,701,112,3.5,3.5,-170
120,702,103,209.5,208,145
120,703,102,1.5,pk,-115
120,704,97,209,206,-105
120,705,99,207,208,435
120,706,107,10,10,-575
120,707,95,5,4,-180
120,708,100,187,186,155
120,709,103,pk,2,-130
120,710,80,192,193.5,110
120,711,95,191.5,188,270
120,712,92,7,7,-330
120,713,114,5,5,-210
120,714,121,202,200.5,180
120,715,113,219,219,110
120,716,126,2,2,-130
120,717,100,197,198,320
120,718,102,9.5,8.5,-400
120,719,102,197.5,196.5,101
120,720,94,1,1.5,-120
121,501,86,198.5,197,375
121,502,93,10,8.5,-475
121,503,90,191.5,193.5,360
121,504,101,10,9,-460
121,505,114,203.5,1.5,-125
121,506,97,2.5,205.5,105
121,507,97,216.5,215,220
121,508,105,3.5,6,-260
121,509,112,3.5,4.5,-200
121,510,97,203.5,202,170
122,701,113,195.5,191.5,400
122,702,111,6.5,10,-525
122,703,98,188,186,160
122,704,87,3.5,4.5,-190
122,705,112,5,5.5,-230
122,706,109,199.5,202,190
122,707,85,203.5,200,135
122,708,93,1.5,3,-155
122,709,91,5.5,6,-245
122,710,95,200,198.5,205
122,711,110,203,206,310
122,712,106,8,8.5,-380
122,713,101,5,4.5,-200
122,714,104,196.5,196,170
122,715,98,215.5,217,-525
122,716,119,9.5,9.5,-525
122,717,100,5,6,-250
122,718,124,196.5,196,210
122,719,111,207,205,230
122,720,105,5.5,6.5,-270
123,501,102,211,209.5,670
123,502,109,12,12,-1000
123,503,105,220.5,221,250
123,504,110,8,7,-300
124,801,105,206,210.5,120
124,802,114,1,2.5,-140
124,803,104,6.5,6,-250
124,804,95,206,203.5,210
124,805,105,4.5,5,-210
124,806,79,208,210.5,180
124,807,78,193.5,195,320
124,808,93,8,8.5,-400
124,809,106,201,200,110
124,810,107,2.5,2,-130
124,811,101,6.5,2.5,-140
124,812,83,198,191.5,120
124,813,96,186.5,189.5,155
124,814,125,4.5,4,-180
124,815,103,202.5,203,145
124,816,101,4.5,3.5,-170
124,817,88,199.5,196,200
124,818,87,6.5,5.5,-240
124,819,112,4,2,-130
124,820,95,193.5,190.5,110
124,821,101,207,207.5,155
124,822,95,4,4,-180
124,823,116,9.5,11.5,-800
124,824,111,195,198,565
124,825,121,212.5,211,145
124,826,120,4.5,3.5,-170
125,501,89,pk,2,-130
125,502,87,179.5,181.5,110
125,503,126,199.5,198,100
125,504,118,1,1,-120
125,505,103,7,9,-475
125,506,91,207.5,208,370
125,507,81,198.5,1.5,-125
125,508,99,1.5,194.5,105
125,509,112,4,2.5,-145
125,510,87,198,196.5,125
125,511,96,3.5,2,-135
125,512,109,200.5,203,115
125,513,101,1,195.5,115
125,514,104,195,2,-135
125,515,104,220.5,219.5,265
125,516,115,7,7,-325
126,801,101,203,205,150
126,802,113,3,3.5,-170
126,803,103,206.5,210,185
126,804,110,5.5,5.5,-225
126,805,92,198,197.5,235
126,806,100,8,6.5,-275
126,807,99,204.5,204,110
126,808,90,1,2,-130
126,809,85,4.5,4.5,-185
126,810,79,193,191,160
126,811,106,208.5,214,235
126,812,116,7,6.5,-275
126,813,125,3,4,-185
126,814,117,216.5,216,160
126,815,88,216.5,216.5,210
126,816,103,3.5,6,-250
127,701,124,5,5,-210
127,702,113,213.5,214.5,170
127,703,104,189,190.5,160
127,704,103,5,4,-185
127,705,109,205.5,204,445
127,706,111,10,10,-600
127,707,114,9,10,-600
127,708,86,199,203,445
127,709,95,1.5,4.5,-200
127,710,86,195,197,165
127,711,99,204,205,270
127,712,106,6,7.5,-330
128,501,100,198,194,125
128,502,89,3,2.5,-145
128,503,88,193.5,193,215
128,504,114,5.5,6,-260
128,505,87,204,205,250
128,506,103,7.5,7,-300
128,507,90,211,1.5,-125
128,508,97,1.5,209.5,105
128,509,98,197.5,197.5,182
128,510,81,6,5,-215
128,511,88,206,205,310
128,512,85,8,8,-380
128,513,104,9.5,10,-600
128,514,92,204,205,450
129,701,83,194,194,390
129,702,98,9.5,9.5,-500
129,703,112,204,203,155
129,704,95,4,4,-180
129,705,95,202,203.5,155
129,706,94,4.5,4,-180
129,709,77,206,203,465
129,710,88,8,10.5,-625
129,711,126,8.5,8.5,-405
129,712,117,200,201.5,325
129,713,117,213,210,175
129,714,115,2,5,-205
129,715,101,204,205.5,290
129,716,98,8.5,7.5,-350
129,717,96,191,187.5,305
129,718,86,7.5,7.5,-375
129,719,99,4.5,5.5,-230
129,720,89,194,194.5,192
129,721,103,207,206.5,355
129,722,110,9,9,-450
130,501,102,199,200.5,595
130,502,94,10,11.5,-850
130,503,86,196.5,197.5,227
130,504,117,5.5,6.5,-275
130,505,92,212,213,200
130,506,111,5,6,-240
131,801,102,192.5,195.5,225
131,802,113,4.5,6,-270
131,803,125,4,5.5,-215
131,804,99,211,212.5,182
131,805,94,193.5,1.5,-125
131,806,90,1,189,105
131,807,120,3,4.5,-190
131,808,95,199,198.5,162
131,809,103,214,214.5,390
131,810,107,7,9,-500
131,811,100,204,203.5,-105
131,812,90,2.5,pk,-115
131,813,95,5,6,-260
131,814,90,202,201,215
131,815,110,203.5,206,135
131,816,100,1.5,3,-160
201,501,96,188.5,191,565
201,502,97,10,11.5,-800
201,503,81,4,5,-200
201,504,96,201,201,170
201,505,96,214,215,405
201,506,113,8.5,10,-525
201,507,113,1,208,130
201,508,120,208.5,3,-150
201,509,92,207,206.5,565
201,510,106,11.5,11.5,-800
201,511,79,1,1,-115
201,512,88,183.5,182,-105
201,513,90,183,180,670
201,514,99,12.5,12.5,-1000
201,515,106,5,5,-210
201,516,91,201,201.5,180
201,517,93,207.5,205,425
201,518,95,10,10,-550
201,519,95,204.5,205,355
201,520,105,8.5,9,-450
201,521,103,205,205.5,255
201,522,106,7.5,7,-310
201,523,87,205.5,208.5,810
201,524,102,11.5,12.5,-1300
202,801,89,191.5,191,235
202,802,96,5,6.5,-285
203,701,79,191,188.5,1515
203,702,98,15.5,15,-3115
203,703,90,2,1,-115
203,704,100,207,208,-105
203,705,96,208,206,410
203,706,102,10,9.5,-560
203,707,102,206,210,385
203,708,108,10,9,-490
203,709,98,6.5,8.5,-395
203,710,101,193,195,315
203,711,77,191.5,186,320
203,712,86,7,8,-410
203,713,102,5,3,-165
203,714,95,195.5,193,145
203,715,107,206,205.5,315
203,716,124,9,8,-405
203,717,94,3.5,5,-200
203,718,79,193,191.5,170
203,719,115,3,1,-125
203,720,116,216,215,105
203,721,70,1,193.5,100
203,722,99,190.5,1.5,-120
204,501,89,3.5,3.5,-155
204,502,85,197.5,200.5,135
204,503,99,216.5,217,505
204,504,109,12,10.5,-805
204,505,101,193.5,192.5,290
204,506,92,6,7.5,-350
204,507,91,202,199.5,515
204,508,75,9.5,11,-815
205,701,114,2,3.5,-155
205,702,108,203,205.5,135
205,703,119,210,207.5,250
205,704,108,5.5,7,-310
205,705,125,1,2,-130
205,706,118,195.5,193,110
205,707,94,3,2.5,-145
205,708,90,208,206,125
205,709,98,2.5,3,-140
205,710,112,200.5,202.5,120
205,711,97,208.5,198.5,805
205,712,106,8.5,13,-1255
205,713,110,189,189,120
205,714,96,4,2.5,-140
205,715,108,211.5,214.5,290
205,716,122,8,7.5,-350
205,717,100,198,201.5,125
205,718,105,2,2.5,-145
205,719,100,208,210,685
205,720,110,12.5,12,-1085
205,721,101,201.5,200.5,-105
205,722,109,pk,1,-115
205,723,116,210,207,-110
205,724,112,2,pk,-110
206,501,89,193,196.5,250
206,502,103,6.5,7,-300
206,503,87,191,187,240
206,504,102,8,6.5,-290
207,801,112,218,220,155
207,802,98,2.5,4,-180
207,803,113,197,197.5,200
207,804,118,6,6,-240
207,805,115,200,198,390
207,806,113,9.5,9.5,-500
207,807,102,9,9.5,-560
207,808,103,201,199,430
207,809,89,1.5,1.5,-125
207,810,99,201,198.5,105
207,811,90,pk,210,115
207,812,117,209,2,-135
207,813,95,203.5,206,115
207,814,111,1,2,-135
207,815,81,204,205,425
207,816,103,9,9.5,-550
207,817,91,199,1,-120
207,818,98,1,198.5,100
207,819,105,204,206.5,215
207,820,118,6,6,-260
208,501,104,3.5,5,-215
208,502,100,191,192,182
208,503,79,190,190.5,-105
208,504,76,2.5,1,-115
208,505,109,214,216,105
208,506,126,1,1.5,-125
208,507,117,pk,5.5,-215
208,508,110,211,204,182
208,509,101,11,10.5,-700
208,510,95,205.5,204,510
208,511,109,208,209,162
208,512,122,2.5,4.5,-190
208,513,89,9,9.5,-560
208,514,94,198,195.5,430
209,801,100,200.5,198,385
209,802,112,10.5,9,-490
209,803,92,1,3,-155
209,804,86,196,193.5,135
209,805,81,193,195.5,170
209,806,93,6,4.5,-200
209,807,83,3,3,-150
209,808,91,186,183,130
209,809,102,4.5,4,-175
209,810,91,198.5,201,155
209,811,84,204,205,190
209,812,93,5,5,-230
209,813,92,8,8,-410
209,814,93,188.5,190.5,320
209,815,78,218.5,220.5,1620
209,816,123,15.5,16,-3220
210,701,80,198.5,197,475
210,702,119,10.5,10.5,-650
210,703,101,193.5,194.5,240
210,704,108,7,7,-280
210,705,100,4,3.5,-165
210,706,109,205.5,206.5,145
210,707,107,3.5,4,-185
210,708,89,210,206.5,160
210,709,102,2,189.5,-102
210,710,86,191,1,-118
210,711,80,215,215,1350
210,712,123,13.5,15,-2300
211,501,99,203,1.5,-125
211,502,109,1,205,105
211,503,89,3,4,-165
211,504,114,198,201.5,145
211,505,85,187.5,187,105
211,506,100,1.5,1.5,-125
211,507,89,185,181,160
211,508,92,4,4.5,-190
211,509,103,4,3,-145
211,510,97,208.5,210,125
211,511,98,212.5,211,100
211,512,95,1,1,-120
211,513,96,201.5,201,115
211,514,79,2,2,-135
212,701,86,1.5,1.5,-125
212,702,81,182.5,181.5,105
212,703,81,197,196,375
212,704,73,8,9,-475
212,705,83,199,203,225
212,706,104,6.5,6.5,-265
212,707,104,3.5,3.5,-170
212,708,92,193.5,192.5,150
212,709,89,192,194,280
212,710,105,7,7.5,-330
212,711,93,204,209.5,300
212,712,89,7,8,-360
212,713,106,202,202,220
212,714,101,5,6,-260
212,715,90,209,208.5,235
212,716,117,6,6.5,-275
212,717,102,5.5,8,-360
212,718,98,191,194.5,300
212,719,112,203,204.5,345
212,720,113,8,8.5,-425
212,721,100,203,201,310
212,722,105,8,8,-380
212,723,97,205,1,-120
212,724,90,1.5,206.5,100
212,725,103,216.5,217.5,370
212,726,104,6,9,-450
213,501,76,183,185,150
213,502,92,4,4,-175
213,503,107,11,11,-825
213,504,103,207,204.5,580
218,501,114,4,4,-185
218,502,85,208,211.5,160
218,503,103,195,196.5,121
218,504,93,3,2.5,-140
218,505,98,191,195.5,465
218,506,108,11,10,-624
218,507,108,201.5,201,165
218,508,96,4.5,4.5,-195
218,509,93,182,181.5,197
218,510,98,6,5.5,-237
218,511,100,2,3,-150
218,512,104,191,195,130
218,513,117,1.5,2,-131
218,514,106,209,205.5,111
218,515,112,1.5,2.5,-135
218,516,107,209,216,115
218,517,113,210,211,240
218,518,103,4,6.5,-290
219,701,94,183,182,135
219,702,92,3,3,-155
219,703,98,201,200,130
219,704,116,2.5,3,-150
219,705,93,196,197.5,185
219,706,101,6,5,-215
219,707,114,200,203,100
219,708,97,1,1,-120
219,709,98,195.5,194.5,145
219,710,91,4,3.5,-165
219,711,91,4,3,-155
219,712,104,195,195,135
219,713,94,203,204.5,220
219,714,100,7,5.5,-260
219,715,105,2,4,-175
219,716,99,192,190,155
219,717,111,209.5,209.5,130
219,718,109,2,3,-150
219,719,101,5,5,-215
219,720,92,208.5,207,185
219,721,134,9,9,-425
219,722,108,213.5,215,345
220,501,103,205.5,206.5,125
220,502,81,3.5,3,-145
220,503,101,3.5,5,-200
220,504,90,202,202,170
220,505,99,212.5,1.5,-125
220,506,102,2,212,105
221,801,87,191.5,192.5,130
221,802,90,4.5,3,-150
221,803,91,196.5,196,305
221,804,98,6.5,8,-385
221,805,124,9.5,13.5,-1545
221,806,112,216,211.5,995
221,807,121,1,3.5,-165
221,808,129,196.5,197,145
221,809,107,210,211.5,150
221,810,115,4,4,-170
221,811,89,194,189,260
221,812,117,8.5,7.5,-320
221,813,96,1.5,2,-130
221,814,102,196,192.5,110
221,815,85,208.5,1.5,-130
221,816,106,pk,209.5,110
221,817,94,203.5,201.5,345
221,818,102,9,9,-450
221,819,92,203,208,-105
221,820,101,2.5,1,-115
222,501,89,1,3,-155
222,502,92,181,180,135
222,503,93,195.5,196,225
222,504,94,6,6.5,-275
222,505,113,3,3,-155
222,506,102,213,212.5,135
222,507,98,201.5,204,110
222,508,107,3,1.5,-130
222,509,110,11,12,-1030
222,510,100,189,189,630
222,511,121,4.5,4.5,-195
222,512,104,198,196,170
222,513,98,198,197.5,315
222,514,105,8,8,-395
222,515,86,200.5,201.5,175
222,516,93,6,5,-205
223,801,125,209,211.5,180
223,802,117,5,5,-215
223,803,79,186.5,185,180
223,804,93,5.5,4.5,-210
223,805,90,194.5,194.5,563
223,806,105,11,11,-797
223,807,96,197,1.5,-125
223,808,83,1,196,105
223,809,109,209.5,209.5,210
223,810,95,3,5.5,-250
223,811,115,2,1.5,-120
223,812,112,214,214,101
223,813,97,212.5,215,145
223,814,108,4,3.5,-170
223,815,108,3,3,-150
223,816,102,205,208,130
224,701,130,206,3,-155
224,702,110,1.5,210,135
224,703,110,3.5,2.5,-145
224,704,108,205,206,125
224,705,104,2,3.5,-170
224,706,96,209.5,207.5,150
224,707,123,3,4.5,-190
224,708,110,205.5,208,165
224,709,98,190,191.5,165
224,710,110,3,4.5,-190
225,501,106,195.5,194,395
225,502,115,9,9,-505
225,503,99,2.5,4,-170
225,504,93,194,193,150
225,505,98,202,206,1010
225,506,118,13.5,13.5,-1610
225,507,107,1.5,2.5,-145
225,508,103,186.5,189.5,125
225,509,100,2.5,2.5,-145
225,510,95,214,214,125
225,511,110,213,211.5,155
225,512,101,3.5,4,-175
225,513,129,4.5,4,-190
225,514,103,213,212.5,165
226,701,101,4.5,4,-175
226,702,90,212,215,155
226,703,104,200,203,125
226,704,115,1.5,3,-145
226,705,114,202,205,1490
226,706,104,12.5,15,-3090
226,707,89,205,205,245
226,708,108,8,7,-305
226,709,103,196,198.5,585
226,710,108,10,11.5,-885
226,711,83,2,3.5,-160
226,712,103,188,186.5,140
226,713,110,209,210.5,495
226,714,120,9.5,10.5,-795
226,715,86,2,200,120
226,716,109,201.5,2.5,-140
226,717,80,204,206.5,105
226,718,124,4,1.5,-125
226,719,93,220,222,175
226,720,101,5.5,5,-210
227,501,96,196.5,196,1510
227,502,101,15.5,15.5,-3110
227,503,134,196,198,170
227,504,129,5,4.5,-200
227,505,82,202,201,340
227,506,108,11,8.5,-440
227,507,112,203,2,-135
227,508,89,1,201,115
228,801,79,193.5,192.5,162
228,802,99,4.5,4.5,-190
228,803,107,192,195,250
228,804,113,6,7,-300
228,805,126,4.5,5.5,-240
228,806,103,200,199,200
228,807,82,201,200,370
228,808,92,10,9,-475
228,809,100,193,193.5,162
228,810,91,4.5,4.5,-190
228,811,104,203,201.5,250
228,812,116,6.5,7,-300
228,813,122,212,218,125
228,814,126,pk,2.5,-145
301,501,122,10,11,-800
301,502,103,212,214.5,545
301,503,98,201,199.5,1200
301,504,112,13.5,14,-2300
301,505,110,216.5,215,445
301,506,118,11,10.5,-600
301,507,102,7,8,-360
301,508,97,193.5,190.5,300
301,509,107,5.5,6,-255
301,510,98,197,198.5,215
301,511,96,186.5,184,385
301,512,110,9.5,9.5,-475
301,513,108,3,5,-190
301,514,97,211,216.5,160
301,515,96,211,215,545
301,516,102,11.5,12,-800
301,517,76,208.5,209.5,550
301,518,108,12,11.5,-850
302,801,90,185,186,215
302,802,109,6,6,-260
302,803,98,2,2.5,-145
302,804,104,201,203,125
302,805,81,213,211,510
302,806,92,10,11,-700
302,807,91,190,189.5,595
302,808,94,13,11,-850
302,809,106,212.5,209,225
302,810,112,5.5,6.5,-270
302,811,99,202.5,204,510
302,812,116,10,11,-700
302,813,120,214,217,295
302,814,129,8.5,8,-365
303,701,110,189,2,-135
303,702,104,pk,191,115
303,703,80,187,187,140
303,704,96,2.5,3.5,-160
303,705,85,207.5,210,155
303,706,96,4,4,-175
303,707,107,196,197.5,635
303,708,124,11.5,11.5,-1035
303,709,88,194.5,196,-110
303,710,114,pk,pk,-110
303,711,132,5,5.5,-220
303,712,128,212,216.5,185
303,713,107,220,224,700
303,714,106,12.5,12,-1100
303,715,89,203,204,160
303,716,96,3,4.5,-185
304,501,98,196.5,196,175
304,502,96,5.5,5,-210
304,503,122,6.5,7.5,-330
304,504,101,203,203.5,270
304,505,92,217,219,4000
304,506,125,20,21,-13000
304,507,103,210,208.5,110
304,508,106,1,2,-130
304,509,104,3.5,4.5,-185
304,510,96,218.5,218.5,160
304,511,132,210,212,125
304,512,125,pk,3,-145
305,701,87,4.5,4.5,-190
305,702,109,189.5,190,160
305,703,101,7.5,8,-360
305,704,89,205,204.5,300
305,705,91,198,198.5,300
305,706,104,7.5,8,-360
305,707,94,188,187,100
305,708,103,1.5,pk,-120
305,709,105,2.5,4,-175
305,710,94,194.5,191.5,155
305,711,108,5.5,4.5,-215
305,712,88,200,201.5,185
305,713,116,3,3.5,-160
305,714,102,205,205.5,140
305,715,118,209.5,212,345
305,716,106,8,8.5,-425
305,717,110,4,5,-200
305,718,115,216.5,221,170
305,719,78,218,218.5,400
305,720,102,8,10,-500
306,501,87,207,206,140
306,502,111,2.5,3.5,-160
306,503,122,4.5,6,-245
306,504,128,216,217,205
306,505,142,10.5,11,-825
306,506,94,224,224,525
307,801,92,195,198,170
307,802,101,4.5,5,-195
307,803,85,181,178.5,100
307,804,77,2.5,1,-120
307,805,87,205,205,240
307,806,99,6,6.5,-290
307,807,81,198,196.5,250
307,808,108,5.5,7,-310
307,809,84,3.5,5,-215
307,810,91,194,200.5,180
307,811,101,218.5,218,400
307,812,114,9,9.5,-525
307,813,104,203,200,300
307,814,112,8,8,-370
307,815,98,218.5,215,120
307,816,103,2.5,2.5,-140
307,817,126,227,230,430
307,818,134,9,10,-630
307,819,86,202,201.5,180
307,820,112,3.5,5,-215
307,821,97,212,208.5,395
307,822,111,10,9,-505
308,501,104,6,7,-300
308,502,92,206.5,206.5,250
308,503,107,199,201.5,-101
308,504,97,3,1,-119
308,505,89,186.5,186,355
308,506,111,6.5,9,-450
308,507,112,202,204,1500
308,508,121,13,15.5,-3000
308,509,114,6.5,8,-400
308,510,107,202.5,203.5,320
308,511,108,217,221,1500
308,512,109,13,15,-3000
309,801,88,3,4.5,-190
309,802,95,188.5,186.5,165
309,803,110,11.5,12.5,-1130
309,804,114,228.5,228,730
309,805,107,214.5,213,135
309,806,111,2,3,-155
309,807,89,202.5,203.5,240
309,808,104,6.5,6.5,-290
309,809,111,203.5,206,-110
309,810,118,2,pk,-110
309,811,111,208,208.5,190
309,812,104,4.5,5.5,-230
309,813,113,214,214,220
309,814,118,5.5,6.5,-260
309,815,94,199,1.5,-130
309,816,105,1.5,198,110
309,817,107,211.5,211,400
309,818,113,7.5,9.5,-525
310,501,98,210,212,190
310,502,105,5,5.5,-230
310,503,90,204,205,320
310,504,99,7.5,8,-410
310,505,110,211.5,215,1410
310,506,123,15,15.5,-3010
