312,876,120,221½,1,-120
312,877,112,231,236½,245
312,878,117,4½,7,-290
312,879,110,2,2,-130
312,880,101,232,228,110
312,881,118,221,223,165
312,882,116,3½,4½,-185
313,501,115,200,199½,270
313,502,109,6½,7½,-330
313,503,78,198½,196½,170
313,504,100,5,4½,-190
313,505,99,200,204,260
313,506,107,7½,7,-310
313,507,93,203,199,150
313,508,113,4,3½,-170
313,509,104,1,214½,110
313,510,119,216,2,-130
313,511,108,201,203,115
313,512,114,1,2,-135
313,513,101,231,227,775
313,514,129,11,13,-1300
313,515,115,206½,1½,-120
313,516,120,pk,206½,100
314,531,96,215,216,280
314,532,128,8½,7½,-340
314,533,81,2½,3,-155
314,534,87,211½,210½,135
314,535,122,6,6½,-270
314,536,104,225,226,230
314,537,77,217,214,145
314,538,100,2½,3½,-165
314,539,104,223,221,1600
314,540,106,16,17,-6000
315,601,77,203,203,120
315,602,98,1½,2½,-140
315,603,112,208,207,270
315,604,107,7½,7,-330
315,605,104,210½,211,200
315,606,117,6,5½,-240
315,607,112,208,203,210
315,608,120,6,6½,-250
315,609,97,3,3,-150
315,610,83,199,199½,130
315,611,98,200½,2,-135
315,612,91,pk,202,115
315,613,110,212½,209,600
315,614,106,10½,11½,-900
315,615,100,236,235,1900
315,616,139,17,17,-9000
315,617,107,218½,218,190
315,618,101,6,5½,-220
315,619,97,212,206½,280
315,620,96,8,7½,-340
316,701,83,210,208½,320
316,702,91,6,8,-380
316,703,123,208½,207,110
316,704,102,3,2,-130
316,705,103,205,202½,150
316,706,91,4,4,-170
316,707,121,219½,222,180
316,708,110,3½,5,-210
316,709,114,2½,222½,200
316,710,129,222,6,-240
316,711,92,218,220,1000
316,712,122,13½,14½,-2000
317,801,74,3½,5,-220
317,802,116,206,205½,190
317,803,107,208½,212,270
317,804,112,6½,7½,-330
317,805,87,199½,202,140
317,806,75,3½,3½,-160
317,807,98,9,8½,-420
317,808,95,220½,213½,350
317,809,105,208½,205,160
317,810,123,4½,4½,-180
317,811,112,5,6½,-265
317,812,128,227½,228½,225
317,813,109,221,220½,110
317,814,103,2½,2,-130
317,815,107,5½-115,8,-360
317,816,103,215½,213,300
318,501,94,215,212½,800
318,502,110,12½,12½,-1400
318,503,113,214,214½,110
318,504,97,3,2,-130
318,505,93,213½,215½,155
318,506,98,1,4,-175
318,507,78,219½,213½,800
318,508,108,1½,14,-1400
318,509,86,7,6½,-260
318,510,95,193,192½,220
318,511,96,4,3½,-165
318,512,104,198,196,145
318,513,109,3½,3,-145
318,514,105,238,241,125
318,515,92,217,215,525
318,516,117,11½,10½,-750
319,701,111,4½,5,-200
319,702,104,208½,207½,175
319,703,99,5,5,-210
319,704,105,208,202½,180
319,705,95,214½,209½,700
319,706,112,9,12½,-1100
319,707,115,214,213½,210
319,708,104,7,6,-250
319,709,91,201,197,125
319,710,116,4,2½,-145
319,711,109,206½,208,145
319,712,123,2,3½,-165
319,713,102,201,201½,1000
319,714,118,13,14½,-2000
319,715,125,10,12,-1100
319,716,120,224,222½,700
320,601,109,211,218½,210
320,602,112,5½,5½,-250
320,603,90,203,205½,180
320,604,105,5,5½,-210
320,605,100,3,2½,-140
320,606,107,192,193,120
320,607,102,215½,217,155
320,608,110,1½,4,-175
320,609,124,238½,238,300
320,610,125,9,8,-360
320,611,111,3,2,-130
320,612,95,222,223½,110
320,613,105,215½,216,500
320,614,114,11,10½,-700
321,651,120,202,197½,270
321,652,122,6½,7½,-330
321,653,96,4½,5,-210
321,654,98,216½,215,180
321,655,97,215½,215,650
321,656,112,11,11½,-1000
321,657,82,205,208,120
321,658,95,2,2½,-140
321,659,112,4½,4½,-200
321,660,87,209,208,175
321,661,100,5,5,-200
321,662,93,205½,205½,175
321,663,93,214,207½,155
321,664,90,4,3½,-175
321,665,133,8½,10,-600
321,666,109,221,222½,450
322,751,109,4,4½,-190
322,752,102,205,206½,170
322,753,100,208½,209,225
322,754,109,8½,6½,-265
322,755,95,199,2,-130
322,756,117,1½,201,110
322,757,100,214½,215½,270
322,758,104,7,7½,-330
322,759,97,219½,219½,600
322,760,122,10½,11½,-900
322,761,113,4,2½,-135
322,762,126,230,228,115
322,763,116,4,6,-230
322,764,98,205½,202½,195
322,765,101,202,202,575
322,766,108,10,12,-850
323,801,101,203,200,160
323,802,84,3,4,-180
323,803,98,220,226½,190
323,804,126,2½,5½,-220
323,805,95,3½,5,-215
323,806,97,206½,204½,185
323,807,90,199,197½,320
323,808,97,9,8,-380
323,809,95,218½,210½,800
323,810,110,9½,12½,-1400
324,851,108,224,221,500
324,852,129,12½,11,-700
324,853,125,221,216½,105
324,854,117,2,1½,-125
324,855,112,2½,3½,-160
324,856,105,215½,210½,140
324,857,87,3½,2,-130
324,858,115,207,208½,110
324,859,120,219,218,1500
324,860,130,13½,16,-5000
324,861,97,202,201½,220
324,862,100,4½,6½,-260
324,863,107,228½,232½,300
324,864,117,7½,8,-360
324,865,117,210,211½,230
324,866,107,6,6½,-270
324,867,119,6,6½,-270
324,868,130,219½,219½,230
324,869,100,214,214,2000
324,870,114,18,18½,-9900
325,501,95,204,200,175
325,502,108,4,5,-200
325,503,127,1,225,210
325,504,115,215,6,-250
325,505,98,203½,204,1100
325,506,106,16,14½,-2500
325,507,94,195,1,-115
325,508,86,1,196,-105
325,509,100,217,212½,210
325,510,112,6,6,-250
326,701,107,214,216½,240
326,702,92,6½,6½,-280
326,703,106,215,212,850
326,704,120,11½,13,-1500
326,705,98,211,210,900
326,706,97,13½,13,-1600
326,707,125,233,230,190
326,708,137,7,5½,-220
326,709,109,200,202,220
326,710,94,6,6½,-260
326,711,108,209,211,210
326,712,112,4,6,-250
326,713,94,211,213½,375
326,714,107,8½,9,-450
326,715,94,209,209,575
326,716,106,9½,11½,-850
326,717,115,228,226,275
326,718,90,5,7½,-335
326,719,97,6,7,-300
326,720,81,223,220½,250
327,731,112,206,208½,290
327,732,131,9,7½,-350
327,733,95,2½,208,-110
327,734,109,207½,pk,-110
327,735,74,213,211½,190
327,736,103,4½,5½,-220
327,737,92,1,1½,-120
327,738,91,207,203,100
327,739,100,200,196,190
327,740,108,7,6,-220
327,741,90,6½,7,-280
327,742,91,199,198½,240
328,761,115,208,208½,155
328,762,114,5,4,-175
328,763,118,204,199½,160
328,764,108,3,4,-180
328,765,97,2,3,-150
328,766,96,204,201,130
328,767,91,215,217½,450
328,768,95,7½,10,-600
328,769,106,221½,224½,155
328,770,101,2½-115,4,-175
328,771,113,234,235,100
328,772,106,1,1,-120
328,773,113,226½,222,115
328,774,122,2½-109,2,-135
328,775,119,9,9,-500
328,776,108,226,224½,400
329,501,99,208,2½,-140
329,502,92,1,212½,120
329,503,114,5½,5,-220
329,504,106,218,221,190
329,505,110,205,202½,180
329,506,106,6,5,-210
329,507,105,3,2,-135
329,508,88,210,207,115
329,509,103,208,209½,250
329,510,100,8,7,-300
329,511,97,197½,196½,155
329,512,110,5,4,-175
329,513,118,200½,201½,210
329,514,121,4,6,-250
329,515,110,209½,207½,165
329,516,98,4½,4½,-185
329,517,112,7½,8,-340
329,518,82,195½,195½,280
329,519,124,219½,219,210
329,520,133,5,6,-250
330,701,89,213,213½,220
330,702,90,6½,6½,-260
330,703,93,5½,5½,-220
330,704,99,210½,212,190
330,705,104,221½,217½,550
330,706,119,10,11,-800
330,707,124,11,10,-550
330,708,118,218½,222½,425
330,709,107,1,231,-110
330,710,117,228½,pk,-110
331,501,114,221.5,219,115
331,502,122,1,2.5,-135
331,503,100,207,203.5,180
331,504,111,6,5,-215
331,505,105,219,215,973
331,506,122,10.5,12.5,-1777
331,507,116,217.5,216,477
331,508,117,11,10,-650
331,509,98,208,203,523
331,510,94,9.5,10.5,-730
331,511,105,200,197,263
331,512,108,8.5,7,-325
331,513,90,192,192,140
331,514,99,5.5,3,-160
331,515,89,205.5,208,639
331,516,117,9.5,11.5,-950
331,517,88,206.5,208.5,125
331,518,95,3.5,3,-145
331,519,100,1,3,-155
331,520,95,209,208,135
331,521,98,231,232.5,351
331,522,107,6.5,8.5,-450
401,801,104,225½,220,1100
401,802,115,15,15,-2500
401,803,104,202½,202,195
401,804,106,3½,5½,-230
401,805,111,222,222,155
401,806,121,3½,4,-175
401,807,123,210,207½,700
401,808,117,11,12½,-1100
401,809,117,220½,224,575
401,810,130,13,11½,-850
402,501,110,6½,7½,-350
402,502,94,211,206,290
402,503,113,216,211½,175
402,504,101,5½,5,-200
402,505,109,196,195,210
402,506,105,5½,6,-250
402,507,103,191½,189,180
402,508,109,5,5,-210
402,509,103,8,7,-300
402,510,108,208,205½,250
402,511,116,220,219½,140
402,512,113,4,3½,-160
402,513,130,214,214,300
402,514,135,9,8,-360
402,515,82,1,3,-150
402,516,91,215½,216½,130
402,517,117,209,210½,300
402,518,110,6,8½,-360
402,519,105,212,211½,575
402,520,113,11,11½,-850
402,521,115,224,223½,400
402,522,139,10,9,-500
402,523,123,11½,7½,-310
402,524,116,234,226½,260
403,801,109,218,216½,105
403,802,110,pk,1½,-125
404,701,141,219,2,-135
404,702,118,1½,221½,115
404,703,102,221½,223,550
404,704,122,11,11,-800
404,705,90,205,203,120
404,706,108,pk,3,-140
404,707,111,217½,219½,125
404,708,118,5½,3,-145
404,709,91,3,5,-200
404,710,100,207,203½,175
404,711,79,211,209½,210
404,712,110,4½,6,-250
404,713,134,229½,228½,135
404,714,131,3,3,-155
404,715,89,193,195,375
404,716,95,8,9,-450
404,717,87,1,2½,-150
404,718,98,196,197,130
404,719,107,220½,218½,1000
404,720,121,13,14,-2000
404,721,87,205,201½,200
404,722,106,7,6,-240
405,501,112,207,203½,130
405,502,99,1½,2½,-150
405,503,105,1½,3,-155
405,504,102,198,201½,135
405,505,114,218½,222,155
405,506,91,3-115,4,-175
405,507,104,241,241½,290
405,508,110,8,7½,-350
405,509,103,203,2½,-140
405,510,100,1½,198½,120
405,511,102,204,207,900
405,512,95,11,13½,-1600
405,513,120,7½,8½,-450
405,514,111,217½,228½,375
405,515,101,203½,205,550
405,516,112,12,11,-800
406,701,107,227½,222,100
406,702,115,2,1,-120
406,703,102,5½,6,-240
406,704,90,211,209,200
406,705,89,200½,203½,165
406,706,104,3½,4½,-185
406,707,106,5,6,-245
406,708,103,217,217½,205
406,709,116,1½,1½,-120
406,710,123,209,209,100
406,711,98,219½,217,180
406,712,105,6,5,-210
407,501,94,207½,207½,165
407,502,96,5,4½,-185
407,503,114,214,212½,1300
407,504,100,10,15½,-3500
407,505,114,223,224,550
407,506,109,11,11,-800
407,507,88,200,196,800
407,508,101,11,12½,-1400
407,509,102,186½,189,180
407,510,89,6,5,-210
407,511,113,204½,197½,550
407,512,120,8½,11,-800
407,513,106,231½,229½,250
407,514,122,6,7½,-300
407,515,99,8,9,-500
407,516,120,226,229,400
407,517,94,213,216½,125
407,518,98,2½,2½,-145
408,701,106,3,3,-160
408,702,107,215½,215½,140
408,703,121,1,213½,-110
408,704,114,214,pk,-110
408,705,127,3½,4½,-185
408,706,112,210½,211½,165
408,707,106,216,216½,145
408,708,103,5½,3½,-165
408,709,90,5,7½,-300
408,710,82,207,209,250
408,711,98,206½,208½,105
408,712,87,4,1½,-125
408,713,86,1½,201½,125
408,714,101,202,2½,-145
408,715,101,219,216,1600
408,716,123,13,17,-6000
409,501,110,7½,9,-500
409,502,97,203,201,400
409,503,125,1½,5,-210
409,504,126,214,214½,180
409,505,106,229,229½,190
409,506,105,4½,5,-220
409,507,103,198,193½,190
409,508,90,8½,5½,-220
409,509,135,10,9,-500
409,510,128,222½,225½,400
409,511,111,1½,210½,120
409,512,124,212½,2½,-140
409,513,109,4,6,-230
409,514,110,221,222,195
410,701,120,7,8,-400
410,702,111,211,211½,330
410,703,121,211½,204,450
410,704,124,2,10½,-600
410,705,105,223,222,550
410,706,114,10½,10½,-800
410,707,105,2½,208,190
410,708,101,212,5½,-220
410,709,75,212,215,330
410,710,122,7½,8,-400
410,711,79,201,197½,225
410,712,89,4,6½,-265
410,713,98,3½,10½,-600
410,714,99,204½,192½,450
410,715,105,209½,206,450
410,716,99,8,10,-600
410,717,96,228½,231½,350
410,718,125,4½,9,-420
411,501,76,206,203½,280
411,502,103,7½,8,-340
411,503,100,217,208½,270
411,504,98,1,8,-330
411,505,109,213½,213½,110
411,506,91,1,2,-130
411,507,96,219,219,120
411,508,108,1½,2½,-140
411,509,104,218,219½,180
411,510,129,3½,4½,-210
412,701,118,227,226½,300
412,702,123,7,8½,-360
412,703,100,194,188,330
412,704,93,5½,8½,-400
412,705,111,220,224,200
412,706,105,3,6,-240
412,707,98,3½,4,-165
412,708,83,206,200½,145
412,709,86,207,200½,1100
412,710,104,7½,14½,-2500
412,711,94,207,205,1000
412,712,112,12,13½,-2000
412,713,109,209,206,100
412,714,113,pk,1½,-120
412,715,113,3,209½,130
412,716,114,202,3,-150
412,717,102,207½,205½,475
412,718,110,8½,11½,-650
412,719,73,214,212½,1200
412,720,112,9,15,-3000
412,721,97,189½,192,160
412,722,101,4,4,-180
412,723,103,211,202,250
412,724,100,12½,7,-300
412,725,94,221½,222½,700
412,726,109,16,13½,-1100
412,727,95,211½,209,1500
412,728,115,15½,18,-5000
415,501,108,212½,208,425
415,502,109,8½,9,-550
415,503,97,202,197½,280
415,504,83,7,7½,-340
415,505,82,191½,190½,450
415,506,111,9,9½,-600
415,507,97,201,198½,220
415,508,95,5,6,-260
416,509,107,212,209,200
416,510,114,5,5½,-240
416,511,109,222,220,1300
416,512,121,14,15½,-3500
416,513,106,207½,207,250
416,514,102,7½,6½,-300
416,515,87,228,227½,280
416,516,118,7,7½,-340
417,517,111,212,209½,380
417,518,117,7½,9,-460
417,519,82,191,188½,525
417,520,96,10½,10½,-750
418,525,100,193½,194½,310
418,526,106,7½,8,-370
418,527,111,207½,206½,290
418,528,97,7,7½,-350
418,529,91,196½,200,400
418,530,99,6½,9,-500
419,701,101,212,211,210
419,702,109,6,6,-250
419,703,111,224,225½,280
419,704,115,7½,7½,-340
419,705,81,221½,218½,600
419,706,110,15,12,-900
420,709,119,3.5,1.5,-120
420,710,114,211.5,210,100
420,711,77,196.5,197,110
420,712,104,1,2,-130
420,713,94,4,3.5,-170
420,714,105,185.5,188,148
421,715,104,207,2.5,-135
421,716,87,1.5,205.5,115
421,717,113,224.5,224,125
421,718,115,2.5,2.5,-145
421,719,111,197,1.5,-120
421,720,106,1,197.5,100
422,501,87,194.5,194,115
422,502,76,1.5,2.5,-135
422,503,98,210,211,125
422,504,116,2.5,2.5,-145
422,505,108,3.5,5,-220
422,506,110,190,187,184
422,507,119,6.5,4.5,-205
422,508,113,219,217.5,172
423,509,106,3,4,-175
423,510,102,212,214,155
423,511,113,225,223½,-110
423,512,109,2,pk,-110
423,513,104,2,1½,-125
423,514,95,204,204,105
423,515,98,198,196,185
423,516,105,1,5,-215
424,517,93,192½,193,200
424,518,118,6½,6,-240
424,519,101,211½,213,120
424,520,111,3,2½,-140
424,521,128,6½,9,-420
424,522,103,219,222,350
425,703,103,186.5,188,562
425,704,116,9,10.5,-800
425,705,99,223.5,223.5,303
425,706,105,8,7.5,-380
425,707,96,196.5,195.5,135
425,708,92,3.5,3,-155
426,709,99,212,210.5,230
426,710,103,5.5,6.5,-280
426,711,97,202,205,299
426,712,108,8,7.5,-375
427,501,92,195,196.5,105
427,502,89,1.5,1.5,-125
427,505,103,4.5,5,-215
427,506,96,190,191,180
428,507,98,191.5,195.5,211
428,508,93,5.5,5.5,-255
428,509,105,204,3,-155
428,510,83,pk,203.5,135
428,511,115,210,208.5,135
428,512,99,3,3,-155
430,721,104,192,190.5,144
430,722,91,3.5,3.5,-165
430,735,111,214,216,155
430,736,123,4.5,4.5,-175
501,723,105,208.5,211,263
501,724,116,6.5,6.5,-325
501,725,126,215.5,215.5,234
501,726,99,5,6,-285
502,501,119,219,217.5,180
502,502,129,5,5,-215
502,503,94,208,205.5,876
502,504,106,12.5,13.5,-1500
503,731,103,214,214.5,283
503,732,125,7.5,7,-353
503,733,96,216.5,214.5,211
503,734,121,5.5,6,-255
504,505,89,219.5,217,207
504,506,116,5,5.5,-250
504,507,104,204.5,206,980
504,508,115,12.5,14,-1800
505,735,115,2,3,-155
505,736,94,214.5,215,135
505,737,103,216,214.5,218
505,738,92,4,5.5,-265
506,511,109,5.5,6.5,-285
506,512,102,209,209,234
506,513,102,5.5,7,-300
506,514,121,214.5,209.5,245
506,515,104,215,213.5,170
506,516,125,4.5,5,-200
507,509,102,211.5,213.5,188
507,510,91,5.5,5,-225
508,701,121,8,8.5,-465
508,702,95,206.5,207.5,361
509,707,107,215,216,188
509,708,110,6,5.5,-225
510,519,101,215,218,144
510,520,123,4,4,-165
511,523,114,215,211.5,416
511,524,75,6.5,8.5,-550
512,711,91,216.5,214.5,180
512,712,92,5.5,5,-215
514,501,111,211,209.5,462
514,502,113,10,10,-625
515,715,105,211.5,210.5,172
515,716,115,4,5,-205
516,719,100,211,209.5,818
516,720,136,12,13.5,-1350
517,721,117,3,3.5,-185
517,722,104,219.5,218.5,160
519,501,130,5.5,5,-220
519,502,86,219.5,219,184
520,723,120,6,9,-495
520,724,108,212,215,381
521,503,111,220,214,1453
521,504,108,5.5,15.5,-4000
522,725,129,9.5,11,-750
522,726,115,216,218,534
523,505,99,216,214.5,1175
523,506,112,15,15.5,-2500
525,507,135,9,9.5,-575
525,508,102,214.5,213.5,431
601,701,91,225.5,224.5,285
601,702,113,7,8,-355
604,703,113,221.5,221.5,334
604,704,132,8,9,-425
607,705,118,2.5,3,-145
607,706,113,225.5,226.5,125
609,707,116,5.5,5,-200
609,708,137,228.5,227,170
612,709,120,230.5,231,317
612,710,129,8.5,9.5,-400
