Date,Rot,Final,Open,Close,ML
1226,725,76,6,7.5,-340
1226,726,105,198.5,195.5,280
1227,501,96,198,195,430
1227,502,112,11.5,9.5,-550
1227,503,91,201.5,202.5,345
1227,504,100,7.5,8.5,-425
1227,505,112,206.5,207,1700
1227,506,122,16,17,-5000
1227,507,98,208,209,355
1227,508,94,7,9,-450
1228,701,89,205.5,204.5,155
1228,702,104,4.5,4,-175
1228,703,87,205,204,105
1228,704,93,2,1.5,-125
1228,705,98,200,203,850
1228,706,108,12.5,12.5,-1500
1228,707,108,205.5,208,-105
1228,708,91,1,1,-115
1228,709,111,194,195,310
1228,710,105,9,8,-370
1228,711,97,196,198,100
1228,712,104,2,1,-120
1228,713,95,193,195.5,1000
1228,714,101,15,13.5,-2000
1228,715,93,198.5,202,195
1228,716,103,6.5,5.5,-230
1228,717,91,194,195,330
1228,718,95,11,8,-400
1228,719,101,9,9.5,-550
1228,720,97,200,199,425
1228,721,103,223,220,1100
1228,722,122,13,14.5,-2500
1229,501,96,1.5,1.5,-125
1229,502,108,198,198.5,105
1229,503,90,189,189.5,170
1229,504,99,5,4.5,-190
1229,505,123,205,206.5,1000
1229,506,131,13,13.5,-2000
1229,507,121,210.5,208,155
1229,508,115,3,4,-175
1229,509,93,8,6,-270
1229,510,87,196.5,195.5,230
1230,701,93,199,199.5,280
1230,702,100,7,7.5,-340
1230,703,122,2,2.5,-140
1230,704,117,201.5,200.5,120
1230,705,112,206,206.5,950
1230,706,104,12.5,14,-1800
1230,707,91,202.5,203,280
1230,708,94,6.5,7.5,-340
1230,709,100,201,201.5,135
1230,710,102,2.5,3,-155
1230,711,80,196.5,191.5,150
1230,712,94,1,4,-170
1230,713,91,8.5,3.5,-165
1230,714,114,213.5,209,145
1230,715,79,196,198,1200
1230,716,112,15,14.5,-3000
1230,717,103,201.5,201,210
1230,718,110,7,6,-250
1230,719,110,210,215,500
1230,720,105,8.5,10.5,-700
1231,501,120,200.5,201,200
1231,502,116,8,6,-240
1231,503,90,201.5,201.5,320
1231,504,115,7,8,-380
1231,505,114,212,211.5,145
1231,506,110,pk,3.5,-165
1231,507,106,210.5,212.5,1300
1231,508,110,14.5,16,-3500
1231,509,95,208,208,115
1231,510,89,1,2,-135
1231,511,96,193,188.5,140
1231,512,109,1.5,3,-160
101,801,91,204.5,203,105
101,802,103,2.5,1.5,-125
101,803,82,195,196,120
101,804,106,3,2.5,-140
101,805,94,196.5,196.5,220
101,806,104,6.5,6,-260
101,807,81,199,199,250
101,808,108,6.5,7,-300
101,809,84,206,208.5,130
101,810,93,4,3,-150
102,501,100,203.5,203.5,440
102,502,97,9.5,10,-570
102,503,119,216,213,210
102,504,142,7,6,-260
102,505,82,201.5,204,165
102,506,94,4.5,4.5,-185
102,507,109,5.5,9,-434
102,508,90,208.5,210,351
102,509,79,194.5,192,310
102,510,104,8,8,-380
102,511,95,200.5,204,110
102,512,85,2,2,-130
102,513,105,208,206,150
102,514,98,4,4,-170
102,515,103,200.5,201.5,600
102,516,121,11,11.5,-900
102,517,87,1.5,2,-130
102,518,92,186,184,110
102,519,108,215,216,1050
102,520,111,15,15,-2650
102,521,99,208.5,203.5,900
102,522,130,12.5,13.5,-1600
103,801,97,3.5,4.5,-200
103,802,111,203.5,200.5,170
103,803,115,197,195.5,155
103,804,113,3.5,4,-175
103,805,97,197,1,-120
103,806,75,1.5,197,100
103,807,112,1.5,1,-120
103,808,106,202.5,203.5,100
103,809,77,1,1.5,-120
103,810,97,208.5,209,100
104,501,99,4.5,6,-245
104,502,109,206.5,203.5,205
104,503,100,190,194,310
104,504,122,7,8,-380
104,505,100,194,193.5,105
104,506,103,2,2,-125
104,507,89,199,199,160
104,508,115,4,4.5,-180
104,509,103,5.5,7.5,-325
104,510,94,201.5,201,260
104,511,123,10,9.5,-530
104,512,98,191,192.5,410
104,513,116,219.5,214.5,280
104,514,104,10.5,7.5,-345
104,515,93,1.5,3.5,-158
104,516,91,200.5,198,138
104,517,91,1,1.5,-125
104,518,78,192,195.5,105
104,519,101,206.5,212.5,750
104,520,111,8,12,-1100
105,701,107,203,202.5,265
105,702,101,8.5,7.5,-330
105,703,106,198.5,200.5,325
105,704,117,7,8.5,-400
105,705,116,214,213,230
105,706,117,4.5,7,-290
105,707,109,14,13.5,-1750
105,708,88,213.5,211.5,950
106,501,95,1,3.5,-165
106,502,86,198,198.5,145
106,503,98,192,193,280
106,504,90,7.5,7.5,-340
106,505,121,6,7.5,-340
106,506,115,198,202.5,280
106,507,91,6.5,7,-330
106,508,74,197.5,195,270
106,509,99,201.5,202.5,130
106,510,94,4,3,-150
106,511,100,207,204.5,350
106,512,91,3,8.5,-420
106,513,78,205,201.5,140
106,514,74,3,3,-160
106,515,98,186,183.5,1100
106,516,123,15,13.5,-2500
106,517,102,1,2,-130
106,518,111,206,203.5,110
106,519,94,199.5,198.5,340
106,520,112,5.5,9,-410
106,521,109,3.5,3.5,-165
106,522,98,205.5,205,145
107,701,126,9,9.5,-550
107,702,98,207.5,207,425
107,703,92,204,204.5,240
107,704,101,4.5,6.5,-280
107,705,94,196.5,196.5,230
107,706,103,8.5,6.5,-270
107,707,115,214,214.5,350
107,708,118,8.5,8.5,-420
108,851,97,2.5,2,-135
108,852,88,200.5,202.5,115
108,853,83,5,3,-155
108,854,77,194,191.5,135
108,855,91,2,2,-130
108,856,86,206,205,110
108,857,125,9,10,-600
108,858,99,197,195,450
108,859,95,1.5,205,-110
108,860,96,201.5,pk,-110
108,861,84,194,189,200
108,862,91,5.5,5.5,-240
108,863,99,195.5,196,1300
108,864,100,14,14.5,-3500
108,865,103,4,5,-200
108,866,95,197.5,198,175
108,867,128,8.5,9.5,-550
108,868,108,214.5,214,425
108,869,117,13,15.5,-5000
108,870,113,209.5,212.5,1500
109,501,83,206,202.5,350
109,502,97,7.5,8.5,-420
109,503,105,206.5,208.5,120
109,504,120,2.5,2.5,-140
109,505,105,201,199.5,140
109,506,99,1.5,3.5,-160
109,507,89,197.5,194.5,575
109,508,103,11,11,-850
109,509,108,9.5,9,-500
109,510,95,203.5,202,400
109,511,83,2,1,-115
109,512,98,185,182.5,-105
109,513,128,7.5,9,-450
109,514,116,222,225,375
110,801,93,3.5,4.5,-175
110,802,87,199,198.5,155
110,803,111,204.5,204.5,450
110,804,114,8,10,-600
110,805,95,14,16.5,-7000
110,806,85,203,206,1700
110,807,98,193,3,-150
110,808,101,1.5,191.5,130
110,809,103,205.5,207,120
110,810,107,pk,2.5,-140
110,811,88,202.5,198,200
110,812,100,4,5.5,-240
110,813,92,201,1.5,-125
110,814,95,pk,198,105
110,815,110,7,8,-380
110,816,115,213.5,215,320
110,817,86,1.5,3.5,-165
110,818,74,194,190.5,145
111,501,106,13.5,14.5,-2500
111,502,79,191,194.5,1100
111,503,114,207.5,208,375
111,504,100,8,8.5,-450
111,505,103,204,209.5,1000
111,506,111,11.5,14.5,-2000
112,701,97,205.5,204.5,700
112,702,116,10.5,12,-1100
112,703,114,200,1.5,-125
112,704,120,1,200,105
112,705,109,6,7,-330
112,706,99,194,196.5,270
112,707,107,197,2.5,-140
112,708,91,1,196.5,120
112,709,101,4,3,-155
112,710,106,202,203,135
112,711,101,11.5,11,-800
112,712,96,211.5,209,550
112,713,110,6,5.5,-250
112,714,107,200,199.5,210
112,715,91,2,2,-140
112,716,95,201,203.5,120
113,501,84,2.5,3,-145
113,502,107,205.5,206.5,125
113,503,101,208.5,207,190
113,504,106,5,5.5,-230
113,505,104,5.5,3.5,-155
113,506,110,192.5,191.5,135
113,507,94,202.5,204.5,142
113,508,103,2,3.5,-162
113,509,89,213,207,799
113,510,108,8.5,13,-1299
113,511,104,206.5,208,300
113,512,107,10,7.5,-365
113,513,110,9,9.5,-570
113,514,112,211,215.5,440
113,515,109,213,218,210
113,516,97,8.5,6.5,-260
113,517,85,192,193.5,145
113,518,99,1.5,3.5,-165
113,519,90,197,197.5,125
113,520,104,5,3,-145
114,701,106,3,4.5,-200
114,702,103,194,193.5,170
114,703,115,8.5,8.5,-430
114,704,111,206.5,203.5,345
114,705,101,192.5,2,-130
114,706,103,1,192,110
114,707,95,195.5,195,225
114,708,99,6,6,-275
114,709,103,202,200,125
114,710,101,1.5,2.5,-145
114,711,98,214.5,215.5,2173
114,712,116,18,18,-5000
115,851,118,206,209.5,270
115,852,104,8,7,-335
115,853,93,207,209.5,850
115,854,113,14,13,-1450
115,855,103,209.5,209.5,400
115,856,117,8.5,9.5,-500
115,857,116,3,4,-165
115,858,104,199.5,205,146
115,859,83,202,201,-105
115,860,77,1.5,pk,-115
115,861,101,3.5,4.5,-200
115,862,108,207.5,206,170
115,863,107,202.5,202,140
115,864,109,2,3.5,-160
115,865,98,2,1.5,-125
115,866,95,193.5,189,105
115,867,91,3,2,-135
115,868,77,205,204.5,115
116,501,119,1.5,1.5,-125
116,502,117,208.5,211.5,105
116,503,105,200.5,196.5,190
116,504,92,6,5.5,-230
116,505,86,203,206.5,470
116,506,114,12,10,-620
116,507,89,5.5,6,-240
116,508,114,207.5,207,200
116,509,95,6,7,-295
116,510,113,214,216.5,235
116,511,95,191,187,185
116,512,103,3.5,5.5,-215
116,513,82,190.5,191,325
116,514,109,8,8.5,-400
116,515,110,216.5,218.5,150
116,516,103,5,3.5,-170
117,851,87,206,206.5,150
117,852,117,2.5,3.5,-170
117,853,83,195,195.5,750
117,854,112,11.5,12.5,-1200
117,855,74,202,200.5,450
117,856,99,9.5,10,-600
117,857,126,4,2.5,-140
117,858,129,201,199.5,120
117,859,112,9,9.5,-550
117,860,95,208,205.5,425
118,501,113,203.5,200.5,450
118,502,119,9,9.5,-600
118,503,119,190,185.5,145
118,504,124,3.5,3.5,-165
118,505,108,215,208.5,155
118,506,98,5,4,-175
118,507,99,196.5,193,170
118,508,101,4,4.5,-190
118,509,111,204.5,200.5,140
118,510,101,4,3.5,-160
118,511,81,201,198,300
118,512,98,8,7.5,-360
118,513,100,208,195.5,600
118,514,112,2,11,-900
118,515,132,208,209.5,140
118,516,98,2,3.5,-160
118,517,113,1.5,2,-130
118,518,118,204,203.5,110
118,519,132,208,209.5,210
118,520,140,6.5,6,-250
119,701,91,192.5,191.5,160
119,702,79,5.5,4,-180
119,703,99,203.5,204,200
119,704,114,5.5,5.5,-240
119,705,97,5.5,5.5,-250
119,706,94,208,207.5,210
119,707,110,8,9,-450
119,708,104,212,213.5,375
120,501,96,198.5,196,280
120,502,87,7.5,7,-340
120,503,87,199,193.5,235
120,504,106,2,6,-275
120,505,109,201,202,145
120,506,115,3,3.5,-165
120,507,91,12,13,-1500
120,508,78,199,197.5,850
120,509,111,188,187,120
120,510,118,4,2.5,-140
120,511,123,206,209,140
120,512,114,3.5,3,-160
120,513,125,5.5,6,-260
120,514,94,215.5,216,220
120,515,95,207.5,207,425
120,516,109,10.5,9.5,-550
120,517,94,197,200,230
120,518,106,9,6.5,-270
120,519,112,5,7,-310
120,520,93,215,215,260
120,521,104,2.5,1.5,-120
120,522,98,207,210.5,100
121,701,99,202.5,206,120
121,702,115,1,2.5,-140
121,703,102,201,203,235
121,704,115,6,6.5,-275
121,705,102,2.5,2.5,-140
121,706,101,195.5,196.5,120
121,707,88,218.5,216,-110
121,708,91,pk,pk,-110
121,709,117,12.5,16,-6000
121,710,89,200.5,200,1600
122,851,120,191.5,196.5,170
122,852,116,3,4.5,-190
122,853,108,4,6,-250
122,854,86,188,188.5,210
122,855,101,207,209,145
122,856,110,3.5,3.5,-165
122,857,116,1,2.5,-150
122,858,88,202.5,207.5,130
122,859,98,206,211,125
122,860,102,3,2.5,-145
122,861,81,187.5,189.5,525
122,862,101,9,10.5,-750
122,863,109,6,6.5,-260
122,864,106,206,208,220
122,865,110,215,216.5,750
122,866,122,12,12,-1200
122,867,108,15.5,16.5,-7000
122,868,95,196.5,200,1700
123,505,84,199,1.5,-125
123,506,97,1.5,200.5,105
123,507,99,205.5,203,220
123,508,116,5.5,6,-260
123,509,101,4.5,3,-160
123,510,106,195.5,192.5,140
123,511,96,200,202,500
123,512,83,9.5,10.5,-700
123,513,95,11,10,-750
123,514,98,207,203,525
123,515,101,3,4.5,-190
123,516,104,206,205.5,170
123,517,97,214.5,214.5,135
123,518,108,3,3,-155
123,519,103,205.5,209.5,600
123,520,121,10,11.5,-900
124,831,104,9,8,-380
124,832,115,205.5,206,320
124,833,106,208,205,155
124,834,116,1.5,4,-175
124,835,94,13.5,13.5,-2000
124,836,112,208.5,208.5,1000
124,821,112,204,205.5,120
124,822,92,2.5,2.5,-140
125,501,107,198.5,205,950
125,502,114,13.5,13.5,-1800
125,503,116,212.5,214,135
125,504,91,1,3,-155
125,505,102,190,190,190
125,506,108,6.5,5.5,-220
125,507,89,190.5,192,250
125,508,84,8,6.5,-300
125,509,112,215,216.5,160
125,510,111,4.5,4,-180
125,511,95,192,193,135
125,512,92,1,3,-155
125,513,119,4.5,4,-170
125,514,105,204,208,150
125,515,129,212,214,320
125,516,128,6.5,8,-380
125,517,90,210,212,175
125,518,120,4.5,5,-200
126,701,91,208.5,1,-120
126,702,89,pk,206.5,100
126,703,103,206,204.5,115
126,704,113,2.5,2,-135
126,705,89,206.5,206,320
126,706,106,6,8.5,-380
126,707,102,5,3.5,-165
126,708,98,189,192,145
126,709,128,7,9,-460
126,710,122,209.5,208.5,380
126,711,100,195.5,197,180
126,712,107,4.5,5,-210
126,713,97,215.5,214,175
126,714,112,2.5,5,-200
126,715,92,7.5,6.5,-260
126,716,90,201.5,201,220
127,501,93,209,209.5,2100
127,502,115,15.5,18,-6500
127,503,103,209.5,214.5,425
127,504,111,8,9.5,-550
127,505,97,202,206.5,750
127,506,110,12.5,12,-1200
127,507,99,206.5,209.5,425
127,508,130,9.5,9.5,-550
127,509,85,209,205.5,190
127,510,83,3,5,-220
127,511,126,9,6.5,-290
127,512,123,210,213,245
127,513,73,191,192.5,250
127,514,102,5,7,-300
127,515,107,215,214,2000
127,516,127,14,18,-9900
128,701,117,210,212,280
128,702,113,6,7.5,-340
128,703,92,203.5,202.5,130
128,704,111,1.5,3,-150
128,705,83,195.5,192,190
128,706,103,5.5,5.5,-220
128,707,93,201,199,600
128,708,103,9.5,12,-900
128,709,105,1.5,5.5,-210
128,710,114,216,215,180
128,711,114,8.5,9,-450
128,712,91,201.5,199.5,375
129,851,84,205,203.5,260
129,852,102,8.5,7,-310
129,853,114,3.5,4,-180
129,854,106,207.5,207,160
129,855,94,204.5,205.5,320
129,856,113,8.5,8,-380
129,857,107,190,194,-110
129,858,103,1.5,pk,-110
129,859,108,223,223,330
129,860,116,8,8.5,-400
129,861,79,199,199.5,320
129,862,91,9.5,8,-380
129,863,90,194,192.5,375
129,864,103,8,9,-450
129,865,91,205.5,207,210
129,866,109,5.5,6,-250
129,867,93,204.5,205,1000
129,868,105,13.5,14.5,-2000
130,501,108,17.5,17,-9900
130,502,105,218,218,2000
130,503,107,203.5,204.5,280
130,504,111,6.5,7.5,-340
130,505,105,207.5,210,400
130,506,109,8.5,9.5,-500
130,507,103,206,205,375
130,508,105,7,9,-450
130,509,123,218.5,218.5,155
130,510,122,4,4,-175
130,511,117,204,207,155
130,512,121,3,4,-175
130,513,103,1,1,-115
130,514,117,206,203,-105
131,831,93,204,202.5,170
131,832,120,5,4.5,-190
131,833,114,3.5,4,-175
131,834,119,205,203,155
131,835,87,193,3,-150
131,836,105,1,197.5,130
131,837,78,201,198,400
131,838,91,12,9,-500
131,839,116,9.5,11,-700
131,840,95,217,219,500
131,841,93,206.5,209,250
131,842,96,7.5,7,-300
131,843,101,4,3.5,-165
131,844,82,200,201.5,145
201,501,111,4,5.5,-230
201,502,106,209.5,208,195
201,503,105,6,7,-310
201,504,100,204,202.5,260
201,505,97,200,199,220
201,506,112,7,6.5,-260
201,507,110,201.5,202.5,130
201,508,95,3,3,-150
201,509,98,221,223.5,450
201,510,114,9.5,10,-600
201,511,92,201,201,1600
201,512,107,16.5,15.5,-6000
201,513,96,192.5,190.5,190
201,514,105,2.5,5.5,-220
201,515,93,5.5,4.5,-200
201,516,112,208.5,204.5,175
201,517,104,214,213.5,110
201,518,111,4.5,1.5,-130
202,701,97,2,4.5,-185
202,702,89,207,208.5,165
202,703,102,204,210.5,175
202,704,115,5,5,-205
202,705,104,9.5,9.5,-490
202,706,97,201,198,390
202,707,95,204.5,206,260
202,708,107,6,7.5,-325
202,709,115,3,4,-175
202,710,119,202.5,206,155
203,501,97,9,8,-370
203,502,106,206.5,202,310
203,503,124,8.5,7.5,-340
203,504,86,207,208.5,280
203,505,114,7,6.5,-270
203,506,100,200.5,199,230
203,507,95,210,209.5,160
203,508,102,4,4,-180
203,509,114,212.5,211.5,650
203,510,117,12.5,11.5,-1000
203,511,134,11,10,-600
203,512,121,224,227,450
203,513,93,194.5,194.5,125
203,514,90,4,2.5,-145
203,515,97,206.5,206.5,800
203,516,110,12.5,12.5,-1400
203,517,81,195,195,320
203,518,85,7.5,8,-380
203,519,107,213,211.5,160
203,520,102,2,4,-180
203,521,108,207,210,625
203,522,102,11,11,-950
204,701,105,204,201.5,165
204,702,111,6.5,4.5,-185
204,703,99,209,210.5,425
204,704,96,10.5,9.5,-550
204,705,110,1.5,206,105
204,706,103,203,1.5,-125
204,707,111,8.5,7.5,-340
204,708,105,214,217.5,280
205,851,98,194.5,195,155
205,852,95,1,4,-175
205,853,96,204.5,209,185
205,854,102,4,5,-215
205,855,94,214.5,214,400
205,856,106,9.5,9,-500
205,857,107,4,3.5,-160
205,858,93,204.5,204.5,140
205,859,104,210,210,240
205,860,103,7,6.5,-280
205,861,91,3.5,5.5,-220
205,862,85,197,193.5,190
205,863,119,6,5.5,-215
205,864,128,212,213.5,185
205,865,81,190,188,250
205,866,84,6.5,7,-300
205,867,110,204.5,206,125
205,868,115,pk,2.5,-145
205,869,116,7,7,-290
205,870,90,196.5,197.5,245
206,501,96,217.5,218,180
206,502,79,5,5,-210
206,503,104,210,210.5,175
206,504,108,4.5,5.5,-200
206,505,104,205,204,160
206,506,112,3.5,4.5,-180
206,507,84,211.5,206.5,450
206,508,99,11,9.5,-600
206,509,98,203,206,-105
206,510,103,2,1,-115
206,511,114,195,192.5,185
206,512,110,5.5,5.5,-215
206,513,105,204,204.5,145
206,514,112,3,3.5,-165
206,515,102,201,205.5,1800
206,516,106,16,17,-8000
206,517,98,6.5,6.5,-280
206,518,89,191,187.5,240
206,519,108,232,232.5,300
206,520,116,8.5,7.5,-360
207,851,119,219.5,216.5,290
207,852,128,8,7.5,-350
207,853,101,204.5,202,150
207,854,96,3.5,4,-170
207,855,94,2.5,3,-155
207,856,96,203,202,135
207,857,100,198,1.5,-120
207,858,93,pk,195.5,100
208,501,91,204,199,280
208,502,108,5,7.5,-340
208,503,100,215,218.5,700
208,504,120,10,12,-1100
208,505,98,9,9,-450
208,506,92,205.5,207.5,375
208,507,87,205.5,206,750
208,508,89,11.5,12.5,-1200
208,509,104,2.5,2.5,-145
208,510,105,204,206,125
208,511,103,205,2,-130
208,512,89,1,206,110
208,513,116,210,210.5,115
208,514,102,1,2,-135
208,515,117,200,203,330
208,516,110,9.5,8.5,-400
208,517,112,197.5,199,130
208,518,106,4,3,-150
208,519,122,13,13,-1600
208,520,106,216,214,900
209,701,119,6.5,6.5,-280
209,702,101,193.5,196,240
209,703,111,207,1,-120
209,704,108,1,207.5,100
209,705,111,4.5,4,-175
209,706,112,207,208,155
209,707,121,185.5,187,105
209,708,119,1.5,1.5,-125
209,709,110,230.5,228,1200
209,710,123,14,14,-3000
210,501,98,9,8.5,-420
210,502,96,202,202.5,350
210,503,114,5,5.5,-220
210,504,110,217,220,190
210,505,117,201,201,145
210,506,95,4.5,3.5,-165
210,507,103,210,207.5,165
210,508,92,7,4,-185
210,509,109,3.5,4,-175
210,510,90,196.5,198,155
210,511,134,209,212,115
210,512,139,2,2,-135
210,513,111,208,210,1600
210,514,120,16,16,-6000
210,515,96,194,194,105
210,516,100,2.5,1.5,-125
210,517,113,3.5,4,-175
210,518,90,201.5,205.5,155
210,519,112,7,6,-250
210,520,117,208,207.5,210
210,521,112,17,16,-6000
210,522,104,218.5,220,1600
210,523,103,216.5,215,165
210,524,116,4.5,4.5,-185
211,701,95,220.5,218.5,750
211,702,121,10.5,12,-1200
211,703,92,211,214,105
211,704,99,1.5,1.5,-125
218,501,95,207,206,800
218,502,106,11.5,12.5,-1400
218,503,86,3.5,1,-120
218,504,105,205.5,206.5,100
218,605,89,199,2,-130
218,606,103,1,196,110
219,841,86,211.5,209,110
219,842,98,pk,2,-130
219,843,104,200,201,105
219,844,110,1.5,1.5,-125
219,845,98,3.5,5,-200
219,846,109,201,199,175
219,847,114,209.5,204.5,360
219,848,121,10,9,-430
219,849,115,196.5,197,525
219,850,111,9.5,10,-750
219,851,101,215,214.5,330
219,852,98,9,8,-400
219,853,104,202,205,160
219,854,109,5,4.5,-180
219,855,106,5,7.5,-310
219,856,116,202,200.5,260
219,857,98,202,1.5,-125
219,858,95,pk,201.5,105
219,859,116,8.5,7.5,-360
219,860,100,215,214,300
219,861,110,218,218.5,150
219,862,116,4,4,-170
219,863,105,9,8,-400
219,864,137,220,225,330
219,865,119,14,10,-700
219,866,113,205,201,500
219,867,93,196,197,-110
219,868,111,pk,pk,-110
220,501,94,195.5,1.5,-125
220,502,114,1.5,201.5,105
220,503,117,205,207,300
220,504,109,9,8,-360
220,505,103,204.5,207.5,125
220,506,95,2,2.5,-145
220,507,115,4.5,4,-185
220,508,112,220,228,165
221,801,115,215,218.5,140
221,802,92,3,3,-160
221,803,111,206,206,175
221,804,106,4.5,4.5,-200
221,805,118,15.5,14,-5000
221,806,111,204.5,204,1500
221,807,121,3,2.5,-145
221,808,101,213,213,125
221,809,105,199,1.5,-125
221,810,102,pk,202.5,105
221,811,85,202,201.5,290
221,812,98,7.5,7.5,-350
221,813,104,7,7,-320
221,814,96,204,204,265
221,815,103,203.5,205,450
221,816,129,10,9.5,-600
221,817,115,205,209.5,270
221,818,126,7.5,7,-330
221,819,111,196.5,196.5,140
221,820,115,3.5,3.5,-160
222,501,96,205,207.5,400
222,502,88,9.5,9,-500
222,503,93,199,202,105
222,504,101,1,1.5,-125
222,505,122,5,4,-175
222,506,95,200.5,203,155
222,507,122,4.5,4,-175
222,508,124,215.5,218.5,155
222,509,101,205.5,210.5,375
222,510,108,8,9,-450
222,511,102,7,6,-270
222,512,92,224,226.5,230
222,513,84,209,212,1400
222,514,124,16.5,15,-4000
223,701,124,5.5,5.5,-240
223,702,115,205,209.5,200
223,703,89,213,217.5,175
223,704,109,4.5,5,-200
223,705,114,200.5,203.5,165
223,706,117,4.5,4.5,-185
223,707,114,221,222.5,120
223,708,110,pk,2.5,-140
223,709,104,209.5,212,650
223,710,112,11.5,11.5,-1000
224,501,105,202.5,201.5,230
224,502,108,8,6.5,-270
224,503,103,205,208,350
224,504,114,8,9,-420
224,505,91,208,210,650
224,506,111,11,12,-1000
224,507,105,212,211,425
224,508,114,9.5,9.5,-550
224,509,118,8,9,-500
224,510,112,216,218.5,400
224,511,119,206.5,206.5,350
224,512,128,8,8.5,-420
224,513,104,211,1.5,-120
224,514,109,1.5,212,100
224,515,116,4.5,5.5,-230
224,516,103,216,215,195
224,517,87,213.5,214,600
224,518,81,10,11,-900
224,519,108,6,8,-360
224,520,92,216,219,300
225,701,130,8.5,8,-375
225,702,114,221.5,223.5,305
225,703,107,216,214,265
225,704,112,8.5,7.5,-330
225,705,119,5.5,6,-235
225,706,123,221.5,222.5,195
225,707,116,1.5,208.5,-105
225,708,106,208.5,1,-115
225,709,119,223,219,165
225,710,105,4.5,4,-185
225,711,96,3,3,-160
225,712,78,195.5,193.5,140
226,841,103,8,7.5,-370
226,842,94,214,217.5,310
226,843,96,206,202.5,150
226,844,95,3,4,-170
226,845,95,205.5,209.5,115
226,846,108,1.5,2.5,-135
226,847,97,1,2.5,-145
226,848,99,208,206,125
226,849,88,208,208.5,280
226,850,103,6,7.5,-340
226,851,116,209,208,210
226,852,122,4.5,6,-250
226,853,117,2.5,5,-200
226,854,107,219.5,218.5,175
226,855,112,4,5,-220
226,856,95,208.5,212,190
227,501,89,212,211.5,200
227,502,101,6,6,-240
227,503,112,219,217.5,115
227,504,110,5,2,-135
227,505,104,5,6,-240
227,506,94,213.5,212.5,200
227,507,103,3.5,4.5,-185
227,508,95,209.5,210,165
227,509,102,203,204,100
227,510,91,1.5,1,-120
227,511,121,2.5,3,-160
227,512,118,234.5,234,140
227,513,98,195,197,700
227,514,96,10.5,11.5,-1100
227,515,106,7,6.5,-280
227,516,111,208,208.5,240
228,801,99,5,2.5,-140
228,802,113,212.5,205.5,120
228,803,76,204,202,175
228,804,87,3.5,4.5,-200
228,805,101,1,199,105
228,806,114,204.5,1.5,-125
228,807,111,211.5,208,210
228,808,102,4.5,6,-250
228,809,116,212,214.5,400
228,810,130,10.5,9,-500
228,811,101,214,211,280
228,812,128,6,7.5,-340
228,813,98,1.5,2,-130
228,814,81,198.5,197,110
229,701,96,207.5,202.5,320
229,702,100,8,8,-380
229,703,108,214,214.5,950
229,704,116,11.5,12.5,-1800
229,705,95,202.5,205,175
229,706,100,5.5,5,-200
229,707,121,1,3.5,-155
229,708,128,212.5,215,135
229,709,103,2,1.5,-125
229,710,96,206.5,204,105
229,711,131,7,8.5,-450
229,712,116,228.5,227.5,375
229,713,95,210,212.5,850
229,714,105,12,12.5,-1500
301,501,92,206.5,210,800
301,502,126,13,12.5,-1400
301,503,104,4,4.5,-180
301,504,85,207.5,209.5,160
301,505,111,199,201.5,210
301,506,129,6.5,6,-250
301,507,108,212,214.5,170
301,508,121,5.5,4.5,-190
301,509,101,213.5,212,-105
301,510,107,1.5,1,-115
301,511,105,220,213,230
301,512,109,9,5.5,-270
302,701,89,210.5,216,175
302,702,102,3,4.5,-200
302,703,119,8.5,10,-600
302,704,99,209,209,450
302,705,93,219,220,220
302,706,116,5.5,6,-260
302,707,94,195.5,193.5,190
302,708,104,6,5.5,-220
302,709,98,215,214,135
302,710,104,5.5,3.5,-155
302,711,95,219,222,190
302,712,100,5.5,5.5,-220
302,713,104,3,3.5,-160
302,714,98,221,219.5,140
302,715,104,2,3,-150
302,716,99,204,206,130
302,717,81,201.5,201,575
302,718,97,10.5,11,-850
302,719,107,213,212.5,330
302,720,117,6.5,8.5,-400
302,721,98,221,1,-115
302,722,103,1,218.5,-105
303,501,92,210,209.5,1100
303,502,108,14.5,14,-2500
303,503,94,8,10,-550
303,504,86,208.5,208,425
303,505,104,220,223.5,240
303,506,101,5.5,6.5,-280
303,507,106,233,230,290
303,508,121,8.5,7.5,-350
304,821,112,9.5,9.5,-550
304,822,102,206,208.5,425
304,823,101,200.5,202,140
304,824,108,3.5,3,-160
304,825,102,216,216.5,775
304,826,84,12.5,12.5,-1300
304,827,115,208,207.5,200
304,828,117,5,6,-240
304,829,104,210,210,500
304,830,105,9,10,-700
304,831,83,209,211,320
304,832,108,8.5,8,-380
304,833,88,194,1.5,-120
304,834,94,1,192,100
304,835,101,213.5,214.5,175
304,836,116,4.5,5,-200
304,837,121,209,208.5,195
304,838,120,6,5.5,-230
304,839,106,8,11,-700
304,840,77,209,203.5,500
305,501,106,199,195.5,100
305,502,94,pk,1,-120
305,503,103,212,210.5,300
305,504,120,7,8,-360
305,505,100,208,206.5,120
305,506,99,2.5,2.5,-140
305,507,89,4,7,-290
305,508,102,198.5,201,245
305,509,118,214,211,400
305,510,132,4.5,9.5,-500
305,511,94,211.5,213,550
305,512,104,12.5,11.5,-800
305,513,100,1.5,216.5,105
305,514,108,216.5,1.5,-125
305,515,107,206,202,200
305,516,97,4.5,5.5,-240
306,821,95,16,18,-9000
306,822,112,223.5,222,1900
306,823,104,7,8.5,-380
306,824,96,219,219,320
